3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2892.0428	  16.6945	0.5120	-2.9969	0.5089	-3.0704	-1	0.1231	0.1177	1	0.1001	173304
10	2892.0594	  16.6320	0.5038	-3.0187	0.5067	-3.0597	-1	0.1215	0.1183	1	0.1167	173305
10	2892.0760	  16.6305	0.4986	-3.0037	0.5051	-3.0481	-1	0.1292	0.1157	1	0.1334	173306
10	2892.0928	  16.7540	0.7898	-4.9888	0.5760	-3.5020	-1	0.1912	0.1213	1	0.0000	173307
10	2892.1094	  16.6142	0.5092	-3.0463	0.5753	-3.5143	-1	0.1281	0.1136	1	0.0166	173308
10	2892.1261	  16.7537	0.5170	-3.1549	0.5786	-3.5484	-1	0.1277	0.1144	1	0.0334	173309
10	2892.1428	  16.6206	0.5033	-3.0262	0.5798	-3.5540	-1	0.1208	0.1165	1	0.0500	173310
10	2892.1594	  16.5967	0.5128	-3.0947	0.5106	-3.0805	-1	0.1317	0.1129	1	0.0000	173311
10	2892.1761	  16.7836	0.5003	-2.9816	0.5084	-3.0643	-1	0.1205	0.1160	1	0.0168	173312
10	2892.1928	  16.6188	0.5171	-3.1884	0.5084	-3.0727	-1	0.1284	0.1133	1	0.0334	173313
10	2892.2095	  16.7238	0.5158	-3.1123	0.5115	-3.0942	-1	0.1250	0.1145	1	0.0501	173314
10	2892.2261	  16.6266	0.4530	-2.6887	0.4966	-2.9928	-1	0.1199	0.1138	1	0.0668	173315
10	2892.2429	  16.8177	0.4834	-2.8688	0.4923	-2.9645	-1	0.1263	0.1120	1	0.0168	173316
10	2892.2596	  16.6342	0.4702	-2.7113	0.4806	-2.8453	-1	0.1222	0.1143	1	0.0166	173317
10	2892.2763	  16.7486	0.4616	-2.6727	0.4671	-2.7354	-1	0.1193	0.1134	1	0.0167	173318
10	2892.2930	  16.7211	0.4839	-2.9452	0.4748	-2.7995	-1	0.1298	0.1177	1	0.0167	173319
10	2892.3099	  16.8255	0.4534	-2.6751	0.4673	-2.7511	-1	0.1186	0.1126	1	0.0168	173320
10	2892.3264	  16.5693	0.4692	-2.7489	0.4670	-2.7605	-1	0.1219	0.1137	1	0.0166	173321
10	2892.3432	  16.7540	0.4564	-2.6622	0.4657	-2.7579	-1	0.1235	0.1153	1	0.0168	173322
10	2892.3598	  16.6251	0.4698	-2.7358	0.4622	-2.7055	-1	0.1240	0.1140	1	0.0166	173323
10	2892.3766	  16.7667	0.4863	-2.8048	0.4704	-2.7380	-1	0.1301	0.1130	1	0.0168	173324
10	2892.3932	  16.6067	0.4608	-2.6728	0.4683	-2.7189	-1	0.1223	0.1145	1	0.0166	173325
10	2892.4099	  16.7673	0.4498	-2.5878	0.4667	-2.7003	-1	0.1210	0.1146	1	0.0168	173326
10	2892.4266	  16.6242	0.4476	-2.6118	0.4611	-2.6693	-1	0.1235	0.1130	1	0.0166	173327
10	2892.4433	  16.7618	0.4159	-2.5899	0.4435	-2.6156	-1	0.1222	0.1178	1	0.0168	173328
10	2892.4599	  16.6142	0.4413	-2.6576	0.4387	-2.6118	-1	0.1215	0.1148	1	0.0166	173329
10	2892.4767	  16.7522	0.4271	-2.5510	0.4330	-2.6026	-1	0.1211	0.1135	1	0.0168	173330
10	2892.4933	  16.6215	0.4204	-2.6663	0.4262	-2.6162	-1	0.1210	0.1165	1	0.0166	173331
10	2892.5101	  16.7374	0.4226	-2.6346	0.4279	-2.6274	-1	0.1244	0.1159	1	0.0167	173332
10	2892.5267	  16.6339	0.4315	-2.6901	0.4254	-2.6355	-1	0.1231	0.1174	1	0.0166	173333
10	2892.5433	  16.6043	0.4418	-2.6411	0.4291	-2.6580	-1	0.1216	0.1158	1	0.0166	173334
10	2892.5601	  16.8023	0.4647	-2.7745	0.4402	-2.6851	-1	0.1240	0.1179	1	0.0168	173335
10	2892.5767	  16.5762	0.5197	-2.7225	0.4644	-2.7071	-1	0.1240	0.1202	1	0.0166	173336
10	2892.5934	  16.7377	0.5367	-2.8233	0.4907	-2.7404	-1	0.1275	0.1181	1	0.0167	173337
10	2892.6101	  16.6411	0.5302	-2.7184	0.5128	-2.7597	-1	0.1245	0.1201	1	0.0166	173338
10	2892.6268	  16.7872	0.5363	-2.8909	0.5307	-2.7888	-1	0.1296	0.1195	1	0.0168	173339
10	2892.6434	  16.5391	0.5310	-2.7497	0.5336	-2.7956	-1	0.1293	0.1183	1	0.0165	173340
10	2892.6601	  16.6906	0.5436	-2.9025	0.5353	-2.8154	-1	0.1291	0.1167	1	0.0167	173341
10	2892.6768	  16.7196	0.5300	-2.7309	0.5352	-2.8185	-1	0.1300	0.1179	1	0.0167	173342
10	2892.6934	  16.6468	0.5631	-3.0140	0.5419	-2.8493	-1	0.1343	0.1201	1	0.0166	173343
10	2892.7102	  16.7347	0.3886	-1.2566	0.5063	-2.4760	-1	0.1170	0.0656	1	0.0000	173344
10	2892.7268	  16.6260	1.0460	-5.2467	0.6319	-3.0620	-1	0.0567	0.0257	1	0.0000	173345
10	2892.7435	  16.7480	1.0621	-5.5695	0.7649	-3.7717	-1	0.0584	0.0254	1	0.0000	173346
10	2892.7602	  16.6215	1.0553	-5.4108	0.8880	-4.3709	-1	0.0550	0.0258	1	0.0000	173347
10	2892.7769	  16.7543	1.0621	-5.5695	1.0563	-5.4491	-1	0.0584	0.0254	1	0.0000	173348
10	2892.7935	  16.6224	1.0460	-5.2467	1.0563	-5.4491	-1	0.0567	0.0257	1	0.0166	173349
10	2892.8103	  16.7682	0.4967	-0.9721	0.9150	-4.2998	-1	0.0730	0.0467	1	0.0000	173350
10	2892.8269	  16.5780	0.5533	-1.6777	0.7895	-3.3665	-1	0.0964	0.0596	1	0.0000	173351
10	2892.8437	  16.7851	0.6369	-2.4695	0.6832	-2.5915	-1	0.1311	0.0897	1	0.0000	173352
10	2892.8603	  16.5997	0.6952	-3.0446	0.5955	-2.0410	-1	0.1351	0.1056	1	0.0000	173353
10	2892.8771	  16.7887	0.6862	-3.0750	0.6429	-2.5667	-1	0.1350	0.1133	1	0.0000	173354
10	2892.8936	  16.5801	0.6868	-3.3303	0.6763	-2.9798	-1	0.1307	0.1244	1	0.0000	173355
10	2892.9104	  16.7878	0.7049	-3.5728	0.6933	-3.2557	-1	0.1356	0.1248	1	0.0000	173356
10	2892.9270	  16.5514	0.7151	-3.5583	0.6982	-3.3841	-1	0.1322	0.1216	1	0.0166	173357
10	2892.9438	  16.7815	0.7101	-3.4436	0.7042	-3.4762	-1	0.1391	0.1240	1	0.0333	173358
10	2892.9604	  16.6683	1.1371	-12.0634	0.8168	-5.6595	-1	0.0592	0.0293	1	0.0000	173359
10	2892.9772	  16.7368	0.6997	-3.8181	0.8155	-5.7209	-1	0.1523	0.1270	1	0.0167	173360
10	2892.9938	  16.6468	0.7414	-4.0357	0.8221	-5.8402	-1	0.1651	0.1178	1	0.0334	173361
10	2893.0106	  16.7455	0.7538	-4.1596	0.8330	-6.0192	-1	0.1664	0.1166	1	0.0000	173362
10	2893.0272	  16.6145	0.7589	-4.1653	0.7385	-4.0447	-1	0.1638	0.1194	1	0.0000	173363
10	2893.0438	  16.5967	0.7496	-4.3170	0.7509	-4.1694	-1	0.1719	0.1243	1	0.0166	173364
10	2893.0606	  16.7902	1.0553	-5.4108	0.8294	-4.5132	-1	0.0550	0.0258	1	0.0000	173365
10	2893.0772	  16.5979	0.7622	-4.2904	0.8315	-4.5459	-1	0.1711	0.1178	1	0.0166	173366
10	2893.0939	  16.7763	1.1202	-12.6495	0.9218	-6.6669	-1	0.0417	0.0283	1	0.0000	173367
10	2893.1105	  16.6112	0.7457	-4.0756	0.9208	-6.6066	-1	0.1681	0.1192	1	0.0166	173368
10	2893.1273	  16.7606	0.7832	-4.6236	0.8528	-6.4098	-1	0.1762	0.1284	1	0.0000	173369
10	2893.1439	  16.6007	0.7591	-4.2066	0.8520	-6.3888	-1	0.1715	0.1196	1	0.0166	173370
10	2893.1607	  16.7431	0.6627	-4.0439	0.7377	-4.2374	-1	0.1679	0.1255	1	0.0000	173371
10	2893.1773	  16.6568	0.7356	-4.1826	0.7351	-4.2642	-1	0.1721	0.1240	1	0.0167	173372
10	2893.1939	  16.5892	1.0553	-5.4108	0.8032	-4.4610	-1	0.0550	0.0258	1	0.0000	173373
10	2893.2107	  16.7618	0.7781	-4.3195	0.8079	-4.4892	-1	0.1767	0.1225	1	0.0168	173374
10	2893.2273	  16.6037	0.7527	-4.4961	0.8304	-4.6023	-1	0.1729	0.1216	1	0.0334	173375
10	2893.2440	  16.7763	0.7310	-4.7794	0.8293	-4.7515	-1	0.1788	0.1393	1	0.0168	173376
10	2893.2607	  16.6206	0.8779	-5.4003	0.7849	-4.7488	-1	0.1888	0.1422	1	0.0166	173377
10	2893.2774	  16.7787	0.6825	-3.6765	0.7610	-4.5881	-1	0.1555	0.1228	1	0.0168	173378
10	2893.2940	  16.5714	0.7635	-4.3098	0.7637	-4.5415	-1	0.1737	0.1186	1	0.0166	173379
10	2893.3108	  16.7585	0.7547	-4.2081	0.7697	-4.3987	-1	0.1734	0.1204	1	0.0168	173380
10	2893.3274	  16.6414	0.6745	-3.7125	0.7188	-3.9767	-1	0.1561	0.1225	1	0.0000	173381
10	2893.3442	  16.7682	0.7708	-4.6335	0.7409	-4.2160	-1	0.1736	0.1262	1	0.0000	173382
10	2893.3608	  16.6242	0.7698	-4.4786	0.7424	-4.2582	-1	0.1696	0.1182	1	0.0166	173383
10	2893.3776	  16.7471	0.7874	-4.4977	0.7506	-4.3306	-1	0.1769	0.1202	1	0.0334	173384
10	2893.3941	  16.5874	0.8321	-4.9254	0.7900	-4.6338	-1	0.1853	0.1217	1	0.0000	173385
10	2893.4109	  16.7957	0.5456	-3.3012	0.7337	-4.3007	-1	0.1491	0.1171	1	0.0000	173386
10	2893.4275	  16.6049	0.8628	-5.1479	0.7570	-4.4680	-1	0.2054	0.1517	1	0.0166	173387
10	2893.4443	  16.7664	1.1946	-11.1449	0.8587	-6.1298	-1	0.0579	0.0346	1	0.0000	173388
10	2893.4610	  16.6486	0.5397	-3.3027	0.7857	-5.7242	-1	0.1516	0.1171	1	0.0000	173389
10	2893.4777	  16.7232	0.6314	-3.7887	0.8071	-5.8461	-1	0.1786	0.1160	1	0.0167	173390
10	2893.4943	  16.6251	1.0553	-5.4108	0.8552	-5.9118	-1	0.0550	0.0258	1	0.0333	173391
10	2893.5111	  16.7489	0.6412	-3.7387	0.7169	-4.0602	-1	0.1794	0.1176	1	0.0000	173392
10	2893.5276	  16.5840	0.5292	-3.2575	0.7143	-4.0489	-1	0.1548	0.1205	1	0.0166	173393
10	2893.5443	  16.6634	1.1815	-10.9279	0.8518	-5.8337	-1	0.0575	0.0366	1	0.0000	173394
10	2893.5610	  16.7344	0.5371	-3.1769	0.7222	-5.2752	-1	0.1572	0.1193	1	0.0000	173395
10	2893.5778	  16.7691	1.1913	-10.9807	0.8598	-7.0857	-1	0.0661	0.0384	1	0.0000	173396
10	2893.5944	  16.6148	0.6560	-4.2580	0.8914	-7.3359	-1	0.1822	0.1302	1	0.0000	173397
10	2893.6110	  16.6121	0.6224	-3.6702	0.7517	-5.5214	-1	0.1779	0.1170	1	0.0000	173398
10	2893.6278	  16.7597	0.6669	-4.1428	0.7841	-5.7629	-1	0.1834	0.1255	1	0.0000	173399
10	2893.6444	  16.6127	0.6387	-3.9451	0.6460	-4.0040	-1	0.1819	0.1206	1	0.0000	173400
10	2893.6610	  16.6293	0.6900	-4.4131	0.6545	-4.0428	-1	0.1826	0.1254	1	0.0166	173401
10	2893.6778	  16.7483	0.8516	-5.1805	0.7118	-4.4204	-1	0.2094	0.1421	1	0.0000	173402
10	2893.6944	  16.6323	0.6917	-4.2136	0.7180	-4.4381	-1	0.1772	0.1334	1	0.0166	173403
10	2893.7112	  16.7443	1.0520	-5.5497	0.8213	-4.8392	-1	0.0566	0.0267	1	0.0000	173404
10	2893.7278	  16.6212	0.5778	-3.6649	0.7933	-4.6522	-1	0.1653	0.1319	1	0.0000	173405
10	2893.7445	  16.7489	0.6657	-4.0878	0.7468	-4.3790	-1	0.1835	0.1243	1	0.0000	173406
10	2893.7612	  16.6320	0.5456	-3.3485	0.7103	-4.1627	-1	0.1545	0.1335	1	0.0000	173407
10	2893.7779	  16.7428	0.5368	-3.1381	0.5815	-3.5598	-1	0.1559	0.1264	1	0.0000	173408
10	2893.7945	  16.6085	0.5369	-3.1643	0.5713	-3.4347	-1	0.1548	0.1257	1	0.0166	173409
10	2893.8112	  16.7102	0.6602	-4.0338	0.5699	-3.4212	-1	0.1847	0.1253	1	0.0333	173410
10	2893.8279	  16.6825	0.6537	-4.0559	0.5969	-3.5980	-1	0.1828	0.1246	1	0.0000	173411
10	2893.8447	  16.7733	0.8070	-4.8819	0.6645	-4.0339	-1	0.2074	0.1445	1	0.0000	173412
10	2893.8613	  16.5997	0.6596	-4.2658	0.6951	-4.3093	-1	0.1876	0.1330	1	0.0000	173413
10	2893.8780	  16.7679	0.6059	-3.7228	0.6815	-4.2316	-1	0.1745	0.1249	1	0.0168	173414
10	2893.8947	  16.6281	0.5331	-3.1818	0.6514	-4.0131	-1	0.1453	0.1302	1	0.0000	173415
10	2893.9114	  16.7486	0.3928	-1.7361	0.5478	-3.2266	-1	0.1352	0.0900	1	0.0000	173416
10	2893.9280	  16.6227	1.0460	-5.2467	0.6444	-3.4718	-1	0.0567	0.0257	1	0.0000	173417
10	2893.9448	  16.7513	1.0502	-5.3142	0.7555	-3.8697	-1	0.0597	0.0255	1	0.0000	173418
10	2893.9614	  16.6308	1.0447	-5.2295	0.8834	-4.3816	-1	0.0577	0.0257	1	0.0000	173419
10	2893.9782	  16.7483	1.0637	-5.7518	1.0511	-5.3855	-1	0.0595	0.0263	1	0.0000	173420
10	2893.9948	  16.6245	1.0460	-5.2467	1.0511	-5.3855	-1	0.0567	0.0257	1	0.0166	173421
10	2894.0115	  16.7440	1.0425	-5.4306	1.0492	-5.4147	-1	0.0491	0.0292	1	0.0334	173422
10	2894.0282	  16.6281	1.0460	-5.2467	1.0495	-5.4189	-1	0.0567	0.0257	1	0.0500	173423
10	2894.0449	  16.7516	0.5098	-1.2229	0.9111	-4.2867	-1	0.1068	0.0612	1	0.0000	173424
10	2894.0615	  16.6182	0.6286	-2.3055	0.8067	-3.5514	-1	0.1460	0.0822	1	0.0000	173425
10	2894.0781	  16.6070	0.5893	-2.3754	0.6934	-2.7876	-1	0.1362	0.0987	1	0.0000	173426
10	2894.0949	  16.7778	0.6420	-2.9558	0.5924	-2.2149	-1	0.1381	0.1118	1	0.0000	173427
10	2894.1115	  16.5940	0.6761	-3.0522	0.6340	-2.6722	-1	0.1472	0.1213	1	0.0000	173428
10	2894.1283	  16.7736	0.7434	-3.8459	0.6627	-3.0573	-1	0.1766	0.1215	1	0.0000	173429
10	2894.1449	  16.6013	1.1532	-11.2287	0.8037	-5.2707	-1	0.0521	0.0314	1	0.0000	173430
10	2894.1617	  16.7700	0.6686	-3.4435	0.8103	-5.3926	-1	0.1343	0.1326	1	0.0168	173431
10	2894.1783	  16.6085	0.6845	-3.4261	0.8124	-5.4861	-1	0.1417	0.1310	1	0.0334	173432
10	2894.1949	  16.6245	0.6674	-3.6499	0.7934	-5.4371	-1	0.1515	0.1337	1	0.0166	173433
10	2894.2116	  16.7492	0.7419	-4.3101	0.6906	-3.7074	-1	0.1633	0.1418	1	0.0000	173434
10	2894.2283	  16.6070	0.6793	-3.5257	0.6933	-3.7280	-1	0.1455	0.1287	1	0.0166	173435
10	2894.2450	  16.7682	0.7546	-4.2130	0.7108	-3.9247	-1	0.1570	0.1279	1	0.0000	173436
10	2894.2616	  16.6224	0.7244	-4.3690	0.7251	-4.1045	-1	0.1632	0.1309	1	0.0000	173437
10	2894.2784	  16.7679	0.7183	-4.1910	0.7191	-4.0747	-1	0.1700	0.1274	1	0.0168	173438
10	2894.2950	  16.5955	0.7594	-4.7021	0.7392	-4.3688	-1	0.1696	0.1562	1	0.0000	173439
10	2894.3118	  16.7781	0.7971	-4.7314	0.7498	-4.4984	-1	0.1803	0.1411	1	0.0168	173440
10	2894.3284	  16.5726	0.7232	-4.2029	0.7495	-4.4568	-1	0.1698	0.1269	1	0.0334	173441
10	2894.3452	  16.8050	0.7383	-4.0631	0.7545	-4.4249	-1	0.1654	0.1260	1	0.0502	173442
10	2894.3618	  16.6043	0.7311	-4.3041	0.7474	-4.3254	-1	0.1708	0.1342	1	0.0166	173443
10	2894.3785	  16.7700	0.7396	-4.3647	0.7331	-4.2337	-1	0.1732	0.1298	1	0.0168	173444
10	2894.3952	  16.6317	0.8013	-4.8274	0.7526	-4.3898	-1	0.1779	0.1364	1	0.0166	173445
10	2894.4119	  16.7449	0.7426	-4.3210	0.7537	-4.4543	-1	0.1669	0.1286	1	0.0167	173446
10	2894.4285	  16.6218	1.0553	-5.4108	0.8347	-4.7310	-1	0.0550	0.0258	1	0.0000	173447
10	2894.4453	  16.7513	0.7453	-4.5263	0.8361	-4.7714	-1	0.1732	0.1347	1	0.0168	173448
10	2894.4619	  16.6266	1.0702	-13.7102	0.9033	-6.9921	-1	0.0786	0.0364	1	0.0000	173449
10	2894.4787	  16.7458	0.7409	-4.2703	0.9029	-6.9794	-1	0.1707	0.1294	1	0.0167	173450
10	2894.4953	  16.6272	0.6972	-3.8440	0.8134	-6.5877	-1	0.1558	0.1305	1	0.0000	173451
10	2894.5120	  16.7507	0.7319	-4.1285	0.8100	-6.4882	-1	0.1707	0.1278	1	0.0168	173452
10	2894.5286	  16.6034	0.7301	-4.3806	0.7250	-4.1559	-1	0.1755	0.1310	1	0.0000	173453
10	2894.5453	  16.6215	0.7920	-4.5771	0.7378	-4.2326	-1	0.1766	0.1424	1	0.0166	173454
10	2894.5620	  16.7546	0.7741	-4.5130	0.7570	-4.3998	-1	0.1764	0.1332	1	0.0334	173455
10	2894.5786	  16.6197	0.7038	-3.8114	0.7500	-4.3206	-1	0.1585	0.1287	1	0.0166	173456
10	2894.5954	  16.7700	0.7499	-4.5947	0.7549	-4.3741	-1	0.1765	0.1313	1	0.0168	173457
10	2894.6120	  16.6106	0.7244	-4.3135	0.7381	-4.3082	-1	0.1735	0.1305	1	0.0166	173458
10	2894.6288	  16.7688	0.7443	-4.3196	0.7306	-4.2598	-1	0.1713	0.1285	1	0.0168	173459
10	2894.6454	  16.5994	0.8311	-4.8789	0.7624	-4.5267	-1	0.1812	0.1413	1	0.0000	173460
10	2894.6620	  16.6269	0.7732	-4.7518	0.7683	-4.5660	-1	0.1774	0.1384	1	0.0166	173461
10	2894.6787	  16.7301	0.7614	-4.4466	0.7775	-4.5992	-1	0.1739	0.1296	1	0.0334	173462
10	2894.6955	  16.7863	0.7837	-4.7190	0.7874	-4.6991	-1	0.1764	0.1336	1	0.0501	173463
10	2894.7121	  16.6076	0.7774	-4.5493	0.7739	-4.6167	-1	0.1769	0.1300	1	0.0166	173464
10	2894.7288	  16.6242	0.7549	-4.3683	0.7694	-4.5208	-1	0.1737	0.1266	1	0.0166	173465
10	2894.7455	  16.7495	0.7442	-4.5394	0.7651	-4.5440	-1	0.1761	0.1331	1	0.0167	173466
10	2894.7621	  16.6221	0.7551	-4.4297	0.7579	-4.4717	-1	0.1749	0.1288	1	0.0166	173467
10	2894.7789	  16.7528	0.8330	-4.9111	0.7718	-4.5621	-1	0.1831	0.1424	1	0.0168	173468
10	2894.7955	  16.6263	0.7548	-4.4087	0.7718	-4.5722	-1	0.1747	0.1290	1	0.0166	173469
10	2894.8123	  16.7498	0.7478	-4.2911	0.7727	-4.5102	-1	0.1769	0.1284	1	0.0167	173470
10	2894.8289	  16.6233	0.7661	-4.3882	0.7754	-4.4998	-1	0.1728	0.1370	1	0.0166	173471
10	2894.8457	  16.7727	0.7678	-4.4144	0.7591	-4.3756	-1	0.1769	0.1337	1	0.0168	173472
10	2894.8623	  16.6031	0.7455	-4.3612	0.7568	-4.3637	-1	0.1745	0.1313	1	0.0166	173473
10	2894.8790	  16.7676	0.7266	-4.6172	0.7515	-4.4453	-1	0.1844	0.1410	1	0.0168	173474
10	2894.8956	  16.6061	0.9156	-5.4077	0.7889	-4.7001	-1	0.2001	0.1573	1	0.0000	173475
10	2894.9124	  16.7655	0.7752	-4.5247	0.7907	-4.7277	-1	0.1775	0.1331	1	0.0168	173476
10	2894.9290	  16.6339	0.7380	-4.4666	0.7889	-4.7541	-1	0.1776	0.1358	1	0.0334	173477
10	2894.9458	  16.7452	0.7483	-4.3152	0.7943	-4.6786	-1	0.1754	0.1281	1	0.0501	173478
10	2894.9624	  16.6170	0.9976	-6.0557	0.8148	-4.8406	-1	0.2325	0.1660	1	0.0668	173479
10	2894.9792	  16.7621	0.7444	-4.2780	0.8071	-4.7789	-1	0.1810	0.1279	1	0.0168	173480
10	2894.9958	  16.6188	0.7455	-4.3197	0.8090	-4.7422	-1	0.1752	0.1287	1	0.0166	173481
10	2895.0126	  16.7803	0.7403	-4.1628	0.8069	-4.7041	-1	0.1708	0.1299	1	0.0168	173482
10	2895.0291	  16.5937	0.7420	-4.3081	0.7430	-4.2672	-1	0.1724	0.1289	1	0.0000	173483
10	2895.0459	  16.7519	1.0553	-5.4108	0.8208	-4.5503	-1	0.0550	0.0258	1	0.0000	173484
10	2895.0625	  16.6435	0.7714	-4.6564	0.8272	-4.6345	-1	0.1784	0.1402	1	0.0166	173485
10	2895.0791	  16.5847	0.7399	-4.2760	0.8271	-4.6628	-1	0.1767	0.1314	1	0.0332	173486
10	2895.0959	  16.7772	0.7430	-4.2696	0.8274	-4.6532	-1	0.1762	0.1283	1	0.0500	173487
10	2895.1125	  16.6173	0.7287	-4.1305	0.7457	-4.3332	-1	0.1704	0.1297	1	0.0000	173488
10	2895.1293	  16.7507	0.7353	-4.3272	0.7367	-4.2509	-1	0.1749	0.1293	1	0.0168	173489
10	2895.1459	  16.6037	0.7281	-4.4083	0.7337	-4.2839	-1	0.1787	0.1349	1	0.0334	173490
10	2895.1627	  16.8192	0.7433	-4.3188	0.7338	-4.2962	-1	0.1722	0.1286	1	0.0502	173491
10	2895.1793	  16.5557	0.9633	-5.2590	0.7925	-4.5783	-1	0.2349	0.1557	1	0.0000	173492
10	2895.1959	  16.6230	0.7501	-4.3198	0.7962	-4.5765	-1	0.1810	0.1295	1	0.0166	173493
10	2895.2127	  16.7854	0.7421	-4.2573	0.7997	-4.5387	-1	0.1776	0.1277	1	0.0334	173494
10	2895.2293	  16.5925	0.8143	-4.7751	0.8175	-4.6528	-1	0.1803	0.1426	1	0.0500	173495
10	2895.2460	  16.7501	0.7104	-3.9203	0.7542	-4.3181	-1	0.1623	0.1295	1	0.0000	173496
10	2895.2626	  16.6420	1.0553	-5.4108	0.8305	-4.5909	-1	0.0550	0.0258	1	0.0000	173497
10	2895.2794	  16.7486	0.7606	-4.2567	0.8352	-4.5907	-1	0.1746	0.1268	1	0.0167	173498
10	2895.2960	  16.6052	0.7483	-4.3857	0.8187	-4.4934	-1	0.1739	0.1269	1	0.0334	173499
10	2895.3127	  16.7292	0.6821	-3.6465	0.8116	-4.4249	-1	0.1578	0.1276	1	0.0167	173500
10	2895.3294	  16.6486	0.8644	-5.2037	0.7639	-4.3732	-1	0.1906	0.1465	1	0.0166	173501
10	2895.3461	  16.7694	0.7509	-4.2205	0.7614	-4.3641	-1	0.1763	0.1234	1	0.0168	173502
10	2895.3627	  16.5750	0.7344	-4.4645	0.7580	-4.3838	-1	0.1805	0.1309	1	0.0166	173503
10	2895.3795	  16.7984	0.7241	-4.0963	0.7685	-4.4963	-1	0.1727	0.1279	1	0.0168	173504
10	2895.3961	  16.6079	1.0553	-5.4108	0.8162	-4.5480	-1	0.0550	0.0258	1	0.0166	173505
10	2895.4129	  16.7314	0.7686	-4.4617	0.8206	-4.6083	-1	0.1785	0.1332	1	0.0167	173506
10	2895.4295	  16.6592	0.7608	-4.4559	0.8272	-4.6062	-1	0.1769	0.1301	1	0.0167	173507
10	2895.4463	  16.7501	0.7551	-4.1608	0.8350	-4.6223	-1	0.1727	0.1241	1	0.0168	173508
10	2895.4629	  16.6088	0.7553	-4.4297	0.7600	-4.3770	-1	0.1759	0.1267	1	0.0000	173509
10	2895.4796	  16.7446	0.7903	-4.6780	0.7654	-4.4311	-1	0.1813	0.1322	1	0.0167	173510
10	2895.4962	  16.6272	0.7478	-4.1019	0.7621	-4.3426	-1	0.1726	0.1241	1	0.0334	173511
10	2895.5130	  16.7682	0.7387	-4.2262	0.7580	-4.3589	-1	0.1782	0.1277	1	0.0168	173512
10	2895.5296	  16.6242	0.8433	-5.0100	0.7800	-4.5040	-1	0.1874	0.1432	1	0.0166	173513
10	2895.5464	  16.7501	0.6953	-3.7013	0.7563	-4.2599	-1	0.1630	0.1340	1	0.0000	173514
10	2895.5630	  16.6257	0.7418	-4.1023	0.7548	-4.2599	-1	0.1771	0.1233	1	0.0166	173515
10	2895.5797	  16.7286	0.6659	-3.1141	0.7366	-3.9819	-1	0.1426	0.1327	1	0.0000	173516
10	2895.5964	  16.6459	0.7054	-3.8440	0.7021	-3.6904	-1	0.1631	0.1307	1	0.0000	173517
10	2895.6130	  16.6085	1.0520	-5.5497	0.7913	-4.1525	-1	0.0566	0.0267	1	0.0000	173518
10	2895.6298	  16.7621	0.7366	-4.4297	0.7900	-4.2344	-1	0.1798	0.1393	1	0.0168	173519
10	2895.6464	  16.6091	0.7296	-4.0208	0.8059	-4.4610	-1	0.1756	0.1275	1	0.0000	173520
10	2895.6631	  16.7655	0.7442	-4.2712	0.8156	-4.5678	-1	0.1791	0.1283	1	0.0168	173521
10	2895.6797	  16.6070	0.8409	-4.6707	0.7628	-4.3481	-1	0.1865	0.1551	1	0.0000	173522
10	2895.6963	  16.6040	0.7501	-4.1616	0.7662	-4.2811	-1	0.1799	0.1271	1	0.0166	173523
10	2895.7131	  16.7748	0.7131	-4.2956	0.7621	-4.3498	-1	0.1820	0.1363	1	0.0334	173524
