3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2856.5369	  16.8017	-2.2436	2.3805	-2.0933	2.3703	-1	0.5456	0.3732	1	0.0334	171219
10	2856.5535	  16.6275	-2.3123	2.3268	-2.1269	2.3471	-1	0.5477	0.3780	1	0.0166	171220
10	2856.5702	  16.7335	-2.0058	2.3662	-2.1342	2.3517	-1	0.5456	0.3723	1	0.0167	171221
10	2856.5869	  16.6290	-1.9024	2.3427	-2.1160	2.3541	-1	0.5419	0.3693	1	0.0166	171222
10	2856.6036	  16.7495	-2.2639	2.3215	-2.1211	2.3393	-1	0.5404	0.3728	1	0.0167	171223
10	2856.6202	  16.6206	-2.8206	2.3599	-2.2482	2.3476	-1	0.5465	0.3818	1	0.0000	171224
10	2856.6370	  16.7715	-2.1609	2.3871	-2.2869	2.3528	-1	0.5466	0.3747	1	0.0168	171225
10	2856.6536	  16.6278	-1.8480	2.3702	-2.2733	2.3597	-1	0.5482	0.3701	1	0.0334	171226
10	2856.6703	  16.6849	-2.1143	2.3615	-2.2359	2.3697	-1	0.5468	0.3814	1	0.0501	171227
10	2856.6870	  16.6393	-2.0630	2.3197	-2.0466	2.3596	-1	0.5424	0.3681	1	0.0000	171228
10	2856.7038	  16.7993	-1.7904	2.3957	-1.9539	2.3618	-1	0.5497	0.3677	1	0.0168	171229
10	2856.7204	  16.6221	-2.0090	2.3162	-1.9942	2.3483	-1	0.5390	0.3709	1	0.0334	171230
10	2856.7371	  16.7519	-1.8352	2.3527	-1.9244	2.3461	-1	0.5422	0.3740	1	0.0168	171231
10	2856.7538	  16.6242	-1.9646	2.4049	-1.8998	2.3674	-1	0.5484	0.3769	1	0.0166	171232
10	2856.7705	  16.7489	-2.1224	2.3085	-1.9828	2.3456	-1	0.5392	0.3739	1	0.0167	171233
10	2856.7871	  16.5620	-1.5429	2.3313	-1.8663	2.3493	-1	0.5484	0.3779	1	0.0000	171234
10	2856.8039	  16.8298	-1.2780	2.3722	-1.7269	2.3542	-1	0.5498	0.3756	1	0.0000	171235
10	2856.8205	  16.6055	-1.9071	2.3586	-1.7126	2.3426	-1	0.5470	0.3730	1	0.0166	171236
10	2856.8373	  16.7516	-1.7063	2.3506	-1.6086	2.3532	-1	0.5477	0.3724	1	0.0000	171237
10	2856.8539	  16.6266	-1.8684	2.3129	-1.6899	2.3486	-1	0.5415	0.3755	1	0.0166	171238
10	2856.8706	  16.7477	-2.1059	2.2895	-1.8969	2.3279	-1	0.5370	0.3715	1	0.0000	171239
10	2856.8871	  16.4437	-1.4439	2.3269	-1.7811	2.3200	-1	0.5432	0.3659	1	0.0000	171240
10	2856.9040	  16.9363	-2.0474	2.3765	-1.8664	2.3264	-1	0.5475	0.3734	1	0.0169	171241
10	2856.9205	  16.4705	-2.0877	2.3447	-1.9212	2.3344	-1	0.5423	0.3770	1	0.0334	171242
10	2856.9372	  16.7510	-2.1061	2.3951	-1.9213	2.3608	-1	0.5440	0.3751	1	0.0168	171243
10	2856.9539	  16.6215	-1.5002	2.3653	-1.9353	2.3704	-1	0.5475	0.3709	1	0.0166	171244
10	2856.9706	  16.7528	-2.0631	2.4382	-1.9393	2.3858	-1	0.5460	0.3784	1	0.0168	171245
10	2856.9872	  16.5840	-2.0144	2.4005	-1.9210	2.3998	-1	0.5407	0.3700	1	0.0166	171246
10	2857.0040	  16.7878	-1.7526	2.3881	-1.8326	2.3980	-1	0.5520	0.3724	1	0.0168	171247
10	2857.0206	  16.6323	-1.8581	2.3851	-1.9221	2.4030	-1	0.5417	0.3706	1	0.0166	171248
10	2857.0374	  16.7492	-1.5905	2.3572	-1.8039	2.3827	-1	0.5452	0.3708	1	0.0000	171249
10	2857.0540	  16.6281	-1.7612	2.3218	-1.7406	2.3630	-1	0.5429	0.3716	1	0.0166	171250
10	2857.0707	  16.7458	-2.2161	2.3948	-1.8565	2.3647	-1	0.5390	0.3725	1	0.0000	171251
10	2857.0874	  16.6426	-1.5980	2.3462	-1.7914	2.3550	-1	0.5504	0.3757	1	0.0166	171252
10	2857.1041	  16.7295	-1.9340	2.3929	-1.8773	2.3639	-1	0.5471	0.3737	1	0.0334	171253
10	2857.1207	  16.6453	-1.9205	2.3452	-1.9171	2.3698	-1	0.5465	0.3701	1	0.0166	171254
10	2857.1375	  16.7292	-2.1813	2.3667	-1.9085	2.3628	-1	0.5468	0.3774	1	0.0167	171255
10	2857.1541	  16.6468	-1.9804	2.2951	-2.0041	2.3500	-1	0.5372	0.3708	1	0.0166	171256
10	2857.1709	  16.7543	-2.0470	2.3164	-2.0323	2.3308	-1	0.5402	0.3703	1	0.0168	171257
10	2857.1875	  16.6179	-1.6918	2.3190	-1.9751	2.3243	-1	0.5423	0.3611	1	0.0166	171258
10	2857.2042	  16.7501	-1.9673	2.3839	-1.9216	2.3286	-1	0.5494	0.3783	1	0.0168	171259
10	2857.2209	  16.6242	-1.2822	2.3911	-1.7470	2.3526	-1	0.5531	0.3710	1	0.0000	171260
10	2857.2376	  16.7513	-2.0691	2.3489	-1.7526	2.3607	-1	0.5461	0.3734	1	0.0168	171261
10	2857.2542	  16.5961	-1.9631	2.3439	-1.8204	2.3670	-1	0.5451	0.3785	1	0.0333	171262
10	2857.2710	  16.7790	-1.6954	2.4109	-1.7524	2.3737	-1	0.5489	0.3731	1	0.0168	171263
10	2857.2876	  16.6233	-2.0597	2.3271	-1.9468	2.3577	-1	0.5457	0.3794	1	0.0000	171264
10	2857.3044	  16.7483	-1.8340	2.3342	-1.8881	2.3540	-1	0.5394	0.3655	1	0.0167	171265
10	2857.3210	  16.6260	-2.3636	2.3860	-1.9882	2.3646	-1	0.5485	0.3733	1	0.0000	171266
10	2857.3377	  16.7528	-1.8658	2.3242	-2.0308	2.3429	-1	0.5454	0.3790	1	0.0168	171267
10	2857.3544	  16.6212	-1.8404	2.3414	-1.9760	2.3465	-1	0.5409	0.3641	1	0.0334	171268
10	2857.3711	  16.7516	-1.7735	2.3589	-1.9609	2.3526	-1	0.5494	0.3728	1	0.0168	171269
10	2857.3876	  16.4754	-1.6767	2.3523	-1.7891	2.3442	-1	0.5493	0.3741	1	0.0000	171270
10	2857.4045	  16.8989	-2.4203	2.3551	-1.9277	2.3519	-1	0.5408	0.3771	1	0.0000	171271
10	2857.4210	  16.4784	-2.5540	2.4054	-2.1062	2.3679	-1	0.5424	0.3772	1	0.0000	171272
10	2857.4377	  16.7537	-1.8278	2.3892	-2.1197	2.3755	-1	0.5478	0.3736	1	0.0168	171273
10	2857.4543	  16.6215	-1.8576	2.3444	-2.1649	2.3735	-1	0.5501	0.3770	1	0.0334	171274
10	2857.4711	  16.7507	-1.5660	2.3621	-1.9514	2.3753	-1	0.5450	0.3669	1	0.0000	171275
10	2857.4877	  16.5699	-2.2003	2.4230	-1.8630	2.3797	-1	0.5493	0.3780	1	0.0166	171276
10	2857.5045	  16.8044	-1.8103	2.4010	-1.8586	2.3826	-1	0.5470	0.3753	1	0.0334	171277
10	2857.5211	  16.6224	-1.8029	2.3720	-1.8449	2.3895	-1	0.5513	0.3751	1	0.0500	171278
10	2857.5378	  16.7513	-2.0111	2.4054	-1.9562	2.4004	-1	0.5487	0.3752	1	0.0000	171279
10	2857.5545	  16.6239	-2.0025	2.3702	-1.9067	2.3872	-1	0.5485	0.3772	1	0.0166	171280
10	2857.5712	  16.7528	-1.6656	2.3635	-1.8705	2.3778	-1	0.5409	0.3776	1	0.0334	171281
10	2857.5878	  16.6209	-1.8903	2.3061	-1.8924	2.3613	-1	0.5419	0.3710	1	0.0166	171282
10	2857.6046	  16.7540	-1.4620	2.3293	-1.7551	2.3423	-1	0.5419	0.3713	1	0.0000	171283
10	2857.6212	  16.6429	-1.7311	2.3142	-1.6873	2.3283	-1	0.5424	0.3688	1	0.0166	171284
10	2857.6380	  16.7295	-1.6960	2.2888	-1.6948	2.3096	-1	0.5425	0.3725	1	0.0334	171285
10	2857.6546	  16.6417	-1.5912	2.2956	-1.6201	2.3070	-1	0.5405	0.3722	1	0.0500	171286
10	2857.6713	  16.6969	-2.0370	2.3310	-1.7638	2.3074	-1	0.5442	0.3769	1	0.0000	171287
10	2857.6880	  16.6834	-2.3652	2.3409	-1.9224	2.3141	-1	0.5429	0.3718	1	0.0000	171288
10	2857.7047	  16.7434	-1.7358	2.3207	-1.9323	2.3221	-1	0.5430	0.3723	1	0.0167	171289
10	2857.7214	  16.6272	-2.0150	2.4153	-2.0383	2.3520	-1	0.5429	0.3782	1	0.0000	171290
10	2857.7381	  16.7504	-2.1952	2.3347	-2.0778	2.3529	-1	0.5431	0.3728	1	0.0168	171291
10	2857.7547	  16.5976	-2.1948	2.3817	-2.0352	2.3631	-1	0.5383	0.3697	1	0.0333	171292
10	2857.7715	  16.7766	-2.4502	2.3106	-2.2138	2.3606	-1	0.5447	0.3822	1	0.0000	171293
10	2857.7881	  16.6239	-2.1762	2.3993	-2.2541	2.3566	-1	0.5454	0.3787	1	0.0166	171294
10	2857.8049	  16.7477	-2.4753	2.3653	-2.3241	2.3642	-1	0.5474	0.3777	1	0.0334	171295
10	2857.8215	  16.6248	-2.0019	2.3537	-2.2759	2.3572	-1	0.5461	0.3747	1	0.0166	171296
10	2857.8382	  16.7564	-2.0982	2.3711	-2.1879	2.3724	-1	0.5428	0.3774	1	0.0168	171297
10	2857.8549	  16.6191	-2.2652	2.3777	-2.2102	2.3670	-1	0.5475	0.3762	1	0.0166	171298
10	2857.8716	  16.7489	-2.0268	2.3805	-2.0980	2.3708	-1	0.5494	0.3820	1	0.0000	171299
10	2857.8881	  16.4781	-1.9356	2.3766	-2.0815	2.3765	-1	0.5479	0.3690	1	0.0165	171300
10	2857.9050	  16.8989	-1.7819	2.3638	-2.0024	2.3747	-1	0.5485	0.3667	1	0.0334	171301
10	2857.9215	  16.4784	-1.5513	2.3677	-1.8239	2.3722	-1	0.5536	0.3718	1	0.0000	171302
10	2857.9382	  16.7477	-2.0106	2.3351	-1.8198	2.3608	-1	0.5417	0.3660	1	0.0167	171303
10	2857.9548	  16.6245	-1.8368	2.3442	-1.7951	2.3527	-1	0.5489	0.3797	1	0.0334	171304
10	2857.9716	  16.7549	-1.7640	2.2969	-1.7906	2.3360	-1	0.5390	0.3718	1	0.0501	171305
10	2857.9882	  16.6227	-2.0849	2.3471	-1.9241	2.3308	-1	0.5429	0.3736	1	0.0000	171306
10	2858.0051	  16.8922	-1.5970	2.3660	-1.8207	2.3385	-1	0.5497	0.3726	1	0.0000	171307
10	2858.0216	  16.4826	-1.7731	2.3056	-1.8047	2.3289	-1	0.5381	0.3634	1	0.0165	171308
10	2858.0383	  16.7477	-1.9713	2.3094	-1.8566	2.3320	-1	0.5408	0.3695	1	0.0332	171309
10	2858.0550	  16.6239	-1.8365	2.3250	-1.7945	2.3265	-1	0.5459	0.3805	1	0.0166	171310
10	2858.0717	  16.7525	-1.6954	2.3155	-1.8191	2.3139	-1	0.5429	0.3751	1	0.0168	171311
10	2858.0884	  16.6411	-1.8259	2.3496	-1.8323	2.3249	-1	0.5455	0.3760	1	0.0166	171312
10	2858.1051	  16.7311	-1.7041	2.3081	-1.7655	2.3245	-1	0.5451	0.3737	1	0.0167	171313
10	2858.1217	  16.6486	-1.9201	2.2789	-1.7864	2.3130	-1	0.5490	0.3771	1	0.0166	171314
10	2858.1385	  16.7268	-1.4837	2.2771	-1.7335	2.3034	-1	0.5452	0.3739	1	0.0167	171315
10	2858.1551	  16.6480	-1.3056	2.3290	-1.6034	2.2983	-1	0.5426	0.3790	1	0.0000	171316
10	2858.1719	  16.7492	-2.0359	2.3388	-1.6863	2.3060	-1	0.5462	0.3767	1	0.0167	171317
10	2858.1885	  16.6203	-1.9637	2.3223	-1.6972	2.3168	-1	0.5477	0.3762	1	0.0334	171318
10	2858.2052	  16.7419	-1.9175	2.2989	-1.8057	2.3222	-1	0.5416	0.3717	1	0.0000	171319
10	2858.2219	  16.6329	-2.2219	2.3400	-2.0348	2.3250	-1	0.5472	0.3778	1	0.0000	171320
10	2858.2386	  16.7501	-2.6186	2.3683	-2.1804	2.3324	-1	0.5487	0.3716	1	0.0000	171321
10	2858.2552	  16.6251	-1.6570	2.3717	-2.1037	2.3447	-1	0.5482	0.3708	1	0.0166	171322
10	2858.2720	  16.7534	-1.9991	2.2993	-2.1242	2.3448	-1	0.5416	0.3733	1	0.0334	171323
10	2858.2886	  16.6194	-1.2682	2.4201	-1.8857	2.3649	-1	0.5553	0.3747	1	0.0000	171324
10	2858.3054	  16.7534	-1.5005	2.3574	-1.6062	2.3621	-1	0.5500	0.3705	1	0.0000	171325
10	2858.3220	  16.6266	-1.8347	2.3466	-1.6506	2.3558	-1	0.5469	0.3756	1	0.0166	171326
10	2858.3387	  16.7495	-1.5137	2.3546	-1.5293	2.3697	-1	0.5477	0.3685	1	0.0000	171327
10	2858.3554	  16.6203	-1.8833	2.3374	-1.6830	2.3490	-1	0.5474	0.3800	1	0.0000	171328
10	2858.3721	  16.7501	-1.6893	2.2589	-1.7303	2.3244	-1	0.5426	0.3713	1	0.0168	171329
10	2858.3887	  16.6245	-0.7288	2.3153	-1.4538	2.3165	-1	0.5543	0.3762	1	0.0000	171330
10	2858.4055	  16.7498	-1.7959	2.3008	-1.5243	2.3031	-1	0.5460	0.3735	1	0.0167	171331
10	2858.4220	  16.4811	-1.4926	2.3566	-1.4267	2.3079	-1	0.5515	0.3712	1	0.0332	171332
10	2858.4387	  16.7486	-1.6057	2.4159	-1.4058	2.3472	-1	0.5456	0.3760	1	0.0167	171333
10	2858.4553	  16.6230	-2.0303	2.3438	-1.7311	2.3543	-1	0.5372	0.3791	1	0.0000	171334
10	2858.4721	  16.7480	-2.0722	2.3064	-1.8002	2.3557	-1	0.5422	0.3765	1	0.0167	171335
10	2858.4887	  16.6257	-1.9531	2.3440	-1.9153	2.3525	-1	0.5384	0.3685	1	0.0000	171336
10	2858.5055	  16.7498	-1.9490	2.3280	-2.0012	2.3305	-1	0.5373	0.3739	1	0.0167	171337
10	2858.5221	  16.6296	-2.0610	2.3633	-2.0088	2.3354	-1	0.5373	0.3751	1	0.0334	171338
10	2858.5388	  16.7449	-1.9667	2.3114	-1.9825	2.3367	-1	0.5397	0.3738	1	0.0501	171339
10	2858.5555	  16.6269	-2.0964	2.4158	-2.0183	2.3546	-1	0.5427	0.3782	1	0.0668	171340
10	2858.5722	  16.7501	-1.7542	2.3656	-1.9696	2.3640	-1	0.5447	0.3687	1	0.0835	171341
10	2858.5888	  16.6260	-2.0837	2.4244	-1.9753	2.3793	-1	0.5495	0.3767	1	0.0166	171342
10	2858.6056	  16.7483	-2.3351	2.3749	-2.0673	2.3952	-1	0.5468	0.3785	1	0.0167	171343
10	2858.6222	  16.6426	-1.9494	2.3667	-2.0306	2.3829	-1	0.5478	0.3829	1	0.0166	171344
10	2858.6390	  16.7341	-2.0664	2.3703	-2.1086	2.3841	-1	0.5403	0.3693	1	0.0167	171345
10	2858.6556	  16.6456	-2.0407	2.3568	-2.0979	2.3672	-1	0.5423	0.3731	1	0.0166	171346
10	2858.6723	  16.6945	-2.3592	2.3631	-2.1039	2.3642	-1	0.5471	0.3727	1	0.0167	171347
10	2858.6890	  16.6782	-2.0664	2.3406	-2.1331	2.3577	-1	0.5455	0.3711	1	0.0167	171348
10	2858.7057	  16.7480	-2.3684	2.4283	-2.2087	2.3722	-1	0.5486	0.3738	1	0.0167	171349
10	2858.7223	  16.6260	-1.7360	2.3158	-2.1325	2.3620	-1	0.5419	0.3813	1	0.0166	171350
10	2858.7391	  16.7519	-1.4947	2.3550	-1.9164	2.3599	-1	0.5442	0.3697	1	0.0000	171351
10	2858.7557	  16.6200	-1.7717	2.3426	-1.8427	2.3604	-1	0.5395	0.3695	1	0.0166	171352
10	2858.7725	  16.7513	-1.6564	2.3505	-1.6647	2.3410	-1	0.5495	0.3759	1	0.0000	171353
10	2858.7891	  16.6248	-1.8715	2.3293	-1.6986	2.3443	-1	0.5482	0.3824	1	0.0166	171354
10	2858.8058	  16.7057	-1.9583	2.3196	-1.8145	2.3355	-1	0.5470	0.3784	1	0.0000	171355
10	2858.8225	  16.6683	-1.5063	2.3782	-1.7481	2.3444	-1	0.5495	0.3745	1	0.0167	171356
10	2858.8392	  16.7525	-1.9623	2.3085	-1.8246	2.3339	-1	0.5471	0.3783	1	0.0334	171357
10	2858.8558	  16.6218	-1.8076	2.2915	-1.8086	2.3245	-1	0.5439	0.3864	1	0.0166	171358
10	2858.8726	  16.7510	-2.0844	2.3838	-1.8401	2.3405	-1	0.5516	0.3742	1	0.0168	171359
10	2858.8891	  16.4787	-2.1391	2.3531	-1.9984	2.3342	-1	0.5432	0.3703	1	0.0000	171360
10	2858.9060	  16.9004	-2.2795	2.3175	-2.0777	2.3365	-1	0.5460	0.3776	1	0.0169	171361
10	2858.9224	  16.4207	-1.9930	2.3368	-2.1240	2.3478	-1	0.5501	0.3769	1	0.0333	171362
10	2858.9393	  16.9496	-2.2197	2.3255	-2.1578	2.3333	-1	0.5415	0.3737	1	0.0169	171363
10	2858.9558	  16.4796	-1.9164	2.3598	-2.1022	2.3349	-1	0.5396	0.3701	1	0.0165	171364
10	2858.9726	  16.7474	-2.0540	2.3884	-2.0458	2.3526	-1	0.5507	0.3781	1	0.0167	171365
10	2858.9892	  16.6224	-2.1579	2.3282	-2.0870	2.3505	-1	0.5396	0.3761	1	0.0166	171366
10	2859.0060	  16.7627	-1.6446	2.3489	-1.9432	2.3563	-1	0.5470	0.3809	1	0.0000	171367
10	2859.0226	  16.6130	-1.7032	2.2862	-1.8899	2.3379	-1	0.5413	0.3678	1	0.0166	171368
10	2859.0393	  16.7021	-1.7136	2.3387	-1.8048	2.3255	-1	0.5455	0.3751	1	0.0333	171369
10	2859.0559	  16.6737	-1.8803	2.3574	-1.7354	2.3328	-1	0.5457	0.3737	1	0.0167	171370
10	2859.0727	  16.7501	-2.3578	2.3901	-1.9137	2.3431	-1	0.5424	0.3705	1	0.0000	171371
10	2859.0893	  16.6429	-1.3306	2.3425	-1.8206	2.3572	-1	0.5468	0.3729	1	0.0166	171372
10	2859.1061	  16.7386	-1.8969	2.3344	-1.8664	2.3561	-1	0.5538	0.3827	1	0.0334	171373
10	2859.1227	  16.6372	-2.1163	2.3426	-1.9254	2.3524	-1	0.5415	0.3693	1	0.0166	171374
10	2859.1394	  16.7298	-1.9279	2.3615	-1.8179	2.3453	-1	0.5395	0.3706	1	0.0000	171375
10	2859.1561	  16.6483	-2.8632	2.3516	-2.2011	2.3475	-1	0.5462	0.3839	1	0.0000	171376
10	2859.1728	  16.7452	-1.8889	2.3308	-2.1991	2.3466	-1	0.5419	0.3726	1	0.0167	171377
10	2859.1895	  16.6275	-1.4570	2.3728	-2.0342	2.3542	-1	0.5509	0.3700	1	0.0000	171378
10	2859.2061	  16.6797	-1.9335	2.3224	-2.0356	2.3444	-1	0.5367	0.3711	1	0.0167	171379
10	2859.2228	  16.6948	-2.4365	2.3603	-1.9290	2.3466	-1	0.5464	0.3791	1	0.0000	171380
10	2859.2396	  16.7872	-1.9120	2.3307	-1.9347	2.3465	-1	0.5443	0.3762	1	0.0168	171381
10	2859.2562	  16.5871	-2.0871	2.3940	-2.0923	2.3518	-1	0.5541	0.3720	1	0.0000	171382
10	2859.2730	  16.7534	-2.3289	2.3368	-2.1911	2.3554	-1	0.5412	0.3786	1	0.0168	171383
10	2859.2897	  16.7256	-1.9760	2.3721	-2.0760	2.3584	-1	0.5490	0.3799	1	0.0000	171384
10	2859.3063	  16.5856	-1.9735	2.3424	-2.0914	2.3613	-1	0.5442	0.3728	1	0.0166	171385
10	2859.3230	  16.6843	-1.8151	2.4049	-2.0234	2.3640	-1	0.5525	0.3815	1	0.0333	171386
10	2859.3397	  16.7757	-1.6718	2.3575	-1.8591	2.3692	-1	0.5488	0.3674	1	0.0000	171387
10	2859.3563	  16.5961	-2.0477	2.3907	-1.8770	2.3738	-1	0.5485	0.3733	1	0.0166	171388
10	2859.3731	  16.7525	-1.7943	2.3457	-1.8322	2.3747	-1	0.5421	0.3668	1	0.0333	171389
10	2859.3896	  16.5062	-1.9396	2.4110	-1.8634	2.3762	-1	0.5434	0.3834	1	0.0165	171390
10	2859.4064	  16.8086	-2.1366	2.3814	-1.9795	2.3822	-1	0.5430	0.3742	1	0.0000	171391
10	2859.4229	  16.5460	-1.8731	2.4188	-1.9359	2.3892	-1	0.5524	0.3731	1	0.0165	171392
10	2859.4397	  16.7655	-1.7897	2.3449	-1.9348	2.3890	-1	0.5475	0.3739	1	0.0333	171393
10	2859.4563	  16.5976	-1.4536	2.3578	-1.8133	2.3757	-1	0.5442	0.3699	1	0.0000	171394
10	2859.4731	  16.7507	-1.7602	2.3349	-1.7192	2.3641	-1	0.5471	0.3734	1	0.0168	171395
10	2859.4897	  16.6598	-1.8559	2.3143	-1.7149	2.3380	-1	0.5427	0.3711	1	0.0334	171396
10	2859.5064	  16.6752	-2.3042	2.3470	-1.8435	2.3385	-1	0.5360	0.3740	1	0.0000	171397
10	2859.5231	  16.6674	-1.6074	2.3750	-1.8819	2.3428	-1	0.5472	0.3741	1	0.0167	171398
10	2859.5398	  16.7368	-2.1503	2.3670	-1.9795	2.3508	-1	0.5429	0.3737	1	0.0334	171399
10	2859.5564	  16.6423	-2.3784	2.3565	-2.1101	2.3614	-1	0.5392	0.3764	1	0.0000	171400
10	2859.5732	  16.7461	-1.9625	2.3603	-2.0247	2.3647	-1	0.5432	0.3762	1	0.0167	171401
10	2859.5898	  16.5886	-1.6186	2.3524	-2.0275	2.3591	-1	0.5475	0.3671	1	0.0333	171402
10	2859.6066	  16.7818	-1.7501	2.3594	-1.9274	2.3572	-1	0.5449	0.3721	1	0.0000	171403
10	2859.6232	  16.6511	-1.9983	2.3462	-1.8324	2.3546	-1	0.5468	0.3739	1	0.0167	171404
10	2859.6399	  16.6852	-1.8822	2.3584	-1.8123	2.3541	-1	0.5457	0.3707	1	0.0333	171405
10	2859.6566	  16.6840	-2.0061	2.3380	-1.9092	2.3505	-1	0.5387	0.3760	1	0.0500	171406
10	2859.6733	  16.6939	-1.7931	2.4362	-1.9199	2.3697	-1	0.5502	0.3753	1	0.0167	171407
10	2859.6899	  16.6574	-2.0697	2.3514	-1.9378	2.3710	-1	0.5459	0.3745	1	0.0167	171408
10	2859.7067	  16.7821	-2.4783	2.3203	-2.0868	2.3615	-1	0.5392	0.3760	1	0.0000	171409
10	2859.7233	  16.5738	-2.2291	2.4306	-2.1426	2.3846	-1	0.5447	0.3819	1	0.0166	171410
10	2859.7401	  16.7923	-1.9895	2.3606	-2.1916	2.3657	-1	0.5419	0.3707	1	0.0334	171411
10	2859.7566	  16.5629	-1.3823	2.3626	-2.0198	2.3685	-1	0.5484	0.3664	1	0.0000	171412
10	2859.7734	  16.7579	-2.0974	2.3650	-1.9246	2.3797	-1	0.5424	0.3731	1	0.0168	171413
10	2859.7900	  16.6133	-1.8532	2.3478	-1.8306	2.3590	-1	0.5407	0.3766	1	0.0334	171414
10	2859.8068	  16.8225	-1.6388	2.4232	-1.7429	2.3746	-1	0.5564	0.3742	1	0.0168	171415
10	2859.8235	  16.6166	-1.6887	2.3350	-1.8195	2.3677	-1	0.5394	0.3766	1	0.0166	171416
10	2859.8402	  16.7492	-1.8147	2.3280	-1.7489	2.3585	-1	0.5426	0.3689	1	0.0167	171417
10	2859.8568	  16.5665	-2.0617	2.3275	-1.8010	2.3534	-1	0.5451	0.3736	1	0.0166	171418
10	2859.8736	  16.8068	-1.9821	2.3284	-1.8868	2.3297	-1	0.5353	0.3727	1	0.0168	171419
10	2859.8900	  16.4597	-0.7962	2.3307	-1.6637	2.3286	-1	0.5536	0.3799	1	0.0000	171420
10	2859.9069	  16.8784	-2.0065	2.3418	-1.7116	2.3321	-1	0.5435	0.3725	1	0.0169	171421
10	2859.9234	  16.5170	-2.3225	2.3151	-1.7768	2.3290	-1	0.5401	0.3750	1	0.0334	171422
10	2859.9402	  16.7492	-1.8664	2.3653	-1.7479	2.3382	-1	0.5425	0.3666	1	0.0167	171423
10	2859.9568	  16.5850	-2.1687	2.3677	-2.0910	2.3475	-1	0.5465	0.3731	1	0.0000	171424
10	2859.9736	  16.7884	-2.1380	2.3089	-2.1239	2.3393	-1	0.5436	0.3718	1	0.0168	171425
10	2859.9902	  16.6233	-1.4387	2.3500	-1.9030	2.3480	-1	0.5502	0.3746	1	0.0000	171426
10	2860.0069	  16.7531	-1.8895	2.3986	-1.9087	2.3563	-1	0.5456	0.3754	1	0.0168	171427
10	2860.0236	  16.6251	-2.3722	2.3937	-1.9596	2.3628	-1	0.5456	0.3724	1	0.0334	171428
10	2860.0403	  16.7495	-1.5632	2.3487	-1.8159	2.3728	-1	0.5519	0.3709	1	0.0000	171429
10	2860.0569	  16.5777	-1.7583	2.3827	-1.8958	2.3809	-1	0.5438	0.3725	1	0.0166	171430
10	2860.0737	  16.7990	-1.9094	2.2864	-1.9008	2.3529	-1	0.5411	0.3732	1	0.0334	171431
10	2860.0903	  16.6260	-1.9277	2.3702	-1.7896	2.3470	-1	0.5455	0.3755	1	0.0000	171432
10	2860.1071	  16.7498	-2.2273	2.3287	-1.9557	2.3420	-1	0.5378	0.3778	1	0.0000	171433
10	2860.1237	  16.6233	-1.5523	2.2758	-1.9042	2.3153	-1	0.5419	0.3626	1	0.0166	171434
10	2860.1404	  16.7513	-1.8281	2.3298	-1.8838	2.3261	-1	0.5436	0.3759	1	0.0334	171435
10	2860.1571	  16.6405	-1.8733	2.3405	-1.8702	2.3187	-1	0.5448	0.3744	1	0.0500	171436
10	2860.1738	  16.7464	-1.8416	2.3357	-1.7738	2.3204	-1	0.5438	0.3755	1	0.0167	171437
10	2860.1904	  16.6278	-2.1334	2.3102	-1.9191	2.3290	-1	0.5423	0.3744	1	0.0000	171438
10	2860.2072	  16.7555	-2.0480	2.3324	-1.9741	2.3297	-1	0.5448	0.3739	1	0.0168	171439
