3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2298.1460	  16.6196	0.2568	1.0411	0.2775	1.0237	-1	0.1979	0.1493	1	0.0166	137706
10	2298.1627	  16.7771	0.3214	1.0189	0.2855	1.0387	-1	0.1953	0.1588	1	0.0168	137707
10	2298.1793	  16.5978	0.3222	0.9834	0.3005	1.0252	-1	0.2003	0.1590	1	0.0166	137708
10	2298.1961	  16.7705	0.2707	1.0113	0.2928	1.0137	-1	0.1935	0.1496	1	0.0168	137709
10	2298.2127	  16.6057	0.2792	0.9789	0.2984	0.9981	-1	0.1952	0.1575	1	0.0166	137710
10	2298.2295	  16.7720	0.2917	0.9919	0.2910	0.9914	-1	0.1918	0.1553	1	0.0168	137711
10	2298.2461	  16.6018	0.2692	1.0288	0.2777	1.0027	-1	0.1884	0.1503	1	0.0166	137712
10	2298.2629	  16.7678	0.2687	1.0101	0.2772	1.0024	-1	0.1996	0.1522	1	0.0168	137713
10	2298.2795	  16.6063	0.2499	0.9821	0.2699	1.0032	-1	0.1933	0.1550	1	0.0334	137714
10	2298.2962	  16.7687	0.2584	1.0089	0.2615	1.0075	-1	0.2003	0.1495	1	0.0501	137715
10	2298.3129	  16.6259	0.2774	0.9955	0.2636	0.9992	-1	0.1900	0.1570	1	0.0668	137716
10	2298.3296	  16.7461	0.2735	0.9869	0.2648	0.9933	-1	0.1937	0.1532	1	0.0835	137717
10	2298.3462	  16.6214	0.3140	0.9865	0.2808	0.9945	-1	0.1987	0.1600	1	0.1001	137718
10	2298.3630	  16.7551	0.2686	1.0174	0.2834	0.9966	-1	0.1966	0.1522	1	0.1169	137719
10	2298.3796	  16.6220	0.2621	1.0205	0.2795	1.0028	-1	0.1928	0.1539	1	0.1335	137720
10	2298.3962	  16.6009	0.3061	0.9498	0.2877	0.9936	-1	0.1974	0.1659	1	0.1501	137721
10	2298.4130	  16.7753	0.2683	1.0454	0.2763	1.0083	-1	0.1992	0.1527	1	0.1669	137722
10	2298.4296	  16.6003	0.2964	0.9544	0.2832	0.9925	-1	0.1957	0.1630	1	0.1835	137723
10	2298.4464	  16.7708	0.2606	1.0341	0.2829	0.9959	-1	0.1985	0.1562	1	0.2003	137724
10	2298.4630	  16.6033	0.2747	1.0234	0.2750	1.0143	-1	0.1948	0.1539	1	0.2169	137725
10	2298.4797	  16.7702	0.3230	1.0314	0.2887	1.0108	-1	0.1948	0.1553	1	0.2336	137726
10	2298.4963	  16.6054	0.3141	0.9797	0.2931	1.0171	-1	0.1972	0.1631	1	0.2502	137727
10	2298.5131	  16.7684	0.2647	1.0228	0.2941	1.0143	-1	0.1953	0.1512	1	0.2670	137728
10	2298.5297	  16.6051	0.2718	0.9855	0.2934	1.0048	-1	0.1922	0.1671	1	0.2836	137729
10	2298.5465	  16.7702	0.2710	1.0157	0.2804	1.0009	-1	0.1916	0.1566	1	0.3004	137730
10	2298.5631	  16.6051	0.2648	1.0291	0.2680	1.0133	-1	0.1926	0.1515	1	0.3170	137731
10	2298.5798	  16.7666	0.3309	1.0515	0.2846	1.0205	-1	0.1883	0.1582	1	0.3338	137732
10	2298.5965	  16.6060	0.3279	1.0529	0.2986	1.0373	-1	0.1926	0.1580	1	0.3504	137733
10	2298.6131	  16.6220	0.3107	1.0750	0.3086	1.0521	-1	0.1940	0.1591	1	0.3670	137734
10	2298.6298	  16.7530	0.3056	1.0689	0.3188	1.0621	-1	0.1971	0.1530	1	0.0168	137735
10	2298.6464	  16.6214	0.2957	1.0838	0.3100	1.0702	-1	0.1910	0.1601	1	0.0166	137736
10	2298.6632	  16.7711	0.3093	1.0724	0.3053	1.0750	-1	0.1964	0.1566	1	0.0168	137737
10	2298.6798	  16.6045	0.2983	1.1100	0.3022	1.0838	-1	0.1907	0.1538	1	0.0166	137738
10	2298.6966	  16.7690	0.2939	1.0626	0.2993	1.0822	-1	0.1945	0.1526	1	0.0168	137739
10	2298.7132	  16.6045	0.2876	1.0718	0.2973	1.0792	-1	0.1912	0.1613	1	0.0166	137740
10	2298.7300	  16.7687	0.2788	1.0485	0.2896	1.0732	-1	0.1956	0.1543	1	0.0168	137741
10	2298.7466	  16.6048	0.3083	1.0468	0.2921	1.0574	-1	0.1987	0.1653	1	0.0166	137742
10	2298.7633	  16.7687	0.3170	0.9574	0.2979	1.0311	-1	0.1987	0.1660	1	0.0168	137743
10	2298.7799	  16.6045	0.3369	1.0343	0.3103	1.0218	-1	0.1990	0.1563	1	0.0166	137744
10	2298.7967	  16.7744	0.3287	0.9882	0.3227	1.0067	-1	0.1951	0.1650	1	0.0168	137745
10	2298.8133	  16.6009	0.3004	1.0420	0.3207	1.0055	-1	0.1999	0.1534	1	0.0166	137746
10	2298.8301	  16.7669	0.3117	0.9622	0.3194	1.0067	-1	0.1999	0.1617	1	0.0168	137747
10	2298.8467	  16.6314	0.2858	1.0242	0.3066	1.0042	-1	0.1920	0.1522	1	0.0166	137748
10	2298.8635	  16.7433	0.3212	0.9909	0.3048	1.0048	-1	0.1986	0.1628	1	0.0167	137749
10	2298.8801	  16.6329	0.2906	1.0091	0.3023	0.9966	-1	0.1976	0.1590	1	0.0166	137750
10	2298.8967	  16.5921	0.3064	0.9853	0.3010	1.0024	-1	0.1974	0.1603	1	0.0166	137751
10	2298.9135	  16.7732	0.3089	1.0214	0.3068	1.0017	-1	0.1976	0.1587	1	0.0168	137752
10	2298.9301	  16.5981	0.2649	0.9851	0.2927	1.0002	-1	0.1893	0.1555	1	0.0166	137753
10	2298.9468	  16.7747	0.3017	1.0100	0.2955	1.0004	-1	0.1984	0.1571	1	0.0168	137754
10	2298.9634	  16.6018	0.2940	1.0138	0.2924	1.0076	-1	0.1988	0.1531	1	0.0166	137755
10	2298.9802	  16.7732	0.2956	1.0152	0.2891	1.0060	-1	0.2002	0.1578	1	0.0168	137756
10	2298.9968	  16.6033	0.2782	0.9615	0.2924	1.0001	-1	0.1945	0.1561	1	0.0166	137757
10	2299.0136	  16.7696	0.2734	0.9818	0.2853	0.9931	-1	0.1946	0.1568	1	0.0168	137758
10	2299.0302	  16.6066	0.2890	0.9573	0.2840	0.9790	-1	0.1937	0.1602	1	0.0166	137759
10	2299.0470	  16.7660	0.2566	0.9254	0.2743	0.9565	-1	0.1934	0.1652	1	0.0168	137760
10	2299.0636	  16.6054	0.2072	0.9279	0.2565	0.9481	-1	0.2035	0.1638	1	0.0166	137761
10	2299.0803	  16.7702	0.2522	0.8895	0.2512	0.9250	-1	0.1985	0.1714	1	0.0168	137762
10	2299.0970	  16.6235	0.1851	0.8801	0.2253	0.9057	-1	0.1930	0.1693	1	0.0166	137763
10	2299.1136	  16.6012	0.1805	0.8762	0.2062	0.8934	-1	0.1953	0.1645	1	0.0166	137764
10	2299.1303	  16.7554	0.2272	0.8486	0.2113	0.8736	-1	0.2033	0.1668	1	0.0168	137765
10	2299.1469	  16.6208	0.1824	0.8726	0.1938	0.8694	-1	0.1971	0.1644	1	0.0166	137766
10	2299.1637	  16.7741	0.1931	0.8420	0.1958	0.8599	-1	0.1935	0.1669	1	0.0168	137767
10	2299.1803	  16.5975	0.1910	0.8656	0.1984	0.8572	-1	0.1922	0.1657	1	0.0166	137768
10	2299.1971	  16.7693	0.2139	0.8789	0.1951	0.8648	-1	0.1951	0.1675	1	0.0168	137769
10	2299.2137	  16.6042	0.1908	0.9209	0.1972	0.8769	-1	0.1864	0.1599	1	0.0166	137770
10	2299.2305	  16.7762	0.1900	0.9015	0.1964	0.8917	-1	0.1964	0.1602	1	0.0168	137771
10	2299.2471	  16.6009	0.2275	0.9095	0.2055	0.9027	-1	0.1898	0.1656	1	0.0166	137772
10	2299.2638	  16.7687	0.1980	0.9610	0.2016	0.9232	-1	0.1955	0.1538	1	0.0168	137773
10	2299.2804	  16.6069	0.2376	0.8954	0.2133	0.9169	-1	0.1958	0.1715	1	0.0166	137774
10	2299.2972	  16.7648	0.1969	0.9283	0.2150	0.9236	-1	0.1929	0.1636	1	0.0168	137775
10	2299.3138	  16.6244	0.2043	0.9219	0.2092	0.9267	-1	0.1953	0.1696	1	0.0166	137776
10	2299.3306	  16.7735	0.1711	0.9441	0.2025	0.9224	-1	0.1925	0.1621	1	0.0168	137777
10	2299.3472	  16.6015	0.2098	0.8968	0.1955	0.9228	-1	0.1892	0.1718	1	0.0166	137778
10	2299.3638	  16.6018	0.1750	0.9899	0.1901	0.9382	-1	0.1951	0.1554	1	0.0166	137779
10	2299.3806	  16.7811	0.1936	0.9262	0.1874	0.9393	-1	0.1926	0.1691	1	0.0168	137780
10	2299.3973	  16.7403	0.2115	0.9394	0.1975	0.9381	-1	0.1941	0.1660	1	0.0167	137781
10	2299.4139	  16.6238	0.2019	0.8848	0.1955	0.9351	-1	0.1879	0.1733	1	0.0166	137782
10	2299.4306	  16.6277	0.1934	0.9095	0.2001	0.9150	-1	0.1959	0.1697	1	0.0166	137783
10	2299.4473	  16.7500	0.2201	0.9801	0.2067	0.9284	-1	0.1918	0.1579	1	0.0167	137784
10	2299.4639	  16.5969	0.2695	0.9029	0.2212	0.9193	-1	0.1969	0.1675	1	0.0166	137785
10	2299.4807	  16.7777	0.2572	0.9866	0.2350	0.9448	-1	0.1883	0.1572	1	0.0168	137786
10	2299.4973	  16.5984	0.2235	0.9177	0.2426	0.9468	-1	0.1918	0.1679	1	0.0166	137787
10	2299.5141	  16.7784	0.2508	0.9231	0.2502	0.9326	-1	0.1956	0.1631	1	0.0168	137788
10	2299.5307	  16.6126	0.2672	0.9125	0.2496	0.9350	-1	0.1904	0.1617	1	0.0166	137789
10	2299.5474	  16.7575	0.2956	0.9106	0.2593	0.9160	-1	0.1894	0.1621	1	0.0168	137790
10	2299.5640	  16.6021	0.3134	0.8836	0.2817	0.9074	-1	0.1975	0.1681	1	0.0166	137791
10	2299.5808	  16.7343	0.2763	0.9180	0.2881	0.9062	-1	0.1948	0.1638	1	0.0167	137792
10	2299.5974	  16.6386	0.3039	0.8695	0.2973	0.8954	-1	0.1946	0.1689	1	0.0166	137793
10	2299.6140	  16.6030	0.2915	0.9445	0.2962	0.9039	-1	0.1920	0.1595	1	0.0166	137794
10	2299.6308	  16.7427	0.2902	0.9195	0.2905	0.9129	-1	0.1961	0.1641	1	0.0167	137795
10	2299.6474	  16.6498	0.2898	0.9420	0.2938	0.9189	-1	0.1919	0.1623	1	0.0166	137796
10	2299.6642	  16.7684	0.3151	0.9300	0.2967	0.9340	-1	0.1907	0.1647	1	0.0168	137797
10	2299.6808	  16.5867	0.2829	0.9415	0.2945	0.9332	-1	0.1964	0.1613	1	0.0166	137798
10	2299.6976	  16.7898	0.2865	0.9479	0.2936	0.9403	-1	0.1923	0.1612	1	0.0168	137799
10	2299.7141	  16.5677	0.2867	0.9875	0.2928	0.9517	-1	0.1930	0.1512	1	0.0166	137800
10	2299.7309	  16.8131	0.3116	0.9759	0.2919	0.9632	-1	0.1964	0.1599	1	0.0168	137801
10	2299.7475	  16.5945	0.3137	0.8957	0.2996	0.9517	-1	0.1931	0.1703	1	0.0166	137802
10	2299.7643	  16.7774	0.3094	0.9199	0.3054	0.9447	-1	0.1935	0.1657	1	0.0168	137803
10	2299.7809	  16.5951	0.2908	0.9476	0.3064	0.9348	-1	0.1960	0.1633	1	0.0166	137804
10	2299.7977	  16.7693	0.3011	0.8623	0.3038	0.9064	-1	0.1938	0.1718	1	0.0168	137805
10	2299.8143	  16.5858	0.2861	0.9777	0.2969	0.9269	-1	0.1951	0.1572	1	0.0166	137806
10	2299.8310	  16.7488	0.3012	0.8553	0.2948	0.9107	-1	0.1924	0.1695	1	0.0167	137807
10	2299.8477	  16.6636	0.2839	0.9351	0.2931	0.9076	-1	0.1975	0.1572	1	0.0167	137808
10	2299.8644	  16.7358	0.3144	0.8457	0.2964	0.9034	-1	0.1923	0.1680	1	0.0167	137809
10	2299.8810	  16.6235	0.2735	0.9562	0.2933	0.8981	-1	0.1957	0.1571	1	0.0166	137810
10	2299.8976	  16.6178	0.1151	0.8912	0.2467	0.9070	-1	0.1917	0.1656	1	0.0166	137811
10	2299.9144	  16.7497	-0.0461	0.9936	0.1642	0.9217	-1	0.1970	0.1627	1	0.0167	137812
10	2299.9310	  16.6220	-0.0044	0.9265	0.0845	0.9419	-1	0.2000	0.1677	1	0.0166	137813
10	2299.9478	  16.7741	-0.0076	0.9766	0.0143	0.9470	-1	0.1972	0.1676	1	0.0168	137814
10	2299.9644	  16.6069	-0.0006	0.9473	-0.0147	0.9610	-1	0.1949	0.1682	1	0.0166	137815
10	2299.9812	  16.7693	-0.0026	0.9813	-0.0038	0.9579	-1	0.1942	0.1695	1	0.0168	137816
10	2299.9978	  16.6021	0.0073	0.9593	-0.0009	0.9661	-1	0.2000	0.1690	1	0.0166	137817
10	2300.0145	  16.7717	-0.0060	0.9798	-0.0005	0.9669	-1	0.1968	0.1722	1	0.0168	137818
10	2300.0311	  16.6057	-0.0007	0.9419	-0.0005	0.9656	-1	0.1985	0.1694	1	0.0334	137819
10	2300.0479	  16.7654	-0.0145	0.9985	-0.0035	0.9699	-1	0.1943	0.1627	1	0.0501	137820
10	2300.0645	  16.5924	-0.0251	0.9651	-0.0116	0.9713	-1	0.1991	0.1647	1	0.0667	137821
10	2300.0813	  16.7805	0.0198	0.9821	-0.0051	0.9719	-1	0.1934	0.1603	1	0.0835	137822
10	2300.0979	  16.6069	0.0252	0.9260	0.0013	0.9679	-1	0.1919	0.1692	1	0.1001	137823
10	2300.1145	  16.6205	0.0185	0.9355	0.0096	0.9522	-1	0.1945	0.1669	1	0.1167	137824
10	2300.1313	  16.7678	-0.0145	0.9275	0.0122	0.9428	-1	0.1894	0.1666	1	0.1335	137825
10	2300.1479	  16.6072	0.0206	0.9483	0.0124	0.9343	-1	0.1937	0.1634	1	0.1501	137826
10	2300.1646	  16.7319	0.0851	0.8559	0.0274	0.9168	-1	0.2032	0.1710	1	0.1668	137827
10	2300.1813	  16.6416	-0.0064	0.9304	0.0212	0.9155	-1	0.1996	0.1656	1	0.0166	137828
10	2300.1980	  16.7759	0.0083	0.9269	0.0269	0.9154	-1	0.1888	0.1693	1	0.0168	137829
10	2300.2146	  16.6021	-0.0162	1.0090	0.0177	0.9305	-1	0.1909	0.1541	1	0.0166	137830
10	2300.2314	  16.7681	0.0027	0.9838	-0.0029	0.9625	-1	0.1955	0.1575	1	0.0168	137831
10	2300.2480	  16.6054	-0.0081	0.9489	-0.0033	0.9671	-1	0.1910	0.1646	1	0.0166	137832
10	2300.2648	  16.7406	0.0019	0.9359	-0.0049	0.9694	-1	0.1908	0.1647	1	0.0167	137833
10	2300.2814	  16.6298	0.0003	0.9607	-0.0008	0.9573	-1	0.1948	0.1657	1	0.0166	137834
10	2300.2982	  16.7705	0.0498	0.9577	0.0110	0.9508	-1	0.1927	0.1624	1	0.0168	137835
10	2300.3148	  16.6021	-0.0006	0.9513	0.0129	0.9514	-1	0.1884	0.1647	1	0.0166	137836
10	2300.3315	  16.7705	0.0402	0.9208	0.0224	0.9476	-1	0.1867	0.1667	1	0.0168	137837
10	2300.3481	  16.6217	0.0006	0.9147	0.0225	0.9361	-1	0.1907	0.1690	1	0.0166	137838
10	2300.3649	  16.7343	0.0399	0.9533	0.0200	0.9350	-1	0.1898	0.1635	1	0.0167	137839
10	2300.3815	  16.6229	0.0598	0.9098	0.0351	0.9246	-1	0.1839	0.1671	1	0.0166	137840
10	2300.3982	  16.6516	0.2806	0.9220	0.0952	0.9249	-1	0.1960	0.1489	1	0.0167	137841
10	2300.4149	  16.7382	0.3686	0.9498	0.1872	0.9337	-1	0.1894	0.1496	1	0.0167	137842
10	2300.4315	  16.6096	0.3726	0.8656	0.2704	0.9118	-1	0.1875	0.1623	1	0.0166	137843
10	2300.4483	  16.7678	0.3639	0.9671	0.3464	0.9261	-1	0.1828	0.1477	1	0.0168	137844
10	2300.4649	  16.6051	0.3756	0.8818	0.3702	0.9161	-1	0.1897	0.1554	1	0.0166	137845
10	2300.4816	  16.7711	0.3313	0.9182	0.3608	0.9082	-1	0.1880	0.1491	1	0.0168	137846
10	2300.4982	  16.5991	0.3797	0.8613	0.3626	0.9071	-1	0.1865	0.1516	1	0.0166	137847
10	2300.5150	  16.7687	0.3701	0.9271	0.3642	0.8971	-1	0.1794	0.1464	1	0.0168	137848
10	2300.5316	  16.6084	0.3747	0.8819	0.3639	0.8971	-1	0.1882	0.1521	1	0.0166	137849
10	2300.5484	  16.7714	0.3923	0.8931	0.3792	0.8908	-1	0.1842	0.1553	1	0.0334	137850
10	2300.5650	  16.6018	0.3809	0.8632	0.3795	0.8913	-1	0.1828	0.1523	1	0.0500	137851
10	2300.5818	  16.7690	0.3796	0.9793	0.3819	0.9044	-1	0.1874	0.1450	1	0.0668	137852
10	2300.5984	  16.6036	0.3799	0.9662	0.3832	0.9255	-1	0.1855	0.1531	1	0.0834	137853
10	2300.6151	  16.7672	0.3648	0.8957	0.3763	0.9261	-1	0.1855	0.1629	1	0.1001	137854
10	2300.6318	  16.6238	0.3659	0.8525	0.3725	0.9234	-1	0.1824	0.1588	1	0.1167	137855
10	2300.6484	  16.6111	0.3864	0.9296	0.3742	0.9110	-1	0.1878	0.1647	1	0.1334	137856
10	2300.6651	  16.7690	0.3849	0.8840	0.3755	0.8904	-1	0.1857	0.1619	1	0.1501	137857
10	2300.6819	  16.7494	0.3579	0.8894	0.3738	0.8888	-1	0.1838	0.1674	1	0.1669	137858
10	2300.6985	  16.6211	0.2903	0.8962	0.3549	0.8998	-1	0.1787	0.1617	1	0.1835	137859
10	2300.7151	  16.6030	-0.0219	0.9453	0.2528	0.9037	-1	0.1902	0.1655	1	0.0000	137860
10	2300.7319	  16.7696	-0.1210	0.9436	0.1263	0.9186	-1	0.1876	0.1658	1	0.0000	137861
10	2300.7485	  16.6066	-0.1141	0.9151	0.0083	0.9250	-1	0.1856	0.1697	1	0.0000	137862
10	2300.7653	  16.7690	-0.1144	0.9241	-0.0929	0.9320	-1	0.1868	0.1687	1	0.0000	137863
10	2300.7819	  16.6027	-0.1032	0.9073	-0.1132	0.9225	-1	0.1911	0.1728	1	0.0166	137864
10	2300.7986	  16.7430	-0.1199	0.9214	-0.1129	0.9170	-1	0.1905	0.1660	1	0.0333	137865
10	2300.8152	  16.6051	-0.0961	0.9323	-0.1084	0.9213	-1	0.1875	0.1630	1	0.0500	137866
10	2300.8320	  16.7968	-0.0718	0.8831	-0.0978	0.9110	-1	0.1932	0.1671	1	0.0667	137867
10	2300.8486	  16.6196	-0.1056	0.8826	-0.0984	0.9048	-1	0.1914	0.1696	1	0.0834	137868
10	2300.8654	  16.7533	-0.0610	0.8703	-0.0836	0.8921	-1	0.1960	0.1701	1	0.1001	137869
10	2300.8820	  16.6033	-0.0862	0.9103	-0.0812	0.8865	-1	0.1972	0.1684	1	0.0166	137870
10	2300.8986	  16.6235	-0.0487	0.8839	-0.0754	0.8868	-1	0.1940	0.1703	1	0.0166	137871
10	2300.9154	  16.7717	-0.0471	0.9173	-0.0608	0.8954	-1	0.1961	0.1709	1	0.0168	137872
10	2300.9320	  16.6009	-0.0516	0.9064	-0.0584	0.9045	-1	0.1955	0.1719	1	0.0166	137873
10	2300.9488	  16.7744	-0.0663	0.9122	-0.0534	0.9049	-1	0.1964	0.1728	1	0.0168	137874
10	2300.9654	  16.6000	-0.0541	0.9005	-0.0548	0.9091	-1	0.1969	0.1706	1	0.0166	137875
10	2300.9821	  16.7714	-0.0612	0.8990	-0.0583	0.9045	-1	0.1926	0.1704	1	0.0168	137876
10	2300.9987	  16.6054	-0.0581	0.8768	-0.0599	0.8971	-1	0.1963	0.1705	1	0.0166	137877
10	2301.0155	  16.7672	-0.0642	0.8980	-0.0594	0.8936	-1	0.1954	0.1701	1	0.0168	137878
10	2301.0321	  16.6057	-0.0425	0.8543	-0.0565	0.8820	-1	0.1973	0.1747	1	0.0166	137879
10	2301.0489	  16.7702	-0.0562	0.8537	-0.0552	0.8707	-1	0.1930	0.1767	1	0.0168	137880
10	2301.0655	  16.6030	-0.0298	0.7835	-0.0482	0.8474	-1	0.1916	0.1789	1	0.0166	137881
10	2301.0822	  16.7675	-0.0449	0.8818	-0.0433	0.8433	-1	0.1952	0.1683	1	0.0168	137882
10	2301.0989	  16.6060	-0.1503	0.8420	-0.0703	0.8402	-1	0.1942	0.1722	1	0.0166	137883
10	2301.1156	  16.7735	-0.1553	0.9036	-0.0951	0.8527	-1	0.1906	0.1667	1	0.0168	137884
10	2301.1322	  16.5997	-0.1330	0.8362	-0.1209	0.8659	-1	0.1897	0.1745	1	0.0166	137885
10	2301.1488	  16.6220	-0.1414	0.8304	-0.1450	0.8530	-1	0.1935	0.1768	1	0.0166	137886
10	2301.1656	  16.7702	-0.1117	0.7714	-0.1353	0.8354	-1	0.1977	0.1811	1	0.0168	137887
10	2301.1822	  16.6057	-0.1319	0.7749	-0.1295	0.8032	-1	0.1916	0.1778	1	0.0166	137888
10	2301.1990	  16.7720	-0.1145	0.7668	-0.1249	0.7859	-1	0.1932	0.1748	1	0.0168	137889
10	2301.2156	  16.6015	-0.1050	0.7869	-0.1158	0.7750	-1	0.1947	0.1788	1	0.0166	137890
10	2301.2324	  16.7753	-0.1381	0.7551	-0.1224	0.7709	-1	0.1916	0.1763	1	0.0168	137891
10	2301.2490	  16.5978	-0.1082	0.7789	-0.1165	0.7719	-1	0.1935	0.1789	1	0.0166	137892
10	2301.2657	  16.7666	-0.1095	0.7653	-0.1152	0.7715	-1	0.1930	0.1800	1	0.0168	137893
10	2301.2823	  16.6054	-0.1334	0.7884	-0.1223	0.7719	-1	0.1876	0.1774	1	0.0166	137894
10	2301.2991	  16.7717	-0.1473	0.7947	-0.1246	0.7818	-1	0.1894	0.1754	1	0.0168	137895
10	2301.3157	  16.6060	-0.1156	0.8319	-0.1265	0.7951	-1	0.1863	0.1760	1	0.0166	137896
10	2301.3325	  16.7690	-0.1471	0.8671	-0.1359	0.8206	-1	0.1938	0.1667	1	0.0168	137897
10	2301.3491	  16.6033	-0.1274	0.8666	-0.1343	0.8401	-1	0.1902	0.1765	1	0.0166	137898
10	2301.3659	  16.7696	-0.1131	0.8233	-0.1258	0.8472	-1	0.1929	0.1746	1	0.0168	137899
10	2301.3825	  16.6060	-0.1111	0.8678	-0.1247	0.8562	-1	0.1990	0.1739	1	0.0166	137900
10	2301.3992	  16.7660	-0.1223	0.8793	-0.1184	0.8592	-1	0.1920	0.1712	1	0.0168	137901
10	2301.4159	  16.6274	-0.0845	0.8453	-0.1077	0.8539	-1	0.1991	0.1756	1	0.0166	137902
10	2301.4325	  16.6003	-0.1027	0.8086	-0.1051	0.8502	-1	0.1870	0.1795	1	0.0166	137903
10	2301.4492	  16.7711	-0.0851	0.7975	-0.0987	0.8327	-1	0.1987	0.1826	1	0.0168	137904
10	2301.4658	  16.6042	-0.0922	0.7714	-0.0911	0.8057	-1	0.1941	0.1801	1	0.0166	137905
10	2301.4826	  16.7717	-0.0984	0.7941	-0.0946	0.7929	-1	0.1970	0.1804	1	0.0168	137906
10	2301.4992	  16.6015	-0.0847	0.8000	-0.0901	0.7907	-1	0.1987	0.1764	1	0.0166	137907
10	2301.5160	  16.7735	-0.0824	0.7997	-0.0894	0.7913	-1	0.1977	0.1802	1	0.0168	137908
10	2301.5326	  16.5978	-0.1168	0.7826	-0.0956	0.7941	-1	0.1904	0.1806	1	0.0334	137909
10	2301.5494	  16.7732	-0.1315	0.8147	-0.1038	0.7992	-1	0.1938	0.1815	1	0.0501	137910
10	2301.5660	  16.6072	-0.0847	0.8247	-0.1039	0.8054	-1	0.1987	0.1805	1	0.0668	137911
10	2301.5827	  16.7636	-0.0777	0.8352	-0.1027	0.8143	-1	0.2026	0.1804	1	0.0835	137912
10	2301.5993	  16.6060	-0.0854	0.8046	-0.0948	0.8198	-1	0.1985	0.1856	1	0.1001	137913
10	2301.6161	  16.7729	-0.0603	0.8349	-0.0770	0.8249	-1	0.2004	0.1824	1	0.1169	137914
10	2301.6327	  16.6199	-0.0901	0.7872	-0.0784	0.8155	-1	0.2008	0.1821	1	0.1335	137915
10	2301.6493	  16.6036	-0.0995	0.8277	-0.0838	0.8136	-1	0.1947	0.1837	1	0.1501	137916
10	2301.6661	  16.7799	-0.0924	0.8085	-0.0856	0.8146	-1	0.1997	0.1815	1	0.1669	137917
10	2301.6828	  16.7409	-0.0778	0.8463	-0.0899	0.8174	-1	0.1963	0.1795	1	0.1836	137918
10	2301.6995	  16.6298	-0.0733	0.7878	-0.0857	0.8176	-1	0.1975	0.1821	1	0.2003	137919
10	2301.7161	  16.5966	-0.0858	0.8493	-0.0823	0.8230	-1	0.1989	0.1802	1	0.2169	137920
10	2301.7328	  16.7702	-0.0628	0.7574	-0.0749	0.8102	-1	0.1989	0.1821	1	0.2336	137921
10	2301.7494	  16.6042	-0.0597	0.8470	-0.0704	0.8104	-1	0.1950	0.1763	1	0.2502	137922
10	2301.7662	  16.7672	-0.1015	0.8961	-0.0775	0.8374	-1	0.2019	0.1729	1	0.2670	137923
10	2301.7828	  16.6096	-0.0820	0.8909	-0.0765	0.8479	-1	0.2017	0.1785	1	0.2836	137924
10	2301.7996	  16.7687	-0.1526	0.8696	-0.0990	0.8759	-1	0.1937	0.1764	1	0.0168	137925
10	2301.8162	  16.6066	-0.0998	0.8607	-0.1090	0.8793	-1	0.2011	0.1818	1	0.0166	137926
10	2301.8330	  16.7669	-0.0606	0.8522	-0.0987	0.8684	-1	0.1998	0.1800	1	0.0168	137927
10	2301.8496	  16.6238	-0.0816	0.7734	-0.0986	0.8390	-1	0.1973	0.1859	1	0.0166	137928
10	2301.8663	  16.7467	-0.1066	0.8068	-0.0871	0.8233	-1	0.1934	0.1843	1	0.0167	137929
10	2301.8829	  16.6072	-0.1014	0.8001	-0.0875	0.8082	-1	0.2004	0.1814	1	0.0166	137930
10	2301.8996	  16.6208	-0.0945	0.7468	-0.0960	0.7818	-1	0.2021	0.1800	1	0.0166	137931
