3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2600.0810	  16.6304	0.4737	0.7741	0.4743	0.7874	-1	0.2158	0.2031	1	0.0166	155830
10	2600.0977	  16.7687	0.4859	0.7794	0.4790	0.7847	-1	0.2152	0.2029	1	0.0168	155831
10	2600.1143	  16.5640	0.4946	0.7760	0.4834	0.7843	-1	0.2146	0.2051	1	0.0166	155832
10	2600.1311	  16.8206	0.4722	0.8039	0.4816	0.7834	-1	0.2149	0.2031	1	0.0168	155833
10	2600.1478	  16.6259	0.4769	0.7804	0.4824	0.7849	-1	0.2136	0.2034	1	0.0166	155834
10	2600.1645	  16.7412	0.4904	0.8318	0.4835	0.7980	-1	0.2172	0.2046	1	0.0167	155835
10	2600.1811	  16.6223	0.4760	0.8150	0.4789	0.8078	-1	0.2135	0.2023	1	0.0166	155836
10	2600.1979	  16.7497	0.4740	0.8105	0.4793	0.8094	-1	0.2155	0.2027	1	0.0167	155837
10	2600.2145	  16.5945	0.4895	0.7795	0.4825	0.8092	-1	0.2105	0.2015	1	0.0166	155838
10	2600.2312	  16.7765	0.5076	0.8137	0.4868	0.8047	-1	0.2158	0.2034	1	0.0168	155839
10	2600.2479	  16.6244	0.5087	0.7768	0.4949	0.7951	-1	0.2189	0.2018	1	0.0166	155840
10	2600.2645	  16.6048	0.5085	0.7963	0.5036	0.7916	-1	0.2138	0.2025	1	0.0166	155841
10	2600.2812	  16.7693	0.5172	0.7393	0.5105	0.7815	-1	0.2095	0.2048	1	0.0168	155842
10	2600.2978	  16.6036	0.5130	0.7795	0.5118	0.7730	-1	0.2120	0.2018	1	0.0166	155843
10	2600.3146	  16.7264	0.5059	0.7872	0.5112	0.7756	-1	0.2138	0.2013	1	0.0167	155844
10	2600.3312	  16.6467	0.3329	0.8800	0.4673	0.7965	-1	0.2146	0.1981	1	0.0166	155845
10	2600.3480	  16.7729	0.1696	0.8766	0.3804	0.8308	-1	0.2160	0.2070	1	0.0168	155846
10	2600.3646	  16.6027	0.1653	0.9528	0.2934	0.8741	-1	0.2127	0.2120	1	0.0166	155847
10	2600.3814	  16.7696	0.1767	0.9104	0.2111	0.9049	-1	0.2116	0.2086	1	0.0168	155848
10	2600.3980	  16.5994	0.1527	0.9595	0.1661	0.9248	-1	0.2154	0.2055	1	0.0166	155849
10	2600.4146	  16.6027	0.1635	0.9272	0.1645	0.9375	-1	0.2122	0.2092	1	0.0166	155850
10	2600.4313	  16.7726	0.1873	0.9575	0.1700	0.9386	-1	0.2117	0.2084	1	0.0168	155851
10	2600.4480	  16.6268	0.1967	0.8566	0.1750	0.9252	-1	0.2100	0.2069	1	0.0166	155852
10	2600.4647	  16.7310	0.1818	0.9433	0.1823	0.9211	-1	0.2113	0.2085	1	0.0167	155853
10	2600.4813	  16.6190	0.1887	0.9046	0.1886	0.9155	-1	0.2105	0.2082	1	0.0166	155854
10	2600.4981	  16.7678	0.1816	0.9913	0.1872	0.9240	-1	0.2131	0.2096	1	0.0168	155855
10	2600.5147	  16.6084	0.1824	0.8741	0.1836	0.9283	-1	0.2152	0.2055	1	0.0166	155856
10	2600.5315	  16.7983	0.1775	0.9168	0.1826	0.9217	-1	0.2077	0.2052	1	0.0168	155857
10	2600.5481	  16.5981	0.1790	0.9394	0.1801	0.9304	-1	0.2094	0.2049	1	0.0166	155858
10	2600.5648	  16.7515	0.1889	0.9477	0.1820	0.9195	-1	0.2085	0.2062	1	0.0168	155859
10	2600.5814	  16.6006	0.1875	0.9136	0.1832	0.9294	-1	0.2105	0.2073	1	0.0166	155860
10	2600.5982	  16.7702	0.1887	0.9476	0.1860	0.9371	-1	0.2113	0.2067	1	0.0168	155861
10	2600.6148	  16.6051	0.1925	0.9325	0.1894	0.9353	-1	0.2094	0.2071	1	0.0166	155862
10	2600.6316	  16.7880	0.1747	0.9722	0.1859	0.9415	-1	0.2095	0.2043	1	0.0168	155863
10	2600.6482	  16.6030	0.2049	0.9787	0.1902	0.9577	-1	0.2088	0.2055	1	0.0166	155864
10	2600.6649	  16.7491	0.2025	0.9692	0.1937	0.9632	-1	0.2095	0.2077	1	0.0167	155865
10	2600.6816	  16.6274	0.2151	0.9244	0.1993	0.9611	-1	0.2086	0.2042	1	0.0166	155866
10	2600.6983	  16.7461	0.1845	1.0474	0.2018	0.9799	-1	0.2129	0.2030	1	0.0167	155867
10	2600.7150	  16.6362	0.1991	0.9562	0.2003	0.9743	-1	0.2102	0.2072	1	0.0166	155868
10	2600.7317	  16.7584	0.1958	0.9978	0.1986	0.9814	-1	0.2090	0.2065	1	0.0168	155869
10	2600.7483	  16.6048	0.1985	0.9596	0.1945	0.9902	-1	0.2084	0.2008	1	0.0166	155870
10	2600.7651	  16.7515	0.1946	1.0579	0.1970	0.9929	-1	0.2070	0.2047	1	0.0168	155871
10	2600.7817	  16.6253	0.1880	1.0016	0.1942	1.0042	-1	0.2093	0.2047	1	0.0166	155872
10	2600.7983	  16.5972	0.1862	1.0212	0.1918	1.0101	-1	0.2120	0.2080	1	0.0166	155873
10	2600.8151	  16.7747	0.1827	0.9717	0.1879	1.0131	-1	0.2100	0.2034	1	0.0168	155874
10	2600.8317	  16.6217	0.1866	1.0035	0.1859	0.9995	-1	0.2120	0.2061	1	0.0166	155875
10	2600.8484	  16.7500	0.1995	0.9346	0.1888	0.9828	-1	0.2096	0.2082	1	0.0167	155876
10	2600.8650	  16.6030	0.1882	1.0111	0.1893	0.9802	-1	0.2128	0.2073	1	0.0166	155877
10	2600.8818	  16.7765	0.2031	0.9689	0.1944	0.9795	-1	0.2104	0.2051	1	0.0168	155878
10	2600.8984	  16.5972	0.1915	1.0184	0.1956	0.9833	-1	0.2116	0.2084	1	0.0166	155879
10	2600.9151	  16.6470	0.1976	0.9640	0.1951	0.9906	-1	0.2113	0.2089	1	0.0166	155880
10	2600.9318	  16.7479	0.1900	1.0235	0.1956	0.9937	-1	0.2139	0.2073	1	0.0167	155881
10	2600.9484	  16.6211	0.2033	0.9866	0.1956	0.9981	-1	0.2097	0.2084	1	0.0166	155882
10	2600.9652	  16.7301	0.1990	0.9719	0.1975	0.9865	-1	0.2093	0.2073	1	0.0167	155883
10	2600.9818	  16.6274	0.1963	0.9680	0.1972	0.9875	-1	0.2108	0.2083	1	0.0166	155884
10	2600.9985	  16.7533	0.1881	0.9961	0.1967	0.9806	-1	0.2134	0.2055	1	0.0334	155885
10	2601.0152	  16.6247	0.2094	0.8730	0.1982	0.9523	-1	0.2112	0.2056	1	0.0500	155886
10	2601.0319	  16.7720	0.1396	1.3267	0.1834	1.0410	-1	0.2170	0.1688	1	0.0668	155887
10	2601.0485	  16.5975	-0.1130	2.2802	0.1060	1.3690	-1	0.1667	0.0898	1	0.0000	155888
10	2601.0653	  16.7732	-1.6220	5.1686	-0.3465	2.4122	-1	0.0563	0.0325	1	0.0000	155889
10	2601.0819	  16.6018	-1.6451	5.2287	-0.8101	3.5011	-1	0.0589	0.0287	1	0.0000	155890
10	2601.0987	  16.7669	-1.6997	5.3882	-1.2699	4.5164	-1	0.0561	0.0310	1	0.0000	155891
10	2601.1153	  16.6111	-1.6445	5.2147	-1.6528	5.2501	-1	0.0603	0.0271	1	0.0000	155892
10	2601.1321	  16.7811	-1.6857	5.3256	-1.6688	5.2893	-1	0.0532	0.0311	1	0.0168	155893
10	2601.1487	  16.6048	-1.6490	5.2226	-1.6697	5.2878	-1	0.0539	0.0328	1	0.0334	155894
10	2601.1654	  16.7726	-1.6567	5.2532	-1.6590	5.2540	-1	0.0612	0.0284	1	0.0502	155895
10	2601.1821	  16.6244	-1.6162	5.1399	-1.6519	5.2353	-1	0.0585	0.0268	1	0.0668	155896
10	2601.1988	  16.7482	-0.3379	2.9301	-1.3150	4.6365	-1	0.0400	0.0282	1	0.0000	155897
10	2601.2154	  16.6235	-0.0864	2.1330	-0.9243	3.8641	-1	0.1660	0.0931	1	0.0000	155898
10	2601.2322	  16.7509	0.0087	1.8950	-0.5080	3.0245	-1	0.1896	0.1140	1	0.0000	155899
10	2601.2488	  16.6244	0.1110	1.5577	-0.0762	2.1290	-1	0.2124	0.1378	1	0.0000	155900
10	2601.2656	  16.7479	0.1821	1.3236	0.0538	1.7273	-1	0.2150	0.1613	1	0.0000	155901
10	2601.2822	  16.6238	0.1720	1.1766	0.1184	1.4882	-1	0.2157	0.1673	1	0.0000	155902
10	2601.2988	  16.6018	0.2063	1.0996	0.1678	1.2894	-1	0.2198	0.1781	1	0.0000	155903
10	2601.3156	  16.7708	0.2307	1.0015	0.1977	1.1503	-1	0.2131	0.1857	1	0.0168	155904
10	2601.3322	  16.6015	0.2472	0.9432	0.2140	1.0552	-1	0.2112	0.1938	1	0.0334	155905
10	2601.3489	  16.7780	0.2409	0.9017	0.2313	0.9865	-1	0.2113	0.1912	1	0.0168	155906
10	2601.3655	  16.5981	0.2071	0.9463	0.2315	0.9482	-1	0.2099	0.1923	1	0.0166	155907
10	2601.3823	  16.7681	0.2335	0.8405	0.2322	0.9079	-1	0.2107	0.2038	1	0.0168	155908
10	2601.3989	  16.6084	0.2513	0.7962	0.2332	0.8712	-1	0.2126	0.2089	1	0.0166	155909
10	2601.4157	  16.7693	0.2436	0.7835	0.2339	0.8416	6	0.2107	0.2079	1	0.0168	155910
10	2601.4323	  16.6036	0.2407	0.7712	0.2423	0.7978	6	0.2115	0.2074	1	0.0166	155911
10	2601.4489	  16.6250	0.2476	0.7613	0.2458	0.7780	6	0.2100	0.2078	1	0.0166	155912
10	2601.4657	  16.7473	0.2443	0.7394	0.2440	0.7639	6	0.2106	0.2055	1	0.0167	155913
10	2601.4823	  16.6256	0.2525	0.7095	0.2463	0.7454	6	0.2152	0.2088	1	0.0166	155914
10	2601.4991	  16.7690	0.2459	0.7064	0.2476	0.7292	6	0.2196	0.2063	1	0.0168	155915
10	2601.5157	  16.6009	0.2577	0.7495	0.2501	0.7262	6	0.2108	0.2095	1	0.0166	155916
10	2601.5324	  16.7738	0.2378	0.7960	0.2485	0.7404	6	0.2082	0.2058	1	0.0168	155917
10	2601.5490	  16.6021	0.2473	0.7973	0.2472	0.7623	6	0.2137	0.2079	1	0.0166	155918
10	2601.5658	  16.7717	0.2478	0.8120	0.2476	0.7887	6	0.2154	0.2086	1	0.0168	155919
10	2601.5824	  16.6024	0.2430	0.7536	0.2440	0.7897	6	0.2120	0.2063	1	0.0166	155920
10	2601.5992	  16.7720	0.2194	0.8122	0.2394	0.7938	6	0.2118	0.2017	1	0.0168	155921
10	2601.6158	  16.6042	0.2406	0.7753	0.2377	0.7883	6	0.2130	0.2070	1	0.0166	155922
10	2601.6326	  16.7681	0.2254	0.8116	0.2321	0.7882	6	0.2127	0.2060	1	0.0168	155923
10	2601.6492	  16.6268	0.2392	0.7640	0.2312	0.7908	6	0.2102	0.2048	1	0.0166	155924
10	2601.6659	  16.7467	0.2366	0.8303	0.2355	0.7953	6	0.2142	0.2086	1	0.0167	155925
10	2601.6826	  16.6256	0.2544	0.7712	0.2389	0.7943	6	0.2142	0.2076	1	0.0166	155926
10	2601.6993	  16.7448	0.2426	0.7920	0.2432	0.7894	6	0.2099	0.2059	1	0.0167	155927
10	2601.7159	  16.6262	0.2357	0.7669	0.2423	0.7901	6	0.2100	0.2046	1	0.0166	155928
10	2601.7327	  16.7491	0.2301	0.8371	0.2407	0.7918	6	0.2127	0.2066	1	0.0334	155929
10	2601.7493	  16.6247	0.2454	0.7873	0.2385	0.7958	6	0.2126	0.2071	1	0.0500	155930
10	2601.7659	  16.6021	0.2296	0.7944	0.2352	0.7964	6	0.2099	0.2059	1	0.0666	155931
10	2601.7827	  16.7515	0.2187	0.7940	0.2310	0.8032	6	0.2155	0.2054	1	0.0834	155932
10	2601.7993	  16.6235	0.2245	0.8036	0.2296	0.7948	6	0.2137	0.2047	1	0.1000	155933
10	2601.8160	  16.7497	0.1817	0.6718	0.2136	0.7659	-1	0.2198	0.2079	1	0.1167	155934
10	2601.8326	  16.6060	0.1773	0.6749	0.2006	0.7361	-1	0.2134	0.2051	1	0.0166	155935
10	2601.8494	  16.7729	0.1929	0.6831	0.1941	0.7084	-1	0.2140	0.2100	1	0.0168	155936
10	2601.8660	  16.6190	0.1868	0.7361	0.1847	0.6915	-1	0.2137	0.2102	1	0.0166	155937
10	2601.8828	  16.7687	0.1810	0.7202	0.1845	0.7036	-1	0.2185	0.2081	1	0.0168	155938
10	2601.8994	  16.6048	0.1884	0.7506	0.1873	0.7225	-1	0.2140	0.2052	1	0.0166	155939
10	2601.9160	  16.6208	0.1912	0.7062	0.1868	0.7283	-1	0.2156	0.2070	1	0.0166	155940
10	2601.9328	  16.7554	0.2008	0.7789	0.1903	0.7390	-1	0.2094	0.2059	1	0.0168	155941
10	2601.9494	  16.6202	0.2034	0.6935	0.1959	0.7323	-1	0.2122	0.2058	1	0.0166	155942
10	2601.9661	  16.7515	0.1839	0.7632	0.1948	0.7355	-1	0.2118	0.2053	1	0.0168	155943
10	2601.9828	  16.6211	0.1957	0.7095	0.1960	0.7363	-1	0.2128	0.2096	1	0.0166	155944
10	2601.9996	  16.7995	0.1681	0.7412	0.1878	0.7269	-1	0.2134	0.2044	1	0.0168	155945
10	2602.0161	  16.5767	0.1717	0.6861	0.1798	0.7250	-1	0.2144	0.2035	1	0.0166	155946
10	2602.0329	  16.7753	0.1571	0.7379	0.1731	0.7187	-1	0.2104	0.2001	1	0.0168	155947
10	2602.0495	  16.6181	0.1942	0.6633	0.1728	0.7071	-1	0.2131	0.2062	1	0.0166	155948
10	2602.0663	  16.7515	0.1822	0.6867	0.1763	0.6935	-1	0.2120	0.2050	1	0.0168	155949
10	2602.0829	  16.6063	0.2003	0.7319	0.1834	0.7050	-1	0.2151	0.2049	1	0.0166	155950
10	2602.0997	  16.7581	0.1864	0.7778	0.1908	0.7150	-1	0.2131	0.2060	1	0.0168	155951
10	2602.1163	  16.6344	0.1781	0.7763	0.1867	0.7432	-1	0.2130	0.2046	1	0.0166	155952
10	2602.1330	  16.7482	0.1766	0.9367	0.1853	0.8057	-1	0.2085	0.2035	1	0.0167	155953
10	2602.1497	  16.6525	0.1791	0.9422	0.1800	0.8582	-1	0.2069	0.2018	1	0.0167	155954
10	2602.1664	  16.7204	0.1921	1.0318	0.1815	0.9217	-1	0.2030	0.2010	1	0.0167	155955
10	2602.1830	  16.6277	0.1720	0.9790	0.1800	0.9724	-1	0.2006	0.1980	1	0.0166	155956
10	2602.1997	  16.7047	0.1748	0.9964	0.1795	0.9873	-1	0.2000	0.1969	1	0.0167	155957
10	2602.2164	  16.6679	0.1638	1.0023	0.1757	1.0024	-1	0.1994	0.1966	1	0.0167	155958
10	2602.2332	  16.7442	0.1724	1.0063	0.1708	0.9960	-1	0.2021	0.1978	1	0.0167	155959
10	2602.2497	  16.5849	0.1864	0.9640	0.1743	0.9922	-1	0.1976	0.1962	1	0.0166	155960
10	2602.2664	  16.6428	0.1709	0.9827	0.1734	0.9888	-1	0.1991	0.1921	1	0.0166	155961
10	2602.2832	  16.7732	0.1952	0.9408	0.1812	0.9734	-1	0.1980	0.1887	1	0.0168	155962
10	2602.2999	  16.7470	0.1850	0.9871	0.1844	0.9687	-1	0.1963	0.1896	1	0.0167	155963
10	2602.3165	  16.6238	0.1848	0.9212	0.1840	0.9580	-1	0.1963	0.1909	1	0.0166	155964
10	2602.3331	  16.6033	0.1801	0.9369	0.1863	0.9465	-1	0.1955	0.1917	1	0.0166	155965
10	2602.3499	  16.7717	0.1717	0.9826	0.1804	0.9570	-1	0.1899	0.1797	1	0.0168	155966
10	2602.3665	  16.6024	0.0473	1.8305	0.1460	1.1678	-1	0.1818	0.0971	1	0.0000	155967
10	2602.3833	  16.7744	-1.6299	5.1710	-0.3077	2.2303	-1	0.0565	0.0322	1	0.0000	155968
10	2602.3999	  16.6018	-1.6879	5.3506	-0.7747	3.3337	-1	0.0576	0.0325	1	0.0000	155969
10	2602.4165	  16.6232	-1.6454	5.2250	-1.2290	4.3943	-1	0.0601	0.0293	1	0.0000	155970
10	2602.4332	  16.7509	-1.6779	5.3263	-1.6603	5.2682	-1	0.0591	0.0324	1	0.0000	155971
10	2602.4499	  16.6217	-1.6250	5.1626	-1.6591	5.2661	-1	0.0638	0.0288	1	0.0166	155972
10	2602.4666	  16.7527	-0.2513	2.1847	-1.2999	4.4746	-1	0.1319	0.0597	1	0.0000	155973
10	2602.4832	  16.6214	-0.0451	1.7079	-0.8998	3.5954	-1	0.1737	0.0998	1	0.0000	155974
10	2602.5000	  16.7509	0.0850	1.3258	-0.4591	2.5952	-1	0.1946	0.1314	1	0.0000	155975
10	2602.5166	  16.6271	0.0903	1.2309	-0.0303	1.6123	-1	0.2025	0.1359	1	0.0000	155976
10	2602.5334	  16.7639	0.1354	1.0990	0.0664	1.3409	-1	0.1951	0.1567	1	0.0000	155977
10	2602.5500	  16.6081	0.1479	0.8759	0.1146	1.1329	-1	0.1991	0.1729	1	0.0000	155978
10	2602.5668	  16.7723	0.1486	0.8942	0.1305	1.0250	-1	0.1996	0.1799	1	0.0168	155979
10	2602.5834	  16.5831	0.1724	0.7926	0.1511	0.9154	-1	0.1956	0.1857	1	0.0334	155980
10	2602.6001	  16.7862	0.1934	0.8003	0.1656	0.8407	-1	0.1978	0.1938	1	0.0168	155981
10	2602.6167	  16.5867	0.1945	0.7074	0.1772	0.7986	-1	0.1974	0.1952	1	0.0166	155982
10	2602.6335	  16.7886	0.1830	0.8262	0.1858	0.7816	-1	0.1971	0.1926	1	0.0168	155983
10	2602.6501	  16.5924	0.1791	0.7244	0.1875	0.7646	-1	0.2004	0.1927	1	0.0166	155984
10	2602.6669	  16.7823	0.1884	0.7949	0.1862	0.7632	-1	0.2042	0.1960	1	0.0168	155985
10	2602.6835	  16.6187	0.1844	0.7527	0.1837	0.7746	-1	0.2021	0.1924	1	0.0166	155986
10	2602.7003	  16.7536	0.1845	0.7622	0.1841	0.7586	-1	0.2054	0.1946	1	0.0168	155987
10	2602.7169	  16.6250	0.2023	0.6937	0.1899	0.7509	-1	0.1992	0.1929	1	0.0166	155988
10	2602.7336	  16.7467	0.2113	0.7407	0.1956	0.7373	-1	0.2055	0.1972	1	0.0167	155989
10	2602.7503	  16.6259	0.1853	0.6996	0.1958	0.7240	-1	0.2015	0.1920	1	0.0166	155990
10	2602.7670	  16.7518	0.1966	0.7399	0.1989	0.7185	-1	0.2055	0.1962	1	0.0168	155991
10	2602.7836	  16.6196	0.2088	0.6733	0.2005	0.7134	-1	0.2063	0.1991	1	0.0166	155992
10	2602.8002	  16.6027	0.1958	0.7597	0.1966	0.7181	-1	0.2062	0.1955	1	0.0166	155993
10	2602.8170	  16.7768	0.1976	0.7574	0.1997	0.7326	-1	0.2021	0.1942	1	0.0168	155994
10	2602.8336	  16.5969	0.2026	0.7560	0.2012	0.7366	-1	0.2055	0.1964	1	0.0166	155995
10	2602.8504	  16.7729	0.2068	0.7525	0.2007	0.7564	-1	0.2060	0.1975	1	0.0168	155996
10	2602.8670	  16.6021	0.2062	0.7735	0.2033	0.7598	-1	0.2068	0.1991	1	0.0166	155997
10	2602.8838	  16.7850	0.2324	0.7358	0.2120	0.7545	-1	0.2043	0.2019	1	0.0168	155998
10	2602.9004	  16.5909	0.2098	0.7715	0.2138	0.7583	-1	0.2075	0.1969	1	0.0166	155999
10	2602.9171	  16.7687	0.2629	0.7579	0.2278	0.7597	-1	0.2075	0.1998	1	0.0168	156000
10	2602.9337	  16.6057	0.2424	0.7662	0.2369	0.7579	6	0.2063	0.2024	1	0.0166	156001
10	2602.9504	  16.6229	0.2510	0.7821	0.2415	0.7694	6	0.2028	0.2002	1	0.0166	156002
10	2602.9671	  16.7503	0.2365	0.8288	0.2482	0.7837	6	0.2067	0.2002	1	0.0168	156003
10	2602.9837	  16.6359	0.2500	0.8189	0.2450	0.7990	6	0.2059	0.2036	1	0.0166	156004
10	2603.0005	  16.7364	0.2622	0.8275	0.2499	0.8143	6	0.2054	0.2012	1	0.0167	156005
10	2603.0171	  16.6256	0.2588	0.7676	0.2519	0.8107	6	0.2080	0.2070	1	0.0166	156006
10	2603.0338	  16.7379	0.2699	0.8112	0.2602	0.8063	6	0.2098	0.2025	1	0.0167	156007
10	2603.0505	  16.6362	0.2621	0.7376	0.2632	0.7860	6	0.2066	0.2013	1	0.0166	156008
10	2603.0672	  16.7693	0.2544	0.7450	0.2613	0.7653	6	0.2071	0.2025	1	0.0168	156009
10	2603.0838	  16.6054	0.2454	0.7343	0.2580	0.7570	6	0.2051	0.2028	1	0.0166	156010
10	2603.1006	  16.7666	0.2452	0.7679	0.2518	0.7462	6	0.2081	0.2023	1	0.0168	156011
10	2603.1172	  16.5867	0.2516	0.7368	0.2491	0.7460	6	0.2088	0.2041	1	0.0166	156012
10	2603.1340	  16.7895	0.2493	0.7756	0.2479	0.7537	6	0.2111	0.2057	1	0.0168	156013
10	2603.1506	  16.6051	0.2665	0.7442	0.2531	0.7561	6	0.2091	0.2039	1	0.0166	156014
10	2603.1674	  16.7651	0.2664	0.7886	0.2584	0.7613	6	0.2099	0.2042	1	0.0168	156015
10	2603.1840	  16.6603	0.2594	0.7401	0.2604	0.7621	6	0.2096	0.2024	1	0.0167	156016
10	2603.2007	  16.7159	0.2569	0.7877	0.2623	0.7652	6	0.2080	0.2045	1	0.0167	156017
10	2603.2174	  16.6232	0.2683	0.7797	0.2627	0.7741	6	0.2103	0.2016	1	0.0166	156018
10	2603.2341	  16.7509	0.2544	0.7908	0.2597	0.7746	6	0.2071	0.2057	1	0.0168	156019
10	2603.2507	  16.6220	0.2510	0.7547	0.2576	0.7783	6	0.2101	0.2044	1	0.0166	156020
10	2603.2675	  16.7512	0.2514	0.8057	0.2563	0.7827	6	0.2099	0.2079	1	0.0168	156021
10	2603.2841	  16.5894	0.2681	0.7508	0.2562	0.7755	6	0.2097	0.2040	1	0.0166	156022
10	2603.3007	  16.6365	0.2699	0.7680	0.2601	0.7698	6	0.2093	0.1987	1	0.0166	156023
10	2603.3175	  16.7696	0.2508	0.7413	0.2601	0.7664	6	0.2095	0.2051	1	0.0168	156024
10	2603.3341	  16.6039	0.2630	0.8331	0.2630	0.7733	6	0.2093	0.2013	1	0.0166	156025
10	2603.3509	  16.7711	0.2732	0.7716	0.2643	0.7785	6	0.2087	0.2057	1	0.0168	156026
10	2603.3675	  16.6054	0.2714	0.8114	0.2646	0.7893	6	0.2111	0.2045	1	0.0166	156027
10	2603.3842	  16.7243	0.2686	0.7766	0.2691	0.7982	6	0.2102	0.2060	1	0.0167	156028
10	2603.4008	  16.6446	0.2736	0.8105	0.2717	0.7925	6	0.2107	0.2026	1	0.0166	156029
10	2603.4176	  16.7765	0.2859	0.7667	0.2749	0.7913	6	0.2061	0.1964	1	0.0168	156030
10	2603.4342	  16.6048	0.2656	0.8005	0.2734	0.7886	6	0.2103	0.2050	1	0.0166	156031
10	2603.4508	  16.6193	0.2627	0.7767	0.2720	0.7886	6	0.2121	0.2061	1	0.0166	156032
10	2603.4676	  16.7536	0.2615	0.8094	0.2689	0.7883	6	0.2109	0.2065	1	0.0168	156033
10	2603.4842	  16.5966	0.2606	0.7877	0.2626	0.7936	6	0.2095	0.2055	1	0.0166	156034
10	2603.5010	  16.7729	0.2538	0.7763	0.2596	0.7875	6	0.2104	0.2056	1	0.0168	156035
10	2603.5176	  16.6232	0.2724	0.7602	0.2621	0.7834	6	0.2120	0.2070	1	0.0166	156036
10	2603.5343	  16.7512	0.2673	0.7827	0.2635	0.7767	6	0.2102	0.2033	1	0.0168	156037
10	2603.5510	  16.6250	0.2809	0.7679	0.2686	0.7718	6	0.2092	0.1990	1	0.0166	156038
10	2603.5677	  16.7687	0.2971	0.8087	0.2795	0.7799	6	0.2114	0.1997	1	0.0168	156039
10	2603.5843	  16.5818	0.2906	0.8298	0.2840	0.7973	6	0.2116	0.2002	1	0.0166	156040
10	2603.6011	  16.7925	0.2987	0.8256	0.2918	0.8080	6	0.2106	0.2006	1	0.0168	156041
10	2603.6177	  16.6051	0.2906	0.7873	0.2942	0.8128	6	0.2106	0.2034	1	0.0166	156042
10	2603.6345	  16.7651	0.2845	0.8081	0.2911	0.8127	6	0.2120	0.2034	1	0.0168	156043
10	2603.6511	  16.6359	0.3075	0.7750	0.2953	0.7990	6	0.2094	0.2007	1	0.0166	156044
10	2603.6678	  16.7385	0.3000	0.7732	0.2957	0.7859	6	0.2076	0.2001	1	0.0167	156045
10	2603.6845	  16.6226	0.3047	0.7805	0.2992	0.7842	6	0.2058	0.1965	1	0.0166	156046
10	2603.7012	  16.7536	0.3028	0.8472	0.3037	0.7940	6	0.2085	0.1978	1	0.0168	156047
10	2603.7178	  16.6238	0.2908	0.8020	0.2996	0.8007	6	0.2075	0.2025	1	0.0166	156048
10	2603.7346	  16.7494	0.2871	0.8249	0.2963	0.8137	6	0.2094	0.2003	1	0.0167	156049
10	2603.7512	  16.6241	0.2985	0.7934	0.2948	0.8169	6	0.2115	0.2032	1	0.0166	156050
10	2603.7680	  16.7527	0.2977	0.8217	0.2935	0.8105	6	0.2103	0.1984	1	0.0168	156051
10	2603.7846	  16.6211	0.3142	0.7837	0.2994	0.8059	6	0.2085	0.1993	1	0.0166	156052
10	2603.8013	  16.7482	0.2954	0.8297	0.3015	0.8071	6	0.2086	0.1999	1	0.0167	156053
10	2603.8180	  16.6298	0.2893	0.8078	0.2992	0.8107	6	0.2081	0.1989	1	0.0166	156054
10	2603.8347	  16.7424	0.2893	0.8134	0.2971	0.8086	6	0.2076	0.1990	1	0.0167	156055
10	2603.8513	  16.6265	0.2918	0.7849	0.2915	0.8089	6	0.2072	0.2015	1	0.0166	156056
10	2603.8679	  16.6006	0.2781	0.8198	0.2871	0.8065	6	0.2074	0.1941	1	0.0166	156057
10	2603.8847	  16.7771	0.3025	0.7515	0.2904	0.7924	6	0.2063	0.2003	1	0.0168	156058
10	2603.9013	  16.5975	0.2817	0.7708	0.2885	0.7817	6	0.2064	0.1962	1	0.0166	156059
