3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2146.3635	  16.7532	-1.2281	-5.7641	-2.4622	7.8413	-1	0.0281	0.0257	1	0.0334	128659
10	2146.3801	  16.6237	-2.8373	12.2619	-2.4525	7.8092	-1	0.0313	0.0244	1	0.0500	128660
10	2146.3969	  16.7489	-1.2281	-5.7641	-2.0430	3.2819	-1	0.0281	0.0257	1	0.0000	128661
10	2146.4135	  16.6246	-1.2416	-5.8287	-1.6338	-1.2738	-1	0.0306	0.0259	1	0.0000	128662
10	2146.4302	  16.7221	-1.2274	-5.7560	-1.6336	-1.2717	-1	0.0285	0.0259	1	0.0167	128663
10	2146.4469	  16.6514	-2.8316	12.2259	-1.6322	-1.2807	-1	0.0351	0.0254	1	0.0334	128664
10	2146.4636	  16.7486	-1.2272	-5.7574	-1.6320	-1.2791	-1	0.0275	0.0252	1	0.0501	128665
10	2146.4803	  16.6674	-1.2291	-5.8035	-1.6288	-1.2728	-1	0.0313	0.0251	1	0.0668	128666
10	2146.4970	  16.7221	-1.2281	-5.7641	-1.6290	-1.2748	-1	0.0281	0.0257	1	0.0835	128667
10	2146.5137	  16.6279	-2.8784	12.3941	-1.6407	-1.2327	-1	0.0412	0.0261	1	0.1001	128668
10	2146.5304	  16.7851	-2.8859	12.4159	-2.0554	3.3106	-1	0.0391	0.0244	1	0.0000	128669
10	2146.5470	  16.5920	-1.2281	-5.7641	-2.0551	3.3204	-1	0.0281	0.0257	1	0.0166	128670
10	2146.5638	  16.7477	-1.2281	-5.7641	-2.0551	3.3204	-1	0.0281	0.0257	1	0.0333	128671
10	2146.5804	  16.5729	-2.8714	12.3641	-2.0534	3.3129	-1	0.0431	0.0252	1	0.0499	128672
10	2146.5972	  16.8259	-1.2309	-5.7500	-1.6396	-1.2285	-1	0.0262	0.0262	1	0.0000	128673
10	2146.6138	  16.5971	-1.2306	-5.7859	-1.6402	-1.2340	-1	0.0271	0.0248	1	0.0166	128674
10	2146.6305	  16.7169	-1.2281	-5.7641	-1.6402	-1.2340	-1	0.0281	0.0257	1	0.0333	128675
10	2146.6471	  16.6348	-2.8761	12.3902	-1.6414	-1.2275	-1	0.0410	0.0253	1	0.0499	128676
10	2146.6639	  16.7616	-1.2309	-5.7500	-1.6414	-1.2275	-1	0.0262	0.0262	1	0.0667	128677
10	2146.6805	  16.6071	-2.8357	12.2544	-2.0427	3.2826	-1	0.0315	0.0249	1	0.0000	128678
10	2146.6972	  16.7547	-2.8660	12.3450	-2.4522	7.8099	-1	0.0377	0.0255	1	0.0000	128679
10	2146.7139	  16.6231	-2.8761	12.3902	-2.4522	7.8099	-1	0.0410	0.0253	1	0.0166	128680
10	2146.7306	  16.7018	-2.8660	12.3450	-2.8610	12.3336	-1	0.0377	0.0255	1	0.0000	128681
10	2146.7472	  16.6738	-1.2306	-5.7859	-2.4597	7.8236	-1	0.0271	0.0248	1	0.0000	128682
10	2146.7640	  16.7507	-1.2274	-5.7560	-2.0500	3.2983	-1	0.0285	0.0259	1	0.0000	128683
10	2146.7805	  16.4860	-2.8357	12.2544	-2.0399	3.2644	-1	0.0315	0.0249	1	0.0165	128684
10	2146.7972	  16.7335	-1.2281	-5.7641	-1.6305	-1.2629	-1	0.0281	0.0257	1	0.0000	128685
10	2146.8138	  16.6306	-2.8784	12.3941	-2.0424	3.2821	-1	0.0412	0.0261	1	0.0000	128686
10	2146.8306	  16.7251	-1.2281	-5.7641	-2.0426	3.2801	-1	0.0281	0.0257	1	0.0167	128687
10	2146.8472	  16.6460	-2.8784	12.3941	-2.0533	3.3150	-1	0.0412	0.0261	1	0.0334	128688
10	2146.8640	  16.7519	-2.8747	12.3760	-2.4649	7.8500	-1	0.0420	0.0252	1	0.0000	128689
10	2146.8806	  16.5980	-2.8516	12.3035	-2.4582	7.8274	-1	0.0343	0.0258	1	0.0166	128690
10	2146.8973	  16.7707	-2.8660	12.3450	-2.8677	12.3547	-1	0.0377	0.0255	1	0.0000	128691
10	2146.9140	  16.6276	-1.2281	-5.7621	-2.4551	7.8156	-1	0.0267	0.0247	1	0.0000	128692
10	2146.9307	  16.7480	-1.2309	-5.7500	-2.0442	3.2841	-1	0.0262	0.0262	1	0.0000	128693
10	2146.9473	  16.6264	-2.8357	12.2544	-2.0402	3.2718	-1	0.0315	0.0249	1	0.0166	128694
10	2146.9641	  16.7477	-1.2281	-5.7641	-1.6307	-1.2555	-1	0.0281	0.0257	1	0.0000	128695
10	2146.9807	  16.6086	-1.2320	-5.7786	-1.6317	-1.2596	-1	0.0280	0.0249	1	0.0166	128696
10	2146.9975	  16.7867	-1.2281	-5.7641	-1.6310	-1.2631	-1	0.0281	0.0257	1	0.0334	128697
10	2147.0141	  16.6110	-2.8596	12.3166	-1.6370	-1.2476	-1	0.0408	0.0254	1	0.0500	128698
10	2147.0309	  16.7815	-2.8660	12.3450	-2.0464	3.2797	-1	0.0377	0.0255	1	0.0000	128699
10	2147.0475	  16.6258	-1.2281	-5.7641	-2.0455	3.2833	-1	0.0281	0.0257	1	0.0166	128700
10	2147.0643	  16.7480	-1.2309	-5.7500	-2.0462	3.2869	-1	0.0262	0.0262	1	0.0334	128701
10	2147.0809	  16.6246	-2.8516	12.3035	-2.0442	3.2836	-1	0.0343	0.0258	1	0.0500	128702
10	2147.0976	  16.7513	-1.2281	-5.7641	-1.6347	-1.2437	-1	0.0281	0.0257	1	0.0000	128703
10	2147.1142	  16.6225	-2.8516	12.3035	-2.0405	3.2732	-1	0.0343	0.0258	1	0.0000	128704
10	2147.1310	  16.7489	-1.2277	-5.7638	-2.0398	3.2698	-1	0.0278	0.0255	1	0.0167	128705
10	2147.1476	  16.6240	-2.8357	12.2544	-2.0358	3.2575	-1	0.0315	0.0249	1	0.0334	128706
10	2147.1644	  16.7501	-1.2274	-5.7560	-2.0356	3.2595	-1	0.0285	0.0259	1	0.0501	128707
10	2147.1810	  16.6264	-2.8524	12.2900	-2.0358	3.2561	-1	0.0412	0.0258	1	0.0667	128708
10	2147.1977	  16.7447	-1.2309	-5.7500	-2.0366	3.2596	-1	0.0262	0.0262	1	0.0835	128709
10	2147.2144	  16.6246	-2.8524	12.2900	-2.0408	3.2685	-1	0.0412	0.0258	1	0.1001	128710
10	2147.2311	  16.7516	-1.2281	-5.7641	-2.0410	3.2665	-1	0.0281	0.0257	1	0.1169	128711
10	2147.2477	  16.6225	-1.2306	-5.7859	-1.6355	-1.2525	-1	0.0271	0.0248	1	0.0000	128712
10	2147.2645	  16.7489	-1.2274	-5.7560	-1.6346	-1.2540	-1	0.0285	0.0259	1	0.0167	128713
10	2147.2810	  16.4779	-2.8516	12.3035	-1.6344	-1.2506	-1	0.0343	0.0258	1	0.0332	128714
10	2147.2977	  16.7483	-1.2269	-5.7555	-1.6341	-1.2485	-1	0.0282	0.0258	1	0.0500	128715
10	2147.3143	  16.6249	-2.8357	12.2544	-2.0354	3.2616	-1	0.0315	0.0249	1	0.0000	128716
10	2147.3311	  16.7477	-1.2298	-5.7414	-2.0360	3.2652	-1	0.0269	0.0262	1	0.0167	128717
10	2147.3477	  16.6294	-2.8761	12.3902	-2.0422	3.2869	-1	0.0410	0.0253	1	0.0334	128718
10	2147.3645	  16.7453	-1.2272	-5.7574	-2.0422	3.2864	-1	0.0275	0.0252	1	0.0501	128719
10	2147.3811	  16.6294	-1.2320	-5.7786	-1.6413	-1.2218	-1	0.0280	0.0249	1	0.0000	128720
10	2147.3978	  16.7462	-2.8551	12.3123	-2.0476	3.2916	-1	0.0356	0.0245	1	0.0000	128721
10	2147.4145	  16.6237	-2.8798	12.3988	-2.0485	3.2938	-1	0.0403	0.0262	1	0.0166	128722
10	2147.4312	  16.7498	-2.8908	12.4359	-2.4644	7.8421	-1	0.0365	0.0253	1	0.0000	128723
10	2147.4478	  16.6264	-1.2277	-5.7638	-2.4634	7.8458	-1	0.0278	0.0255	1	0.0166	128724
10	2147.4646	  16.7450	-1.2334	-5.7534	-2.0579	3.3294	-1	0.0259	0.0254	1	0.0000	128725
10	2147.4812	  16.6279	-2.8915	12.4380	-2.0609	3.3392	-1	0.0411	0.0250	1	0.0166	128726
10	2147.4980	  16.7474	-2.8813	12.3963	-2.0585	3.3293	-1	0.0426	0.0258	1	0.0334	128727
10	2147.5146	  16.6493	-2.8344	12.2493	-2.4601	7.8325	-1	0.0309	0.0247	1	0.0000	128728
10	2147.5313	  16.7359	-1.2281	-5.7641	-2.4588	7.8299	-1	0.0281	0.0257	1	0.0167	128729
10	2147.5480	  16.6360	-2.8357	12.2544	-2.4449	7.7840	-1	0.0315	0.0249	1	0.0334	128730
10	2147.5647	  16.7483	-2.8520	12.2999	-2.4376	7.7599	-1	0.0363	0.0247	1	0.0501	128731
10	2147.5814	  16.6221	-2.8596	12.3166	-2.4439	7.7767	-1	0.0408	0.0254	1	0.0166	128732
10	2147.5981	  16.7477	-1.2281	-5.7641	-2.4439	7.7767	-1	0.0281	0.0257	1	0.0167	128733
10	2147.6147	  16.6246	-1.2320	-5.7786	-2.0429	3.2684	-1	0.0280	0.0249	1	0.0000	128734
10	2147.6315	  16.7510	-1.2281	-5.7641	-1.6370	-1.2476	-1	0.0281	0.0257	1	0.0000	128735
10	2147.6481	  16.6351	-2.8516	12.3035	-1.6350	-1.2508	-1	0.0343	0.0258	1	0.0166	128736
10	2147.6648	  16.7365	-2.8747	12.3760	-2.0466	3.2842	-1	0.0420	0.0252	1	0.0000	128737
10	2147.6815	  16.6243	-2.8357	12.2544	-2.4475	7.7924	-1	0.0315	0.0249	1	0.0000	128738
10	2147.6982	  16.7492	-1.2267	-5.7714	-2.4472	7.7906	-1	0.0272	0.0257	1	0.0167	128739
10	2147.7148	  16.6237	-1.2454	-5.8444	-2.0456	3.2536	-1	0.0299	0.0257	1	0.0000	128740
10	2147.7316	  16.7486	-1.2281	-5.7641	-1.6340	-1.2814	-1	0.0281	0.0257	1	0.0000	128741
10	2147.7482	  16.6276	-1.2320	-5.7786	-1.2331	-5.7896	-1	0.0280	0.0249	1	0.0000	128742
10	2147.7650	  16.7468	-2.8961	12.4546	-1.6504	-1.2332	-1	0.0397	0.0251	1	0.0000	128743
10	2147.7814	  16.4733	-2.8784	12.3941	-2.0587	3.3265	-1	0.0412	0.0261	1	0.0000	128744
10	2147.7983	  16.8980	-1.2309	-5.7500	-2.0594	3.3300	-1	0.0262	0.0262	1	0.0169	128745
10	2147.8148	  16.4809	-2.8499	12.2972	-2.4638	7.8490	-1	0.0336	0.0256	1	0.0000	128746
10	2147.8316	  16.7486	-1.2281	-5.7641	-2.0468	3.2943	-1	0.0281	0.0257	1	0.0000	128747
10	2147.8482	  16.6231	-1.2281	-5.7641	-1.6343	-1.2452	-1	0.0281	0.0257	1	0.0000	128748
10	2147.8649	  16.7477	-1.2159	-5.6540	-1.6305	-1.2213	-1	0.0319	0.0254	1	0.0167	128749
10	2147.8816	  16.6240	-2.8596	12.3166	-1.6329	-1.2164	-1	0.0408	0.0254	1	0.0334	128750
10	2147.8983	  16.7489	-1.2269	-5.7365	-1.6327	-1.2095	-1	0.0262	0.0253	1	0.0501	128751
10	2147.9149	  16.6297	-2.8761	12.3902	-2.0447	3.3290	-1	0.0410	0.0253	1	0.0000	128752
10	2147.9317	  16.7468	-1.2309	-5.7500	-2.0484	3.3051	-1	0.0262	0.0262	1	0.0167	128753
10	2147.9483	  16.6267	-2.8516	12.3035	-2.0464	3.3018	-1	0.0343	0.0258	1	0.0334	128754
10	2147.9651	  16.7450	-2.8747	12.3760	-2.4583	7.8299	-1	0.0420	0.0252	1	0.0000	128755
10	2147.9817	  16.6457	-1.2281	-5.7641	-2.0463	3.2914	-1	0.0281	0.0257	1	0.0000	128756
10	2147.9984	  16.7290	-2.8747	12.3760	-2.4573	7.8229	-1	0.0420	0.0252	1	0.0000	128757
10	2148.0151	  16.6427	-2.8516	12.3035	-2.4573	7.8229	-1	0.0343	0.0258	1	0.0166	128758
10	2148.0318	  16.7293	-1.2309	-5.7500	-2.0463	3.2914	-1	0.0262	0.0262	1	0.0000	128759
10	2148.0485	  16.6457	-1.2306	-5.7859	-2.0469	3.2859	-1	0.0271	0.0248	1	0.0166	128760
10	2148.0652	  16.7565	-1.2277	-5.7638	-1.6352	-1.2490	-1	0.0278	0.0255	1	0.0000	128761
10	2148.0818	  16.6164	-2.8357	12.2544	-1.6312	-1.2613	-1	0.0315	0.0249	1	0.0166	128762
10	2148.0986	  16.7544	-2.8520	12.2999	-2.0365	3.2511	-1	0.0363	0.0247	1	0.0000	128763
10	2148.1152	  16.6161	-2.8516	12.3035	-2.4418	7.7735	-1	0.0343	0.0258	1	0.0000	128764
10	2148.1320	  16.7547	-1.2281	-5.7641	-2.4419	7.7734	-1	0.0281	0.0257	1	0.0168	128765
10	2148.1486	  16.6209	-2.8357	12.2544	-2.4419	7.7734	-1	0.0315	0.0249	1	0.0334	128766
10	2148.1653	  16.7483	-1.2159	-5.6540	-2.0328	3.2849	-1	0.0319	0.0254	1	0.0000	128767
10	2148.1819	  16.6249	-2.8524	12.2900	-2.0331	3.2815	-1	0.0412	0.0258	1	0.0166	128768
10	2148.1987	  16.7501	-1.2269	-5.7365	-2.0328	3.2884	-1	0.0262	0.0253	1	0.0334	128769
10	2148.2153	  16.6231	-1.2320	-5.7786	-1.6318	-1.2198	-1	0.0280	0.0249	1	0.0000	128770
10	2148.2321	  16.7510	-2.8551	12.3123	-2.0416	3.2718	-1	0.0356	0.0245	1	0.0000	128771
10	2148.2487	  16.5908	-2.8516	12.3035	-2.0414	3.2752	-1	0.0343	0.0258	1	0.0166	128772
10	2148.2654	  16.7580	-2.8961	12.4546	-2.4587	7.8229	-1	0.0397	0.0251	1	0.0000	128773
10	2148.2819	  16.4809	-2.8357	12.2544	-2.8596	12.3312	-1	0.0315	0.0249	1	0.0000	128774
10	2148.2988	  16.8953	-1.2267	-5.7714	-2.4525	7.8103	-1	0.0272	0.0257	1	0.0000	128775
10	2148.3153	  16.4767	-1.2306	-5.7859	-2.0473	3.2879	-1	0.0271	0.0248	1	0.0000	128776
10	2148.3320	  16.7474	-1.2309	-5.7500	-1.6310	-1.2632	-1	0.0262	0.0262	1	0.0000	128777
10	2148.3487	  16.6321	-1.2320	-5.7786	-1.2301	-5.7715	-1	0.0280	0.0249	1	0.0000	128778
10	2148.3654	  16.7444	-1.2281	-5.7641	-1.2304	-5.7697	-1	0.0281	0.0257	1	0.0167	128779
10	2148.3820	  16.6261	-2.8784	12.3941	-1.6424	-1.2246	-1	0.0412	0.0261	1	0.0000	128780
10	2148.3988	  16.7474	-1.2274	-5.7560	-1.6415	-1.2262	-1	0.0285	0.0259	1	0.0167	128781
10	2148.4154	  16.6234	-1.2445	-5.8538	-1.6446	-1.2450	-1	0.0294	0.0252	1	0.0334	128782
10	2148.4321	  16.7471	-1.2281	-5.7641	-1.6446	-1.2450	-1	0.0281	0.0257	1	0.0501	128783
10	2148.4488	  16.6339	-2.8357	12.2544	-1.6339	-1.2799	-1	0.0315	0.0249	1	0.0668	128784
10	2148.4655	  16.7432	-1.2298	-5.7414	-1.6346	-1.2762	-1	0.0269	0.0262	1	0.0167	128785
10	2148.4821	  16.6231	-2.8784	12.3941	-2.0430	3.2857	-1	0.0412	0.0261	1	0.0000	128786
10	2148.4989	  16.7498	-1.2281	-5.7641	-2.0430	3.2857	-1	0.0281	0.0257	1	0.0167	128787
10	2148.5155	  16.6270	-1.2320	-5.7786	-1.6421	-1.2225	-1	0.0280	0.0249	1	0.0000	128788
10	2148.5323	  16.7450	-2.8848	12.4097	-2.0558	3.3153	-1	0.0417	0.0255	1	0.0000	128789
10	2148.5489	  16.6544	-2.8516	12.3035	-2.0491	3.2926	-1	0.0343	0.0258	1	0.0167	128790
10	2148.5657	  16.7378	-1.2309	-5.7500	-2.0498	3.2962	-1	0.0262	0.0262	1	0.0334	128791
10	2148.5823	  16.6270	-1.2281	-5.7641	-2.0488	3.2998	-1	0.0281	0.0257	1	0.0500	128792
10	2148.5990	  16.7571	-1.2309	-5.7500	-1.6354	-1.2401	-1	0.0262	0.0262	1	0.0000	128793
10	2148.6157	  16.6252	-2.8516	12.3035	-1.6354	-1.2401	-1	0.0343	0.0258	1	0.0166	128794
10	2148.6324	  16.7471	-2.8908	12.4359	-2.0504	3.3063	-1	0.0365	0.0253	1	0.0000	128795
10	2148.6490	  16.6158	-2.8373	12.2619	-2.4527	7.8128	-1	0.0313	0.0244	1	0.0000	128796
10	2148.6658	  16.7495	-1.2306	-5.7498	-2.4526	7.8129	-1	0.0261	0.0259	1	0.0167	128797
10	2148.6824	  16.6225	-2.8761	12.3902	-2.4587	7.8345	-1	0.0410	0.0253	1	0.0334	128798
10	2148.6992	  16.7613	-2.8747	12.3760	-2.4547	7.8196	-1	0.0420	0.0252	1	0.0501	128799
10	2148.7158	  16.6122	-2.8248	12.1997	-2.4516	7.8040	-1	0.0355	0.0258	1	0.0667	128800
10	2148.7325	  16.7483	-1.2281	-5.7641	-2.4509	7.8004	-1	0.0281	0.0257	1	0.0835	128801
10	2148.7491	  16.6297	-1.2306	-5.7859	-2.0396	3.2564	-1	0.0271	0.0248	1	0.0000	128802
10	2148.7659	  16.7468	-2.8520	12.2999	-2.0339	3.2374	-1	0.0363	0.0247	1	0.0167	128803
10	2148.7824	  16.4745	-2.8596	12.3166	-2.0426	3.2666	-1	0.0408	0.0254	1	0.0332	128804
10	2148.7993	  16.8959	-1.2269	-5.7365	-2.0423	3.2735	-1	0.0262	0.0253	1	0.0501	128805
10	2148.8157	  16.4794	-1.2267	-5.7714	-2.0413	3.2771	-1	0.0272	0.0257	1	0.0666	128806
10	2148.8326	  16.9044	-2.8660	12.3450	-2.0448	3.2884	-1	0.0377	0.0255	1	0.0835	128807
10	2148.8491	  16.4664	-1.2320	-5.7786	-1.6379	-1.2354	-1	0.0280	0.0249	1	0.0000	128808
10	2148.8659	  16.7522	-2.8520	12.2999	-2.0442	3.2737	-1	0.0363	0.0247	1	0.0000	128809
10	2148.8825	  16.6228	-2.8784	12.3941	-2.4571	7.8151	-1	0.0412	0.0261	1	0.0000	128810
10	2148.8992	  16.7513	-1.2309	-5.7500	-2.0483	3.2914	-1	0.0262	0.0262	1	0.0000	128811
10	2148.9159	  16.6249	-2.8477	12.2842	-2.4522	7.8071	-1	0.0371	0.0247	1	0.0000	128812
10	2148.9326	  16.7474	-1.2298	-5.7414	-2.0467	3.2967	-1	0.0269	0.0262	1	0.0000	128813
10	2148.9492	  16.6258	-2.8344	12.2493	-2.0357	3.2605	-1	0.0309	0.0247	1	0.0166	128814
10	2148.9660	  16.7827	-1.2274	-5.7560	-2.0348	3.2590	-1	0.0285	0.0259	1	0.0334	128815
10	2148.9826	  16.5923	-2.8761	12.3902	-2.0419	3.2855	-1	0.0410	0.0253	1	0.0500	128816
10	2148.9994	  16.7788	-1.2309	-5.7500	-2.0422	3.2834	-1	0.0262	0.0262	1	0.0668	128817
10	2149.0160	  16.6475	-2.8784	12.3941	-2.0532	3.3196	-1	0.0412	0.0261	1	0.0834	128818
10	2149.0328	  16.7233	-1.2269	-5.7365	-2.0531	3.3244	-1	0.0262	0.0253	1	0.0167	128819
10	2149.0494	  16.6324	-2.8357	12.2544	-2.0430	3.2905	-1	0.0315	0.0249	1	0.0166	128820
10	2149.0661	  16.7290	-1.2320	-5.7786	-2.0433	3.2833	-1	0.0280	0.0249	1	0.0167	128821
10	2149.0828	  16.6632	-2.8784	12.3941	-2.0433	3.2833	-1	0.0412	0.0261	1	0.0167	128822
10	2149.0995	  16.7178	-1.2117	-5.7826	-2.0394	3.2718	-1	0.0328	0.0306	1	0.0334	128823
10	2149.1161	  16.6185	-2.8784	12.3941	-2.0501	3.3068	-1	0.0412	0.0261	1	0.0500	128824
10	2149.1329	  16.7640	-1.2152	-5.7211	-2.0459	3.3211	-1	0.0330	0.0269	1	0.0668	128825
10	2149.1495	  16.5983	-2.8516	12.3035	-2.0392	3.2985	-1	0.0343	0.0258	1	0.0834	128826
10	2149.1663	  16.7682	-1.2286	-5.7960	-2.0434	3.2951	-1	0.0320	0.0251	1	0.1001	128827
10	2149.1829	  16.6330	-2.8516	12.3035	-2.0367	3.2725	-1	0.0343	0.0258	1	0.1168	128828
10	2149.1996	  16.6816	-1.2183	-5.7593	-2.0375	3.2629	-1	0.0315	0.0255	1	0.1334	128829
10	2149.2163	  16.6801	-2.8761	12.3902	-2.0437	3.2846	-1	0.0410	0.0253	1	0.1501	128830
10	2149.2329	  16.6547	-1.2274	-5.7560	-2.0434	3.2946	-1	0.0285	0.0259	1	0.1668	128831
10	2149.2496	  16.6689	-2.8596	12.3166	-2.0453	3.2979	-1	0.0408	0.0254	1	0.1834	128832
10	2149.2662	  16.6560	-0.5444	-5.4407	-1.8769	3.3775	-1	0.0243	0.0157	1	0.0000	128833
10	2149.2829	  16.6212	-2.8357	12.2544	-1.8668	3.3436	-1	0.0315	0.0249	1	0.0166	128834
10	2149.2997	  16.8588	-1.2281	-5.7641	-1.8669	3.3415	-1	0.0281	0.0257	1	0.0335	128835
10	2149.3162	  16.5029	-2.8516	12.3035	-1.8650	3.3383	-1	0.0343	0.0258	1	0.0500	128836
10	2149.3331	  16.8730	-1.2415	-5.8291	-2.0392	3.2412	-1	0.0319	0.0260	1	0.0000	128837
10	2149.3495	  16.4610	-2.8516	12.3035	-2.0432	3.2534	-1	0.0343	0.0258	1	0.0165	128838
10	2149.3663	  16.7827	-1.2281	-5.7641	-2.0432	3.2534	-1	0.0281	0.0257	1	0.0332	128839
10	2149.3829	  16.6152	-1.2455	-5.9055	-1.6417	-1.2988	-1	0.0340	0.0280	1	0.0000	128840
10	2149.3997	  16.7619	-1.2274	-5.7560	-1.6382	-1.2805	-1	0.0285	0.0259	1	0.0168	128841
10	2149.4163	  16.6203	-2.8516	12.3035	-1.6382	-1.2805	-1	0.0343	0.0258	1	0.0334	128842
10	2149.4331	  16.7480	-1.2281	-5.7641	-1.6382	-1.2805	-1	0.0281	0.0257	1	0.0501	128843
10	2149.4497	  16.6255	-2.8357	12.2544	-2.0357	3.2594	-1	0.0315	0.0249	1	0.0000	128844
10	2149.4664	  16.7450	-1.2274	-5.7560	-2.0357	3.2594	-1	0.0285	0.0259	1	0.0167	128845
10	2149.4831	  16.6285	-2.8596	12.3166	-2.0377	3.2627	-1	0.0408	0.0254	1	0.0334	128846
10	2149.4998	  16.7423	-1.2298	-5.7414	-2.0381	3.2684	-1	0.0269	0.0262	1	0.0501	128847
10	2149.5164	  16.6249	-2.8761	12.3902	-2.0482	3.3023	-1	0.0410	0.0253	1	0.0667	128848
10	2149.5332	  16.7516	-2.8551	12.3123	-2.4552	7.8194	-1	0.0356	0.0245	1	0.0000	128849
10	2149.5498	  16.6137	-2.8357	12.2544	-2.4492	7.8039	-1	0.0315	0.0249	1	0.0166	128850
10	2149.5666	  16.7592	-1.2281	-5.7641	-2.4488	7.7982	-1	0.0281	0.0257	1	0.0334	128851
10	2149.5832	  16.6234	-1.2281	-5.7641	-2.0368	3.2596	-1	0.0281	0.0257	1	0.0000	128852
10	2149.5999	  16.7550	-1.2281	-5.7641	-1.6300	-1.2595	-1	0.0281	0.0257	1	0.0000	128853
10	2149.6166	  16.6182	-2.8516	12.3035	-1.6340	-1.2472	-1	0.0343	0.0258	1	0.0166	128854
10	2149.6333	  16.7698	-1.2309	-5.7500	-1.6347	-1.2437	-1	0.0262	0.0262	1	0.0334	128855
10	2149.6499	  16.6104	-2.8504	12.2951	-2.0402	3.2711	-1	0.0365	0.0245	1	0.0000	128856
10	2149.6667	  16.7341	-1.2281	-5.7641	-2.0402	3.2711	-1	0.0281	0.0257	1	0.0167	128857
10	2149.6833	  16.6249	-2.8761	12.3902	-2.0464	3.2928	-1	0.0410	0.0253	1	0.0334	128858
10	2149.7001	  16.7954	-1.2274	-5.7560	-2.0455	3.2913	-1	0.0285	0.0259	1	0.0502	128859
10	2149.7167	  16.5775	-2.8516	12.3035	-2.0458	3.2934	-1	0.0343	0.0258	1	0.0667	128860
10	2149.7335	  16.7975	-1.2281	-5.7641	-2.0458	3.2934	-1	0.0281	0.0257	1	0.0835	128861
10	2149.7501	  16.6101	-2.8761	12.3902	-2.0458	3.2934	-1	0.0410	0.0253	1	0.1001	128862
10	2149.7668	  16.7224	-1.2309	-5.7500	-2.0467	3.2949	-1	0.0262	0.0262	1	0.1169	128863
10	2149.7833	  16.5114	-2.8784	12.3941	-2.0534	3.3175	-1	0.0412	0.0261	1	0.1334	128864
10	2149.8003	  16.9557	-2.8961	12.4546	-2.4704	7.8722	-1	0.0397	0.0251	1	0.0000	128865
10	2149.8167	  16.4480	-2.8357	12.2544	-2.4603	7.8383	-1	0.0315	0.0249	1	0.0164	128866
10	2149.8335	  16.7441	-1.2267	-5.7714	-2.4592	7.8329	-1	0.0272	0.0257	1	0.0332	128867
10	2149.8501	  16.6321	-1.2306	-5.7859	-2.0473	3.2879	-1	0.0271	0.0248	1	0.0000	128868
10	2149.8668	  16.7471	-1.2281	-5.7641	-1.6303	-1.2668	-1	0.0281	0.0257	1	0.0000	128869
10	2149.8835	  16.6218	-2.8784	12.3941	-1.6410	-1.2318	-1	0.0412	0.0261	1	0.0166	128870
10	2149.9002	  16.7483	-1.2300	-5.7668	-1.6418	-1.2307	-1	0.0278	0.0254	1	0.0334	128871
10	2149.9168	  16.6288	-2.8516	12.3035	-2.0470	3.2917	-1	0.0343	0.0258	1	0.0000	128872
10	2149.9336	  16.7450	-1.2274	-5.7560	-2.0468	3.2937	-1	0.0285	0.0259	1	0.0167	128873
10	2149.9502	  16.6620	-2.8510	12.3025	-2.0400	3.2708	-1	0.0333	0.0252	1	0.0334	128874
10	2149.9670	  16.7124	-1.2281	-5.7641	-2.0395	3.2715	-1	0.0281	0.0257	1	0.0501	128875
10	2149.9836	  16.6436	-2.8357	12.2544	-2.0356	3.2592	-1	0.0315	0.0249	1	0.0668	128876
10	2150.0003	  16.6937	-1.2274	-5.7560	-2.0356	3.2592	-1	0.0285	0.0259	1	0.0835	128877
