3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2058.0293	  16.7507	-0.2880	3.4602	-0.2640	3.4095	-1	0.1800	0.1602	1	0.0168	123314
10	2058.0459	  16.6323	-0.2724	3.3779	-0.2643	3.3981	-1	0.1789	0.1622	1	0.0166	123315
10	2058.0625	  16.6221	-0.2868	3.4586	-0.2641	3.4041	-1	0.1804	0.1601	1	0.0166	123316
10	2058.0793	  16.8071	-0.2340	3.3851	-0.2703	3.4204	-1	0.1755	0.1649	1	0.0168	123317
10	2058.0959	  16.5608	-0.2051	3.3602	-0.2496	3.3955	-1	0.1873	0.1687	1	0.0166	123318
10	2058.1127	  16.8014	-0.2380	3.4303	-0.2410	3.4085	-1	0.1789	0.1673	1	0.0168	123319
10	2058.1293	  16.6191	-0.2066	3.3916	-0.2209	3.3918	-1	0.1764	0.1645	1	0.0166	123320
10	2058.1461	  16.7718	-0.0608	3.0682	-0.1776	3.3126	-1	0.1732	0.1646	1	0.0168	123321
10	2058.1627	  16.6230	-0.0316	3.0411	-0.1342	3.2328	-1	0.1801	0.1643	1	0.0166	123322
10	2058.1793	  16.6043	-0.0173	2.9728	-0.0791	3.1184	-1	0.1709	0.1655	1	0.0166	123323
10	2058.1960	  16.7471	-0.0166	2.9975	-0.0316	3.0199	-1	0.1790	0.1659	1	0.0167	123324
10	2058.2127	  16.6305	-0.0084	3.0336	-0.0185	3.0112	-1	0.1706	0.1672	1	0.0166	123325
10	2058.2294	  16.7507	-0.0366	3.1260	-0.0197	3.0325	-1	0.1744	0.1664	1	0.0168	123326
10	2058.2461	  16.6254	-0.0096	2.9906	-0.0178	3.0369	-1	0.1806	0.1645	1	0.0166	123327
10	2058.2628	  16.7757	-0.0325	3.1356	-0.0218	3.0714	-1	0.1736	0.1682	1	0.0168	123328
10	2058.2794	  16.5994	-0.0438	3.1466	-0.0306	3.0997	-1	0.1740	0.1656	1	0.0166	123329
10	2058.2962	  16.7540	-0.0671	3.1989	-0.0383	3.1179	-1	0.1752	0.1651	1	0.0168	123330
10	2058.3128	  16.6203	-0.0095	3.0972	-0.0382	3.1446	-1	0.1741	0.1646	1	0.0166	123331
10	2058.3296	  16.7667	-0.0376	3.1597	-0.0395	3.1506	-1	0.1804	0.1648	1	0.0168	123332
10	2058.3462	  16.5967	-0.0708	3.1642	-0.0462	3.1550	-1	0.1743	0.1660	1	0.0166	123333
10	2058.3629	  16.7778	-0.0557	3.2171	-0.0434	3.1595	-1	0.1755	0.1640	1	0.0168	123334
10	2058.3796	  16.6242	-0.0424	3.1411	-0.0516	3.1705	-1	0.1765	0.1663	1	0.0166	123335
10	2058.3963	  16.7534	-0.0552	3.1932	-0.0560	3.1789	-1	0.1734	0.1665	1	0.0168	123336
10	2058.4129	  16.5994	-0.0300	3.1329	-0.0458	3.1711	-1	0.1726	0.1639	1	0.0166	123337
10	2058.4297	  16.7516	-0.0558	3.1343	-0.0458	3.1504	-1	0.1756	0.1656	1	0.0168	123338
10	2058.4463	  16.6290	-0.0606	3.1867	-0.0504	3.1618	-1	0.1750	0.1640	1	0.0166	123339
10	2058.4630	  16.7464	-0.0361	3.0733	-0.0456	3.1318	-1	0.1720	0.1653	1	0.0167	123340
10	2058.4797	  16.6233	-0.0034	3.0378	-0.0390	3.1080	-1	0.1692	0.1644	1	0.0166	123341
10	2058.4964	  16.7455	-0.0432	3.1028	-0.0358	3.1002	-1	0.1715	0.1596	1	0.0167	123342
10	2058.5130	  16.6266	-0.0217	3.0161	-0.0261	3.0575	-1	0.1663	0.1619	1	0.0166	123343
10	2058.5298	  16.7483	-0.0194	3.0361	-0.0219	3.0482	-1	0.1677	0.1610	1	0.0167	123344
10	2058.5464	  16.6263	-0.0411	3.0459	-0.0313	3.0502	-1	0.1666	0.1610	1	0.0166	123345
10	2058.5630	  16.6103	-0.2670	3.3387	-0.0873	3.1092	-1	0.1725	0.1579	1	0.0166	123346
10	2058.5798	  16.7673	-0.3565	3.4546	-0.1710	3.2188	-1	0.1634	0.1573	1	0.0000	123347
10	2058.5964	  16.6000	-0.3114	3.3630	-0.2440	3.3005	-1	0.1758	0.1537	1	0.0166	123348
10	2058.6132	  16.7766	-0.2996	3.3682	-0.3087	3.3811	-1	0.1746	0.1531	1	0.0334	123349
10	2058.6298	  16.5946	-0.3170	3.4204	-0.3211	3.4015	-1	0.1672	0.1545	1	0.0166	123350
10	2058.6464	  16.6266	-0.3263	3.4234	-0.3136	3.3937	-1	0.1622	0.1543	1	0.0166	123351
10	2058.6631	  16.7277	-0.2187	3.2138	-0.2904	3.3564	-1	0.1834	0.1515	1	0.0167	123352
10	2058.6798	  16.6483	-0.2711	3.3252	-0.2833	3.3457	-1	0.1685	0.1517	1	0.0166	123353
10	2058.6965	  16.7320	-0.3340	3.4446	-0.2875	3.3518	-1	0.1651	0.1523	1	0.0167	123354
10	2058.7131	  16.6480	-0.2508	3.2995	-0.2686	3.3208	-1	0.1709	0.1508	1	0.0166	123355
10	2058.7299	  16.7250	-0.3138	3.4144	-0.2924	3.3709	-1	0.1656	0.1514	1	0.0167	123356
10	2058.7465	  16.6426	-0.2845	3.3994	-0.2958	3.3895	-1	0.1653	0.1537	1	0.0166	123357
10	2058.7633	  16.7525	-0.2760	3.3510	-0.2813	3.3661	-1	0.1686	0.1496	1	0.0168	123358
10	2058.7799	  16.6263	-0.2639	3.3227	-0.2846	3.3719	-1	0.1680	0.1504	1	0.0166	123359
10	2058.7967	  16.7706	-0.2505	3.3467	-0.2687	3.3549	-1	0.1695	0.1496	1	0.0168	123360
10	2058.8132	  16.5804	-0.3147	3.4130	-0.2763	3.3583	-1	0.1623	0.1490	1	0.0166	123361
10	2058.8300	  16.7929	-0.3266	3.4732	-0.2889	3.3889	-1	0.1625	0.1513	1	0.0168	123362
10	2058.8466	  16.6052	-0.2731	3.3092	-0.2912	3.3855	-1	0.1605	0.1546	1	0.0166	123363
10	2058.8634	  16.7268	-0.2993	3.4308	-0.3034	3.4066	-1	0.1617	0.1512	1	0.0167	123364
10	2058.8800	  16.6447	-0.2287	3.1893	-0.2819	3.3507	-1	0.1665	0.1494	1	0.0166	123365
10	2058.8968	  16.7709	-0.2753	3.3052	-0.2691	3.3086	-1	0.1609	0.1508	1	0.0168	123366
10	2058.9134	  16.6257	-0.2260	3.2023	-0.2573	3.2819	-1	0.1688	0.1509	1	0.0166	123367
10	2058.9302	  16.7495	-0.2655	3.3334	-0.2489	3.2576	-1	0.1603	0.1553	1	0.0167	123368
10	2058.9468	  16.6245	-0.2384	3.2764	-0.2513	3.2793	-1	0.1678	0.1510	1	0.0166	123369
10	2058.9635	  16.7295	-0.2256	3.2015	-0.2389	3.2534	-1	0.1674	0.1508	1	0.0167	123370
10	2058.9802	  16.6462	-0.2456	3.2992	-0.2438	3.2776	-1	0.1617	0.1541	1	0.0166	123371
10	2058.9969	  16.7483	-0.2442	3.2910	-0.2385	3.2670	-1	0.1677	0.1526	1	0.0167	123372
10	2059.0135	  16.5853	-0.2559	3.3082	-0.2428	3.2750	-1	0.1593	0.1543	1	0.0166	123373
10	2059.0303	  16.7920	-0.2369	3.2647	-0.2456	3.2908	-1	0.1686	0.1529	1	0.0168	123374
10	2059.0469	  16.6275	-0.2069	3.1384	-0.2360	3.2506	-1	0.1727	0.1565	1	0.0166	123375
10	2059.0635	  16.5934	-0.2376	3.3131	-0.2343	3.2561	-1	0.1698	0.1528	1	0.0166	123376
10	2059.0803	  16.7742	-0.2172	3.2166	-0.2246	3.2332	-1	0.1691	0.1565	1	0.0168	123377
10	2059.0969	  16.6031	-0.2194	3.2717	-0.2203	3.2349	-1	0.1687	0.1531	1	0.0166	123378
10	2059.1137	  16.7709	0.0900	3.0956	-0.1460	3.2242	-1	0.1640	0.1532	1	0.0168	123379
10	2059.1303	  16.6055	0.3433	3.0030	-0.0008	3.1467	-1	0.1618	0.1528	1	0.0000	123380
10	2059.1470	  16.7727	0.4089	2.9714	0.1557	3.0854	-1	0.1645	0.1561	1	0.0000	123381
10	2059.1636	  16.5789	0.3851	2.9940	0.3068	3.0160	-1	0.1605	0.1525	1	0.0000	123382
10	2059.1803	  16.6447	0.4363	2.8900	0.3934	2.9646	-1	0.1612	0.1572	1	0.0166	123383
10	2059.1970	  16.7534	0.4274	2.9861	0.4144	2.9604	-1	0.1643	0.1601	1	0.0334	123384
10	2059.2136	  16.6037	0.4407	2.8442	0.4224	2.9286	-1	0.1686	0.1535	1	0.0500	123385
10	2059.2304	  16.7700	0.3875	3.0447	0.4230	2.9413	-1	0.1660	0.1550	1	0.0168	123386
10	2059.2470	  16.6212	0.4126	2.9460	0.4171	2.9553	-1	0.1647	0.1529	1	0.0166	123387
10	2059.2638	  16.7525	0.4435	2.9976	0.4211	2.9581	-1	0.1697	0.1538	1	0.0168	123388
10	2059.2804	  16.6248	0.4180	3.0158	0.4154	3.0010	-1	0.1651	0.1555	1	0.0166	123389
10	2059.2972	  16.7706	0.4204	2.9914	0.4236	2.9877	-1	0.1640	0.1590	1	0.0168	123390
10	2059.3138	  16.6061	0.4115	2.9305	0.4233	2.9838	-1	0.1685	0.1655	1	0.0166	123391
10	2059.3305	  16.7721	0.5075	3.0057	0.4393	2.9859	-1	0.1618	0.1595	1	0.0168	123392
10	2059.3471	  16.6025	0.5738	3.0378	0.4783	2.9914	-1	0.1607	0.1546	1	0.0166	123393
10	2059.3639	  16.7682	0.5851	2.9728	0.5195	2.9867	-1	0.1607	0.1543	1	0.0168	123394
10	2059.3805	  16.6070	0.6189	2.8832	0.5713	2.9749	-1	0.1582	0.1531	1	0.0166	123395
10	2059.3973	  16.7670	0.6192	2.8872	0.5992	2.9452	-1	0.1566	0.1550	1	0.0168	123396
10	2059.4139	  16.6088	0.6164	2.8995	0.6099	2.9106	-1	0.1583	0.1538	1	0.0166	123397
10	2059.4307	  16.7673	0.6112	2.9351	0.6164	2.9012	-1	0.1603	0.1536	1	0.0168	123398
10	2059.4473	  16.6257	0.6587	2.7661	0.6264	2.8720	-1	0.1623	0.1539	1	0.0166	123399
10	2059.4640	  16.7467	0.6027	2.9303	0.6222	2.8828	-1	0.1630	0.1552	1	0.0167	123400
10	2059.4807	  16.6257	0.6500	2.7023	0.6306	2.8335	-1	0.1638	0.1515	1	0.0166	123401
10	2059.4974	  16.7510	0.6251	2.8917	0.6341	2.8226	-1	0.1592	0.1562	1	0.0168	123402
10	2059.5140	  16.6308	0.6429	2.7716	0.6302	2.8240	-1	0.1645	0.1538	1	0.0166	123403
10	2059.5308	  16.7416	0.5784	2.9332	0.6241	2.8247	-1	0.1574	0.1527	1	0.0167	123404
10	2059.5474	  16.6263	0.6179	2.8020	0.6161	2.8497	-1	0.1601	0.1537	1	0.0166	123405
10	2059.5641	  16.7449	0.5308	2.7832	0.5925	2.8225	-1	0.1617	0.1561	1	0.0167	123406
10	2059.5808	  16.6571	0.5065	2.7981	0.5584	2.8291	-1	0.1602	0.1553	1	0.0167	123407
10	2059.5974	  16.5726	0.4793	2.8419	0.5336	2.8063	-1	0.1583	0.1550	1	0.0166	123408
10	2059.6142	  16.8005	0.5256	2.7540	0.5106	2.7943	-1	0.1594	0.1554	1	0.0168	123409
10	2059.6308	  16.5744	0.5340	2.7533	0.5114	2.7868	-1	0.1626	0.1574	1	0.0166	123410
10	2059.6475	  16.7775	0.4645	2.7936	0.5008	2.7857	-1	0.1590	0.1532	1	0.0168	123411
10	2059.6641	  16.6013	0.1955	2.8643	0.4299	2.7913	-1	0.1647	0.1554	1	0.0166	123412
10	2059.6809	  16.7679	0.0622	2.7774	0.3140	2.7972	-1	0.1649	0.1574	1	0.0000	123413
10	2059.6975	  16.5850	0.0209	2.9061	0.1858	2.8354	-1	0.1630	0.1593	1	0.0000	123414
10	2059.7142	  16.6701	0.0478	2.8449	0.0816	2.8482	-1	0.1632	0.1604	1	0.0000	123415
10	2059.7309	  16.7241	0.0424	2.8218	0.0433	2.8376	-1	0.1686	0.1601	1	0.0167	123416
10	2059.7475	  16.6499	0.0255	2.8978	0.0341	2.8677	-1	0.1639	0.1600	1	0.0334	123417
10	2059.7643	  16.7570	0.0240	2.8988	0.0349	2.8658	-1	0.1651	0.1615	1	0.0501	123418
10	2059.7809	  16.5910	0.0406	2.8769	0.0331	2.8738	-1	0.1673	0.1624	1	0.0667	123419
10	2059.7976	  16.7498	0.0329	2.9179	0.0307	2.8978	-1	0.1650	0.1612	1	0.0835	123420
10	2059.8143	  16.6296	0.0278	2.8744	0.0313	2.8920	-1	0.1658	0.1615	1	0.0166	123421
10	2059.8310	  16.7745	0.0406	2.8476	0.0355	2.8792	-1	0.1705	0.1616	1	0.0168	123422
10	2059.8476	  16.5825	0.0506	2.8216	0.0380	2.8654	-1	0.1694	0.1608	1	0.0166	123423
10	2059.8644	  16.7842	0.0352	2.8876	0.0385	2.8578	-1	0.1672	0.1606	1	0.0168	123424
10	2059.8810	  16.6103	0.0586	2.8048	0.0463	2.8404	-1	0.1691	0.1609	1	0.0166	123425
10	2059.8978	  16.7670	0.0270	2.8581	0.0429	2.8430	-1	0.1657	0.1607	1	0.0168	123426
10	2059.9143	  16.5569	-0.0272	2.9237	0.0234	2.8685	-1	0.1664	0.1617	1	0.0166	123427
10	2059.9311	  16.7682	-0.2816	3.2142	-0.0558	2.9502	-1	0.1753	0.1567	1	0.0168	123428
10	2059.9477	  16.5626	-0.2329	2.9901	-0.1287	2.9965	-1	0.1687	0.1594	1	0.0166	123429
10	2059.9644	  16.7836	-0.2352	3.1708	-0.1942	3.0747	-1	0.1747	0.1578	1	0.0168	123430
10	2059.9811	  16.6462	-0.2229	3.1245	-0.2432	3.1249	-1	0.1751	0.1577	1	0.0166	123431
10	2059.9979	  16.8298	-0.2435	3.1421	-0.2337	3.1068	-1	0.1712	0.1596	1	0.0168	123432
10	2060.0145	  16.5789	-0.2150	3.1520	-0.2292	3.1473	-1	0.1763	0.1588	1	0.0166	123433
10	2060.0313	  16.7881	-0.2292	3.1678	-0.2277	3.1466	-1	0.1767	0.1579	1	0.0168	123434
10	2060.0479	  16.5711	-0.1904	3.0728	-0.2195	3.1337	-1	0.1790	0.1545	1	0.0166	123435
10	2060.0645	  16.6477	-0.2190	3.1634	-0.2134	3.1390	-1	0.1747	0.1617	1	0.0166	123436
10	2060.0813	  16.7522	-0.2016	3.0416	-0.2100	3.1114	-1	0.1757	0.1587	1	0.0168	123437
10	2060.0978	  16.5892	-0.2401	3.1887	-0.2128	3.1166	-1	0.1771	0.1577	1	0.0166	123438
10	2060.1146	  16.7884	-0.2377	3.1087	-0.2246	3.1256	-1	0.1733	0.1619	1	0.0168	123439
10	2060.1313	  16.6329	-0.2226	3.1893	-0.2255	3.1321	-1	0.1770	0.1600	1	0.0166	123440
10	2060.1480	  16.7256	-0.1850	3.0375	-0.2214	3.1310	-1	0.1736	0.1613	1	0.0167	123441
10	2060.1646	  16.6520	-0.2302	3.2054	-0.2189	3.1352	-1	0.1771	0.1604	1	0.0167	123442
10	2060.1812	  16.5958	-0.2068	3.1297	-0.2112	3.1405	-1	0.1771	0.1586	1	0.0166	123443
10	2060.1980	  16.7640	-0.2358	3.1332	-0.2145	3.1265	-1	0.1779	0.1609	1	0.0168	123444
10	2060.2146	  16.6094	-0.2116	3.1571	-0.2211	3.1563	-1	0.1790	0.1606	1	0.0166	123445
10	2060.2314	  16.7516	-0.2499	3.1928	-0.2260	3.1532	-1	0.1724	0.1606	1	0.0168	123446
10	2060.2480	  16.6251	-0.1505	3.0090	-0.2119	3.1230	-1	0.1856	0.1578	1	0.0166	123447
10	2060.2647	  16.7552	-0.2116	3.1882	-0.2059	3.1368	-1	0.1783	0.1606	1	0.0168	123448
10	2060.2814	  16.6209	-0.1579	3.0190	-0.1925	3.1022	-1	0.1852	0.1585	1	0.0166	123449
10	2060.2981	  16.7317	-0.2187	3.1800	-0.1847	3.0991	-1	0.1781	0.1607	1	0.0167	123450
10	2060.3147	  16.6456	-0.2150	3.0868	-0.2008	3.1185	-1	0.1773	0.1610	1	0.0166	123451
10	2060.3315	  16.7824	-0.2173	3.1649	-0.2022	3.1127	-1	0.1783	0.1601	1	0.0168	123452
10	2060.3481	  16.5753	-0.1790	3.1155	-0.2075	3.1368	-1	0.1726	0.1681	1	0.0166	123453
10	2060.3648	  16.7431	-0.1769	3.1013	-0.1970	3.1171	-1	0.1883	0.1603	1	0.0167	123454
10	2060.3815	  16.6523	-0.2169	3.1587	-0.1975	3.1351	-1	0.1789	0.1601	1	0.0167	123455
10	2060.3982	  16.6616	-0.2249	3.2439	-0.1994	3.1548	-1	0.1810	0.1618	1	0.0167	123456
10	2060.4149	  16.7434	-0.2010	3.1661	-0.2049	3.1675	-1	0.1794	0.1638	1	0.0167	123457
10	2060.4315	  16.6293	-0.2096	3.2184	-0.2131	3.1968	-1	0.1760	0.1596	1	0.0166	123458
10	2060.4483	  16.7326	0.0296	3.0571	-0.1515	3.1714	-1	0.1708	0.1655	1	0.0167	123459
10	2060.4650	  16.7471	0.1868	3.0383	-0.0485	3.1200	-1	0.1720	0.1656	1	0.0000	123460
10	2060.4816	  16.6278	0.2475	2.9075	0.0636	3.0553	-1	0.1763	0.1646	1	0.0000	123461
10	2060.4984	  16.7371	0.2023	3.0485	0.1665	3.0129	-1	0.1713	0.1664	1	0.0000	123462
10	2060.5150	  16.6351	0.2916	2.8213	0.2320	2.9539	-1	0.1778	0.1644	1	0.0166	123463
10	2060.5318	  16.7380	0.2448	3.0167	0.2465	2.9485	-1	0.1710	0.1658	1	0.0334	123464
10	2060.5484	  16.6269	0.2788	2.8436	0.2544	2.9325	-1	0.1765	0.1642	1	0.0500	123465
10	2060.5651	  16.7561	0.2415	2.9329	0.2642	2.9036	-1	0.1767	0.1695	1	0.0668	123466
10	2060.5817	  16.5850	0.2610	2.9610	0.2565	2.9386	-1	0.1761	0.1648	1	0.0166	123467
10	2060.5983	  16.6227	0.2481	2.9421	0.2573	2.9199	-1	0.1732	0.1625	1	0.0166	123468
10	2060.6151	  16.7763	0.2618	2.9160	0.2531	2.9380	-1	0.1730	0.1666	1	0.0168	123469
10	2060.6318	  16.6468	0.2720	2.8984	0.2607	2.9294	-1	0.1749	0.1618	1	0.0166	123470
10	2060.6485	  16.6975	0.3009	2.8258	0.2707	2.8956	-1	0.1761	0.1610	1	0.0167	123471
10	2060.6651	  16.6284	0.2837	2.8766	0.2796	2.8792	-1	0.1728	0.1624	1	0.0166	123472
10	2060.6817	  16.6456	0.2857	2.8334	0.2856	2.8585	-1	0.1723	0.1614	1	0.0166	123473
10	2060.6985	  16.7371	0.2528	2.9178	0.2808	2.8634	-1	0.1688	0.1632	1	0.0167	123474
10	2060.7151	  16.6233	0.3139	2.8009	0.2840	2.8572	-1	0.1756	0.1604	1	0.0166	123475
10	2060.7318	  16.7425	0.2712	2.9502	0.2809	2.8756	-1	0.1712	0.1613	1	0.0167	123476
10	2060.7485	  16.6287	0.2629	2.9319	0.2752	2.9002	-1	0.1671	0.1603	1	0.0166	123477
10	2060.7652	  16.7643	0.2650	2.8973	0.2782	2.8951	-1	0.1688	0.1576	1	0.0168	123478
10	2060.7818	  16.5880	0.2676	2.9292	0.2667	2.9272	-1	0.1666	0.1627	1	0.0166	123479
10	2060.7986	  16.7893	0.2578	2.9293	0.2633	2.9219	-1	0.1684	0.1588	1	0.0168	123480
10	2060.8152	  16.6040	0.0834	2.9626	0.2184	2.9296	-1	0.1659	0.1542	1	0.0166	123481
10	2060.8320	  16.7461	-0.1197	2.9774	0.1223	2.9496	-1	0.1703	0.1538	1	0.0167	123482
10	2060.8486	  16.6520	-0.1133	2.9420	0.0271	2.9528	-1	0.1674	0.1531	1	0.0167	123483
10	2060.8654	  16.7694	-0.1244	2.9811	-0.0685	2.9658	-1	0.1640	0.1533	1	0.0168	123484
10	2060.8820	  16.6124	-0.0579	2.7875	-0.1038	2.9220	-1	0.1710	0.1507	1	0.0166	123485
10	2060.8988	  16.7621	-0.0446	2.8423	-0.0850	2.8882	-1	0.1731	0.1513	1	0.0168	123486
10	2060.9154	  16.6055	-0.0854	2.8769	-0.0781	2.8720	-1	0.1670	0.1516	1	0.0166	123487
10	2060.9321	  16.7507	-0.0583	2.8573	-0.0615	2.8410	-1	0.1725	0.1496	1	0.0168	123488
10	2060.9488	  16.6423	-0.0591	2.8322	-0.0618	2.8522	-1	0.1719	0.1484	1	0.0166	123489
10	2060.9655	  16.7685	-0.0760	2.8635	-0.0697	2.8575	-1	0.1705	0.1489	1	0.0168	123490
10	2060.9821	  16.6082	-0.1068	2.9186	-0.0750	2.8679	-1	0.1634	0.1516	1	0.0166	123491
10	2060.9989	  16.7540	-0.0621	2.8306	-0.0760	2.8612	-1	0.1725	0.1506	1	0.0168	123492
10	2061.0155	  16.6212	-0.0933	2.9348	-0.0846	2.8869	-1	0.1644	0.1497	1	0.0166	123493
10	2061.0323	  16.7682	-0.0644	2.8854	-0.0816	2.8923	-1	0.1711	0.1495	1	0.0168	123494
10	2061.0489	  16.5828	-0.0842	2.8558	-0.0760	2.8766	-1	0.1656	0.1480	1	0.0166	123495
10	2061.0655	  16.6227	0.0055	2.9775	-0.0591	2.9134	-1	0.1604	0.1562	1	0.0166	123496
10	2061.0823	  16.7757	0.1088	2.8728	-0.0086	2.8979	-1	0.1671	0.1488	1	0.0168	123497
10	2061.0989	  16.6176	0.0747	2.9753	0.0262	2.9204	-1	0.1641	0.1532	1	0.0166	123498
10	2061.1156	  16.7522	0.1148	2.8871	0.0759	2.9282	-1	0.1678	0.1509	1	0.0168	123499
10	2061.1323	  16.6257	0.0718	3.0623	0.0925	2.9494	-1	0.1609	0.1498	1	0.0166	123500
10	2061.1490	  16.7498	0.1198	2.8743	0.0953	2.9497	-1	0.1694	0.1512	1	0.0167	123501
10	2061.1656	  16.6003	0.0775	3.0257	0.0960	2.9623	-1	0.1648	0.1527	1	0.0166	123502
10	2061.1822	  16.6302	0.0266	3.1212	0.0739	3.0209	-1	0.1575	0.1516	1	0.0166	123503
10	2061.1990	  16.7507	-0.1474	3.7779	0.0191	3.1998	-1	0.1555	0.1110	1	0.0000	123504
10	2061.2156	  16.5847	-0.4833	4.7476	-0.1317	3.6681	-1	0.1197	0.0597	1	0.0000	123505
10	2061.2323	  16.7718	-5.7549	7.3125	-1.5898	4.7398	-1	0.0592	0.0321	1	0.0000	123506
10	2061.2490	  16.6227	2.3684	5.6621	-1.0043	5.3750	-1	0.0453	0.0394	1	0.0000	123507
10	2061.2657	  16.7745	-5.7589	7.2900	-2.4072	6.2530	-1	0.0618	0.0322	1	0.0000	123508
10	2061.2824	  16.6197	-5.7123	7.1934	-3.7144	6.8645	-1	0.0639	0.0322	1	0.0000	123509
10	2061.2991	  16.7603	-5.7432	7.2827	-3.7115	6.8570	-1	0.0610	0.0315	1	0.0168	123510
10	2061.3157	  16.5789	-0.5838	4.9054	-4.4495	6.6679	-1	0.1349	0.0701	1	0.0000	123511
10	2061.3325	  16.7806	-0.4298	4.5035	-3.1173	5.9712	-1	0.1474	0.0901	1	0.0000	123512
10	2061.3491	  16.6079	-0.3174	4.1970	-1.7685	5.2221	-1	0.1593	0.1019	1	0.0000	123513
10	2061.3658	  16.6834	-0.2494	3.9351	-0.3951	4.3852	-1	0.1670	0.1187	1	0.0000	123514
10	2061.3825	  16.7084	-0.2712	3.8756	-0.3169	4.1278	-1	0.1728	0.1207	1	0.0000	123515
10	2061.3992	  16.7371	-0.1873	3.6808	-0.2563	3.9221	-1	0.1662	0.1351	1	0.0000	123516
10	2061.4158	  16.6194	-0.1718	3.5471	-0.2199	3.7596	-1	0.1685	0.1369	1	0.0166	123517
10	2061.4326	  16.7878	-0.2077	3.6263	-0.2095	3.6824	-1	0.1641	0.1435	1	0.0334	123518
10	2061.4492	  16.6097	-0.1659	3.5189	-0.1832	3.5933	-1	0.1644	0.1492	1	0.0166	123519
10	2061.4660	  16.7443	-0.1284	3.4687	-0.1684	3.5402	-1	0.1704	0.1572	1	0.0167	123520
10	2061.4826	  16.6468	-0.1549	3.5021	-0.1642	3.5290	-1	0.1697	0.1573	1	0.0166	123521
10	2061.4994	  16.7323	-0.1608	3.5726	-0.1525	3.5156	-1	0.1654	0.1536	1	0.0167	123522
10	2061.5160	  16.6396	-0.1437	3.4529	-0.1470	3.4991	-1	0.1644	0.1600	1	0.0166	123523
10	2061.5327	  16.7489	-0.1599	3.5008	-0.1548	3.5071	-1	0.1656	0.1573	1	0.0167	123524
10	2061.5493	  16.6070	-0.1808	3.5394	-0.1613	3.5164	-1	0.1637	0.1599	1	0.0166	123525
10	2061.5661	  16.7670	-0.2077	3.5041	-0.1730	3.4993	-1	0.1660	0.1581	1	0.0168	123526
10	2061.5827	  16.6266	-0.2688	3.4485	-0.2043	3.4982	-1	0.1661	0.1600	1	0.0166	123527
10	2061.5993	  16.6016	-0.2960	3.4895	-0.2384	3.4954	-1	0.1703	0.1632	1	0.0166	123528
10	2061.6161	  16.7727	-0.2310	3.3000	-0.2509	3.4355	-1	0.1739	0.1588	1	0.0168	123529
10	2061.6327	  16.6061	-0.2595	3.4165	-0.2638	3.4136	-1	0.1670	0.1595	1	0.0166	123530
10	2061.6495	  16.7694	-0.2428	3.3265	-0.2573	3.3831	-1	0.1678	0.1596	1	0.0168	123531
10	2061.6661	  16.6019	-0.2509	3.3897	-0.2460	3.3582	-1	0.1684	0.1595	1	0.0166	123532
10	2061.6829	  16.7766	-0.2347	3.3216	-0.2470	3.3636	-1	0.1677	0.1633	1	0.0168	123533
10	2061.6995	  16.5961	-0.2437	3.3260	-0.2430	3.3410	-1	0.1761	0.1581	1	0.0166	123534
10	2061.7161	  16.6067	-0.2800	3.4443	-0.2523	3.3704	-1	0.1714	0.1621	1	0.0166	123535
10	2061.7328	  16.7724	-0.2403	3.3242	-0.2497	3.3540	-1	0.1759	0.1590	1	0.0168	123536
10	2061.7495	  16.6215	-0.2585	3.3748	-0.2557	3.3673	-1	0.1691	0.1604	1	0.0166	123537
