3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2644.9204	  16.7780	-1.3035	1.1811	-1.2776	1.2042	-1	0.1075	0.0940	1	0.0168	158517
10	2644.9370	  16.5969	-1.2682	1.2306	-1.2960	1.2047	-1	0.1066	0.1016	1	0.0166	158518
10	2644.9538	  16.7705	-1.3252	1.2281	-1.3041	1.2123	-1	0.1130	0.0966	1	0.0168	158519
10	2644.9704	  16.6063	-1.3384	1.2510	-1.3088	1.2227	-1	0.1099	0.0955	1	0.0166	158520
10	2644.9871	  16.7578	-1.2331	1.2066	-1.2912	1.2291	-1	0.1078	0.1031	1	0.0168	158521
10	2645.0038	  16.6160	-1.3021	1.2030	-1.2997	1.2222	-1	0.1099	0.0932	1	0.0166	158522
10	2645.0205	  16.7687	-1.2547	1.2153	-1.2821	1.2190	-1	0.1085	0.1028	1	0.0168	158523
10	2645.0371	  16.6045	-1.2966	1.2467	-1.2716	1.2179	-1	0.1092	0.1016	1	0.0166	158524
10	2645.0539	  16.7672	-1.2670	1.2026	-1.2801	1.2169	-1	0.1117	0.0986	1	0.0168	158525
10	2645.0705	  16.6072	-1.3007	1.2424	-1.2797	1.2267	-1	0.1118	0.1028	1	0.0166	158526
10	2645.0873	  16.7385	-1.3746	1.2188	-1.3097	1.2276	-1	0.1075	0.0902	1	0.0167	158527
10	2645.1039	  16.6317	-1.2749	1.2380	-1.3043	1.2254	-1	0.1141	0.1063	1	0.0166	158528
10	2645.1205	  16.6274	-1.2605	1.2312	-1.3027	1.2326	-1	0.1101	0.1072	1	0.0166	158529
10	2645.1373	  16.7663	-1.2591	1.2389	-1.2923	1.2317	-1	0.1172	0.1067	1	0.0168	158530
10	2645.1539	  16.6141	-1.3231	1.2042	-1.2794	1.2281	-1	0.1178	0.0964	1	0.0166	158531
10	2645.1707	  16.7624	-1.2483	1.2149	-1.2727	1.2223	-1	0.1154	0.1042	1	0.0168	158532
10	2645.1872	  16.5834	-1.2624	1.2040	-1.2732	1.2155	-1	0.1157	0.1039	1	0.0166	158533
10	2645.2041	  16.8185	-1.2517	1.2268	-1.2714	1.2125	-1	0.1121	0.1053	1	0.0168	158534
10	2645.2206	  16.5761	-1.2588	1.2041	-1.2553	1.2125	-1	0.1162	0.1046	1	0.0166	158535
10	2645.2374	  16.7684	-1.2238	1.1928	-1.2492	1.2069	-1	0.1154	0.1008	1	0.0168	158536
10	2645.2540	  16.6247	-1.2204	1.1643	-1.2387	1.1970	-1	0.1148	0.1078	1	0.0166	158537
10	2645.2708	  16.7473	-1.2158	1.1595	-1.2297	1.1802	-1	0.1133	0.1059	1	0.0167	158538
10	2645.2874	  16.6253	-1.2223	1.1850	-1.2206	1.1754	-1	0.1175	0.1077	1	0.0166	158539
10	2645.3042	  16.7780	-1.3618	1.2839	-1.2551	1.1982	-1	0.1350	0.1056	1	0.0168	158540
10	2645.3208	  16.5915	-1.2278	1.1407	-1.2569	1.1923	-1	0.1148	0.1093	1	0.0166	158541
10	2645.3375	  16.7527	-1.2351	1.2029	-1.2617	1.2031	-1	0.1201	0.1082	1	0.0168	158542
10	2645.3541	  16.6132	-1.4407	1.3413	-1.3164	1.2422	-1	0.1603	0.1107	1	0.0166	158543
10	2645.3709	  16.7651	-1.1915	1.1915	-1.2738	1.2191	-1	0.1177	0.1154	1	0.0168	158544
10	2645.3875	  16.6069	-1.3102	1.2810	-1.2944	1.2542	-1	0.1333	0.1155	1	0.0166	158545
10	2645.4042	  16.7213	-1.2202	1.2282	-1.2907	1.2605	-1	0.1197	0.1109	1	0.0167	158546
10	2645.4209	  16.6703	-1.2374	1.1970	-1.2399	1.2244	-1	0.1211	0.1041	1	0.0167	158547
10	2645.4375	  16.5988	-1.2185	1.2379	-1.2466	1.2360	-1	0.1185	0.1139	1	0.0166	158548
10	2645.4542	  16.7316	-1.4493	1.1801	-1.2814	1.2108	-1	0.1266	0.0726	1	0.0167	158549
10	2645.4709	  16.6440	-1.2111	1.2449	-1.2791	1.2149	-1	0.1213	0.1098	1	0.0166	158550
10	2645.4876	  16.7729	-1.1114	1.2066	-1.2476	1.2173	-1	0.1269	0.1175	1	0.0168	158551
10	2645.5042	  16.5758	-1.3810	1.3396	-1.2882	1.2428	-1	0.1403	0.1115	1	0.0166	158552
10	2645.5210	  16.7968	-1.1678	1.2045	-1.2178	1.2489	-1	0.1234	0.1131	1	0.0168	158553
10	2645.5376	  16.6057	-1.3451	1.3226	-1.2513	1.2683	-1	0.1445	0.1124	1	0.0166	158554
10	2645.5544	  16.7334	-1.4287	1.3682	-1.3306	1.3087	-1	0.1723	0.1141	1	0.0167	158555
10	2645.5710	  16.6380	-1.2269	1.1669	-1.2921	1.2655	-1	0.1272	0.1003	1	0.0166	158556
10	2645.5876	  16.6217	-1.5094	1.4023	-1.3775	1.3150	-1	0.1632	0.1171	1	0.0166	158557
10	2645.6044	  16.7780	-1.1592	1.2292	-1.3311	1.2916	-1	0.1232	0.1190	1	0.0168	158558
10	2645.6210	  16.5957	-1.2410	1.2357	-1.2841	1.2585	-1	0.1417	0.1153	1	0.0166	158559
10	2645.6378	  16.7784	-1.1762	1.2037	-1.2715	1.2677	-1	0.1258	0.1161	1	0.0168	158560
10	2645.6544	  16.5957	-1.3209	1.3348	-1.2243	1.2508	-1	0.1544	0.1248	1	0.0166	158561
10	2645.6711	  16.7714	-1.1871	1.2223	-1.2313	1.2491	-1	0.1281	0.1181	1	0.0168	158562
10	2645.6877	  16.6006	-1.2415	1.2504	-1.2314	1.2528	-1	0.1414	0.1201	1	0.0166	158563
10	2645.7045	  16.7705	-1.1721	1.2002	-1.2304	1.2519	-1	0.1266	0.1183	1	0.0168	158564
10	2645.7211	  16.6063	-1.0694	1.2127	-1.1675	1.2214	-1	0.1348	0.1216	1	0.0166	158565
10	2645.7379	  16.7705	-1.2395	1.2483	-1.1806	1.2279	-1	0.1312	0.1185	1	0.0168	158566
10	2645.7545	  16.5994	-1.4469	1.3732	-1.2320	1.2586	-1	0.1378	0.1192	1	0.0166	158567
10	2645.7713	  16.7771	-1.6587	1.4639	-1.3536	1.3245	-1	0.1462	0.1185	1	0.0000	158568
10	2645.7878	  16.5912	-1.5336	1.3890	-1.4697	1.3686	-1	0.1325	0.1175	1	0.0000	158569
10	2645.8046	  16.7608	-1.6942	1.4680	-1.5834	1.4235	-1	0.1468	0.1176	1	0.0000	158570
10	2645.8212	  16.6223	-1.6123	1.4250	-1.6247	1.4365	-1	0.1387	0.1178	1	0.0166	158571
10	2645.8380	  16.7705	-1.7124	1.4912	-1.6381	1.4433	-1	0.1560	0.1229	1	0.0334	158572
10	2645.8546	  16.6205	-1.7077	1.4906	-1.6816	1.4687	-1	0.1544	0.1141	1	0.0500	158573
10	2645.8714	  16.7491	-1.6295	1.4522	-1.6655	1.4648	-1	0.1495	0.1161	1	0.0167	158574
10	2645.8880	  16.6235	-1.6609	1.4557	-1.6776	1.4724	-1	0.1480	0.1152	1	0.0166	158575
10	2645.9047	  16.7545	-1.4965	1.3577	-1.6236	1.4390	-1	0.1313	0.1159	1	0.0168	158576
10	2645.9214	  16.6232	-1.6971	1.4699	-1.6210	1.4339	-1	0.1481	0.1154	1	0.0166	158577
10	2645.9380	  16.6009	-1.4725	1.3695	-1.5817	1.4132	-1	0.1314	0.1154	1	0.0166	158578
10	2645.9548	  16.7762	-1.5180	1.4078	-1.5460	1.4012	-1	0.1482	0.1102	1	0.0168	158579
10	2645.9713	  16.5988	-1.5505	1.4276	-1.5595	1.4187	-1	0.1550	0.1119	1	0.0166	158580
10	2645.9881	  16.7699	-1.3557	1.3267	-1.4742	1.3829	-1	0.1348	0.1187	1	0.0168	158581
10	2646.0047	  16.6039	-1.3280	1.3185	-1.4380	1.3701	-1	0.1229	0.1158	1	0.0166	158582
10	2646.0215	  16.7714	-1.3131	1.3020	-1.3868	1.3437	-1	0.1251	0.1165	1	0.0168	158583
10	2646.0381	  16.6057	-1.5754	1.4398	-1.3931	1.3467	-1	0.1589	0.1145	1	0.0166	158584
10	2646.0549	  16.7690	-1.3344	1.3117	-1.3878	1.3430	-1	0.1228	0.1165	1	0.0168	158585
10	2646.0715	  16.6006	-1.4368	1.3677	-1.4150	1.3553	-1	0.1332	0.1106	1	0.0166	158586
10	2646.0882	  16.7258	-1.3272	1.2945	-1.4185	1.3534	-1	0.1198	0.1100	1	0.0167	158587
10	2646.1048	  16.6531	-1.3066	1.3154	-1.3513	1.3223	-1	0.1226	0.1200	1	0.0167	158588
10	2646.1215	  16.6187	-1.2996	1.2989	-1.3426	1.3191	-1	0.1187	0.1174	1	0.0166	158589
10	2646.1382	  16.7539	-1.3213	1.3169	-1.3137	1.3064	-1	0.1233	0.1170	1	0.0168	158590
10	2646.1548	  16.6247	-1.4835	1.4029	-1.3528	1.3335	-1	0.1563	0.1123	1	0.0166	158591
10	2646.1716	  16.7252	-1.1703	1.2665	-1.3187	1.3213	-1	0.1227	0.1064	1	0.0167	158592
10	2646.1882	  16.6422	-1.1686	1.2621	-1.2859	1.3121	-1	0.1178	0.1111	1	0.0166	158593
10	2646.2050	  16.7744	-1.1242	1.2518	-1.2367	1.2958	-1	0.1198	0.1149	1	0.0168	158594
10	2646.2216	  16.5978	-1.1469	1.2409	-1.1525	1.2553	-1	0.1174	0.1107	1	0.0166	158595
10	2646.2384	  16.7735	-1.1635	1.2517	-1.1508	1.2516	-1	0.1185	0.1081	1	0.0168	158596
10	2646.2550	  16.6045	-1.1951	1.2233	-1.1574	1.2419	-1	0.1158	0.0981	1	0.0166	158597
10	2646.2717	  16.7717	-1.1682	1.2495	-1.1684	1.2414	-1	0.1166	0.1075	1	0.0168	158598
10	2646.2883	  16.6033	-1.1471	1.2515	-1.1685	1.2440	-1	0.1242	0.1101	1	0.0166	158599
10	2646.3051	  16.7696	-1.1256	1.2468	-1.1590	1.2428	-1	0.1166	0.1098	1	0.0168	158600
10	2646.3217	  16.6024	-1.1603	1.2355	-1.1503	1.2458	-1	0.1153	0.1105	1	0.0166	158601
10	2646.3385	  16.7693	-1.1288	1.2397	-1.1404	1.2434	-1	0.1169	0.1056	1	0.0168	158602
10	2646.3551	  16.6051	-1.0055	1.2019	-1.1050	1.2310	-1	0.1174	0.1108	1	0.0166	158603
10	2646.3718	  16.7651	-1.0191	1.2148	-1.0784	1.2230	-1	0.1190	0.1095	1	0.0168	158604
10	2646.3885	  16.6271	-0.9857	1.1904	-1.0348	1.2117	-1	0.1186	0.1119	1	0.0166	158605
10	2646.4052	  16.7503	-0.9861	1.2053	-0.9991	1.2031	-1	0.1162	0.1110	1	0.0168	158606
10	2646.4219	  16.6307	-0.9965	1.1849	-0.9968	1.1989	-1	0.1131	0.1035	1	0.0166	158607
10	2646.4385	  16.5975	-0.9821	1.2096	-0.9876	1.1976	-1	0.1207	0.1114	1	0.0166	158608
10	2646.4552	  16.7702	-0.9441	1.1726	-0.9772	1.1931	-1	0.1127	0.1068	1	0.0168	158609
10	2646.4718	  16.6036	-0.9514	1.1887	-0.9685	1.1889	-1	0.1168	0.1087	1	0.0166	158610
10	2646.4886	  16.7687	-1.0153	1.1943	-0.9732	1.1913	-1	0.1187	0.1062	1	0.0168	158611
10	2646.5052	  16.6048	-0.9721	1.1915	-0.9707	1.1868	-1	0.1199	0.1105	1	0.0166	158612
10	2646.5220	  16.7738	-0.9404	1.1870	-0.9698	1.1904	-1	0.1158	0.1095	1	0.0168	158613
10	2646.5386	  16.5969	-0.9854	1.1542	-0.9783	1.1818	-1	0.1142	0.0989	1	0.0166	158614
10	2646.5553	  16.7726	-0.9749	1.1824	-0.9682	1.1788	-1	0.1143	0.1073	1	0.0168	158615
10	2646.5720	  16.6048	-0.9032	1.1809	-0.9510	1.1762	-1	0.1226	0.1095	1	0.0166	158616
10	2646.5887	  16.7690	-0.9547	1.1732	-0.9546	1.1727	-1	0.1161	0.1044	1	0.0168	158617
10	2646.6053	  16.6042	-0.8455	1.1602	-0.9196	1.1742	-1	0.1142	0.0971	1	0.0166	158618
10	2646.6220	  16.7135	-0.8381	1.1580	-0.8854	1.1681	-1	0.1152	0.1135	1	0.0167	158619
10	2646.6387	  16.6265	-0.8462	1.1647	-0.8711	1.1640	-1	0.1129	0.1093	1	0.0166	158620
10	2646.6551	  16.4587	-0.8365	1.1523	-0.8416	1.1588	-1	0.1143	0.1100	1	0.0165	158621
10	2646.6719	  16.8049	-0.8393	1.1659	-0.8400	1.1602	-1	0.1119	0.1082	1	0.0168	158622
10	2646.6885	  16.5921	-0.8225	1.1585	-0.8361	1.1604	-1	0.1182	0.1120	1	0.0166	158623
10	2646.7053	  16.7599	-0.8465	1.1662	-0.8362	1.1607	-1	0.1147	0.1112	1	0.0168	158624
10	2646.7219	  16.6157	-0.8528	1.1629	-0.8403	1.1634	-1	0.1140	0.1095	1	0.0334	158625
10	2646.7386	  16.7506	-0.8250	1.1574	-0.8367	1.1613	-1	0.1152	0.1105	1	0.0501	158626
10	2646.7552	  16.6039	-0.7994	1.1437	-0.8309	1.1576	-1	0.1188	0.1100	1	0.0667	158627
10	2646.7720	  16.7467	-0.7741	1.1471	-0.8128	1.1528	-1	0.1128	0.1110	1	0.0835	158628
10	2646.7886	  16.6111	-0.7222	1.1233	-0.7802	1.1429	-1	0.1169	0.1088	1	0.1001	158629
10	2646.8055	  16.8469	-0.6776	1.1216	-0.7433	1.1339	-1	0.1197	0.1131	1	0.0168	158630
10	2646.8221	  16.6166	-0.6755	1.1119	-0.7123	1.1260	-1	0.1159	0.1131	1	0.0166	158631
10	2646.8388	  16.7011	-0.7007	1.1301	-0.6940	1.1217	-1	0.1163	0.1112	1	0.0167	158632
10	2646.8554	  16.6108	-0.6851	1.1165	-0.6847	1.1200	-1	0.1181	0.1124	1	0.0166	158633
10	2646.8721	  16.7557	-0.6407	1.1187	-0.6755	1.1193	-1	0.1194	0.1130	1	0.0168	158634
10	2646.8888	  16.6214	-0.6656	1.1169	-0.6730	1.1206	-1	0.1155	0.1097	1	0.0166	158635
10	2646.9056	  16.7977	-0.7881	1.1128	-0.6949	1.1162	-1	0.1102	0.0964	1	0.0168	158636
10	2646.9221	  16.5662	-0.6455	1.1063	-0.6850	1.1137	-1	0.1156	0.1111	1	0.0166	158637
10	2646.9387	  16.6066	-0.6593	1.1103	-0.6896	1.1116	-1	0.1179	0.1079	1	0.0166	158638
10	2646.9556	  16.8873	-0.6597	1.1172	-0.6882	1.1117	-1	0.1182	0.1086	1	0.0169	158639
10	2646.9722	  16.5752	-0.5030	1.0809	-0.6169	1.1037	-1	0.1184	0.1077	1	0.0166	158640
10	2646.9891	  16.8876	-0.5386	1.0767	-0.5902	1.0963	-1	0.1116	0.1078	1	0.0169	158641
10	2647.0057	  16.5725	-0.4920	1.0801	-0.5483	1.0887	-1	0.1130	0.1086	1	0.0166	158642
10	2647.0224	  16.7470	-0.4464	1.0539	-0.4950	1.0729	-1	0.1166	0.1056	1	0.0167	158643
10	2647.0390	  16.6193	-0.3523	1.0462	-0.4573	1.0642	-1	0.1333	0.1096	1	0.0166	158644
10	2647.0557	  16.7065	-0.4847	1.0577	-0.4438	1.0595	-1	0.1162	0.0995	1	0.0167	158645
10	2647.0724	  16.6274	-0.4829	1.0803	-0.4415	1.0595	-1	0.1140	0.1118	1	0.0166	158646
10	2647.0891	  16.7273	-0.4658	1.0642	-0.4464	1.0621	-1	0.1152	0.1076	1	0.0167	158647
10	2647.1057	  16.6066	-0.3909	1.0607	-0.4560	1.0657	-1	0.1240	0.1101	1	0.0166	158648
10	2647.1223	  16.6422	-0.4923	1.0618	-0.4579	1.0667	-1	0.1146	0.1001	1	0.0166	158649
10	2647.1392	  16.8532	-0.4438	1.0688	-0.4482	1.0639	-1	0.1151	0.1089	1	0.0169	158650
10	2647.1558	  16.6190	-0.4750	1.0719	-0.4505	1.0658	-1	0.1147	0.1105	1	0.0166	158651
10	2647.1726	  16.7790	-0.4181	1.0657	-0.4573	1.0671	-1	0.1173	0.1096	1	0.0168	158652
10	2647.1892	  16.5975	-0.4329	1.0629	-0.4425	1.0673	-1	0.1188	0.1116	1	0.0166	158653
10	2647.2059	  16.7717	-0.4331	1.0644	-0.4398	1.0662	-1	0.1157	0.1148	1	0.0168	158654
10	2647.2226	  16.6006	-0.4233	1.0582	-0.4269	1.0628	-1	0.1166	0.1133	1	0.0166	158655
10	2647.2393	  16.7702	-0.3793	1.0553	-0.4172	1.0602	-1	0.1164	0.1143	1	0.0168	158656
10	2647.2559	  16.6036	-0.1800	1.0104	-0.3540	1.0471	-1	0.1430	0.1130	1	0.0166	158657
10	2647.2727	  16.7696	-0.3219	1.0374	-0.3262	1.0403	-1	0.1222	0.1045	1	0.0168	158658
10	2647.2893	  16.6063	-0.2935	1.0420	-0.2937	1.0363	-1	0.1225	0.1150	1	0.0166	158659
10	2647.3061	  16.7672	-0.3623	1.0454	-0.2894	1.0338	-1	0.1187	0.1047	1	0.0168	158660
10	2647.3227	  16.6072	-0.3576	1.0508	-0.3338	1.0439	-1	0.1193	0.1149	1	0.0166	158661
10	2647.3394	  16.7669	-0.3265	1.0447	-0.3349	1.0457	-1	0.1216	0.1078	1	0.0168	158662
10	2647.3560	  16.6075	-0.2966	1.0416	-0.3357	1.0456	-1	0.1255	0.1115	1	0.0166	158663
10	2647.3728	  16.7687	-0.3361	1.0486	-0.3292	1.0464	-1	0.1220	0.1182	1	0.0334	158664
10	2647.3894	  16.6229	-0.3009	1.0336	-0.3150	1.0421	-1	0.1232	0.1061	1	0.0500	158665
10	2647.4062	  16.7454	-0.2810	1.0400	-0.3037	1.0410	-1	0.1245	0.1101	1	0.0667	158666
10	2647.4228	  16.6298	-0.3415	1.0487	-0.3149	1.0428	-1	0.1206	0.1169	1	0.0166	158667
10	2647.4394	  16.6021	-0.2947	1.0418	-0.3045	1.0410	-1	0.1193	0.1140	1	0.0166	158668
10	2647.4562	  16.7675	-0.3340	1.0307	-0.3128	1.0403	-1	0.1202	0.1026	1	0.0168	158669
10	2647.4729	  16.7491	-0.3687	1.0556	-0.3347	1.0442	-1	0.1201	0.1123	1	0.0167	158670
10	2647.4896	  16.6274	-0.3108	1.0437	-0.3270	1.0430	-1	0.1248	0.1141	1	0.0166	158671
10	2647.5062	  16.6030	-0.2418	1.0334	-0.3138	1.0409	-1	0.1206	0.1112	1	0.0166	158672
10	2647.5229	  16.7654	-0.1640	1.0205	-0.2713	1.0383	-1	0.1284	0.1099	1	0.0168	158673
10	2647.5395	  16.6066	-0.1951	1.0258	-0.2279	1.0309	-1	0.1212	0.1122	1	0.0166	158674
10	2647.5563	  16.7768	-0.1130	1.0131	-0.1785	1.0232	-1	0.1303	0.1135	1	0.0168	158675
10	2647.5729	  16.6003	-0.1644	1.0222	-0.1591	1.0204	-1	0.1229	0.1069	1	0.0166	158676
10	2647.5897	  16.7642	-0.2148	1.0293	-0.1718	1.0226	-1	0.1211	0.1127	1	0.0168	158677
10	2647.6063	  16.6090	-0.1420	1.0191	-0.1586	1.0210	-1	0.1261	0.1055	1	0.0166	158678
10	2647.6231	  16.7684	-0.1448	1.0163	-0.1665	1.0217	-1	0.1280	0.1138	1	0.0168	158679
10	2647.6397	  16.6187	-0.2025	1.0261	-0.1760	1.0227	-1	0.1146	0.1105	1	0.0166	158680
10	2647.6563	  16.6093	-0.2292	1.0315	-0.1796	1.0232	-1	0.1191	0.1129	1	0.0166	158681
10	2647.6730	  16.7445	-0.1439	1.0159	-0.1801	1.0224	-1	0.1298	0.1104	1	0.0167	158682
10	2647.6897	  16.6280	-0.1763	1.0230	-0.1880	1.0241	-1	0.1216	0.1095	1	0.0334	158683
10	2647.7064	  16.7711	-0.1525	1.0177	-0.1755	1.0220	-1	0.1302	0.1088	1	0.0501	158684
10	2647.7230	  16.6003	-0.1994	1.0262	-0.1680	1.0207	-1	0.1226	0.1102	1	0.0667	158685
10	2647.7398	  16.7726	-0.1581	1.0120	-0.1716	1.0198	-1	0.1280	0.1132	1	0.0835	158686
10	2647.7564	  16.6087	-0.0731	1.0102	-0.1458	1.0165	-1	0.1256	0.1127	1	0.1001	158687
10	2647.7732	  16.7642	-0.0336	0.9941	-0.1161	1.0106	-1	0.1329	0.1141	1	0.0168	158688
10	2647.7898	  16.6066	-0.1051	1.0111	-0.0925	1.0069	-1	0.1215	0.1057	1	0.0166	158689
10	2647.8065	  16.7678	-0.0414	0.9898	-0.0633	1.0013	-1	0.1320	0.1172	1	0.0168	158690
10	2647.8231	  16.6024	-0.0926	1.0128	-0.0682	1.0020	-1	0.1176	0.1155	1	0.0166	158691
10	2647.8399	  16.7705	-0.0299	0.9941	-0.0673	1.0020	-1	0.1318	0.1136	1	0.0168	158692
10	2647.8565	  16.6235	-0.0537	0.9984	-0.0544	0.9988	-1	0.1366	0.1114	1	0.0334	158693
10	2647.8733	  16.7476	0.0829	0.9173	-0.0233	0.9807	-1	0.1481	0.1198	1	0.0501	158694
10	2647.8899	  16.6262	-0.0657	1.0057	-0.0166	0.9789	-1	0.1280	0.1162	1	0.0166	158695
10	2647.9067	  16.7361	-0.0810	1.0105	-0.0294	0.9830	-1	0.1261	0.1127	1	0.0167	158696
10	2647.9233	  16.6389	-0.0509	1.0003	-0.0287	0.9835	-1	0.1325	0.1131	1	0.0166	158697
10	2647.9400	  16.7509	-0.0496	0.9993	-0.0618	1.0040	-1	0.1281	0.1140	1	0.0334	158698
10	2647.9567	  16.6223	-0.0386	0.9936	-0.0550	1.0009	-1	0.1337	0.1171	1	0.0166	158699
10	2647.9733	  16.6000	-0.0427	1.0035	-0.0455	0.9992	-1	0.1239	0.1103	1	0.0166	158700
10	2647.9900	  16.6905	-0.0172	0.9934	-0.0370	0.9974	-1	0.1336	0.1145	1	0.0167	158701
10	2648.0066	  16.6917	-0.0751	1.0027	-0.0434	0.9983	-1	0.1288	0.1119	1	0.0167	158702
10	2648.0234	  16.7750	-0.0506	1.0079	-0.0464	1.0019	-1	0.1236	0.1104	1	0.0168	158703
10	2648.0400	  16.5912	-0.0427	0.9978	-0.0464	1.0004	-1	0.1257	0.1153	1	0.0166	158704
10	2648.0567	  16.7273	-0.0331	0.9988	-0.0504	1.0018	-1	0.1350	0.1144	1	0.0333	158705
10	2648.0734	  16.6486	-0.0717	0.9865	-0.0495	0.9978	-1	0.1324	0.1163	1	0.0500	158706
10	2648.0902	  16.7690	-0.1071	1.0093	-0.0636	0.9981	-1	0.1361	0.1101	1	0.0667	158707
10	2648.1068	  16.6111	-0.2589	1.0316	-0.1177	1.0066	-1	0.1318	0.1172	1	0.0833	158708
10	2648.1235	  16.7630	-0.3206	1.0414	-0.1896	1.0172	-1	0.1282	0.1071	1	0.0168	158709
10	2648.1401	  16.6033	-0.2543	1.0312	-0.2352	1.0284	-1	0.1329	0.1154	1	0.0166	158710
10	2648.1569	  16.7509	-0.3162	1.0426	-0.2875	1.0367	-1	0.1241	0.1108	1	0.0168	158711
10	2648.1735	  16.6407	-0.3003	1.0434	-0.2978	1.0397	-1	0.1221	0.1170	1	0.0166	158712
10	2648.1901	  16.6045	-0.2587	1.0362	-0.2824	1.0383	-1	0.1315	0.1134	1	0.0166	158713
10	2648.2069	  16.8040	-0.3488	1.0512	-0.3060	1.0433	-1	0.1202	0.1145	1	0.0168	158714
10	2648.2235	  16.5689	-0.2468	1.0325	-0.2886	1.0408	-1	0.1339	0.1157	1	0.0166	158715
10	2648.2403	  16.7720	-0.2731	1.0386	-0.2818	1.0396	-1	0.1227	0.1148	1	0.0168	158716
10	2648.2569	  16.6081	-0.2636	1.0361	-0.2831	1.0396	-1	0.1320	0.1128	1	0.0166	158717
10	2648.2737	  16.7651	-0.3414	1.0497	-0.2812	1.0392	-1	0.1181	0.1123	1	0.0168	158718
10	2648.2903	  16.6048	-0.2613	1.0354	-0.2848	1.0399	-1	0.1314	0.1166	1	0.0166	158719
10	2648.3070	  16.7424	-0.3041	1.0419	-0.2926	1.0408	-1	0.1179	0.1096	1	0.0167	158720
10	2648.3236	  16.6147	-0.2871	1.0412	-0.2985	1.0420	-1	0.1240	0.1180	1	0.0166	158721
10	2648.3404	  16.7527	-0.2693	1.0376	-0.2805	1.0390	-1	0.1259	0.1158	1	0.0168	158722
10	2648.3570	  16.6458	-0.2557	1.0346	-0.2791	1.0388	-1	0.1339	0.1162	1	0.0166	158723
10	2648.3738	  16.7759	-0.2930	1.0415	-0.2763	1.0387	-1	0.1227	0.1130	1	0.0168	158724
10	2648.3904	  16.6226	-0.3051	1.0438	-0.2808	1.0394	-1	0.1194	0.1172	1	0.0166	158725
10	2648.4071	  16.7385	-0.3202	1.0469	-0.2935	1.0417	-1	0.1210	0.1126	1	0.0167	158726
10	2648.4238	  16.6395	-0.3366	1.0465	-0.3137	1.0447	-1	0.1210	0.1162	1	0.0166	158727
10	2648.4404	  16.5852	-0.0969	1.0050	-0.2647	1.0356	-1	0.1391	0.1103	1	0.0166	158728
10	2648.4571	  16.7723	-0.1068	1.0128	-0.2151	1.0278	-1	0.1319	0.1151	1	0.0168	158729
10	2648.4738	  16.6066	-0.0942	1.0049	-0.1586	1.0173	-1	0.1292	0.1188	1	0.0166	158730
10	2648.4905	  16.7672	-0.1267	1.0146	-0.1062	1.0093	-1	0.1260	0.1129	1	0.0168	158731
10	2648.5071	  16.6051	-0.1228	1.0096	-0.1126	1.0105	-1	0.1260	0.1182	1	0.0166	158732
10	2648.5239	  16.7913	-0.1428	1.0193	-0.1216	1.0121	-1	0.1211	0.1193	1	0.0168	158733
10	2648.5405	  16.5791	-0.0713	0.9937	-0.1159	1.0093	-1	0.1354	0.1195	1	0.0166	158734
10	2648.5573	  16.7708	-0.0948	1.0117	-0.1079	1.0086	-1	0.1313	0.1177	1	0.0168	158735
10	2648.5739	  16.6323	-0.1194	1.0142	-0.1071	1.0097	-1	0.1273	0.1175	1	0.0166	158736
10	2648.5906	  16.7421	-0.0853	0.9985	-0.0927	1.0045	-1	0.1406	0.1169	1	0.0167	158737
