3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2410.4586	  16.6361	0.8079	-1.0216	0.7652	-0.9967	-1	0.1728	0.1125	1	0.0166	144439
10	2410.4754	  16.7487	0.6691	-0.5943	0.7454	-0.8093	-1	0.1311	0.0833	1	0.0000	144440
10	2410.4919	  16.5939	0.7109	-0.6506	0.7340	-0.7503	-1	0.1276	0.0938	1	0.0166	144441
10	2410.5087	  16.8003	0.7378	-0.6847	0.7314	-0.7378	-1	0.1322	0.0944	1	0.0334	144442
10	2410.5254	  16.6032	0.7896	-0.7554	0.7269	-0.6712	-1	0.1302	0.1059	1	0.0500	144443
10	2410.5421	  16.7300	0.6961	-0.6367	0.7336	-0.6818	-1	0.1308	0.0908	1	0.0167	144444
10	2410.5587	  16.6440	0.7837	-0.7442	0.7518	-0.7052	-1	0.1287	0.1050	1	0.0166	144445
10	2410.5755	  16.7680	0.7186	-0.6458	0.7470	-0.6955	-1	0.1291	0.0930	1	0.0168	144446
10	2410.5921	  16.6319	0.7811	-0.7883	0.7449	-0.7037	-1	0.1293	0.1125	1	0.0166	144447
10	2410.6087	  16.6084	0.7924	-0.7782	0.7690	-0.7391	-1	0.1287	0.1097	1	0.0166	144448
10	2410.6255	  16.7551	0.7409	-0.7182	0.7582	-0.7326	-1	0.1253	0.1030	1	0.0168	144449
10	2410.6421	  16.5912	0.8196	-0.8614	0.7835	-0.7865	-1	0.1283	0.1162	1	0.0166	144450
10	2410.6589	  16.7816	0.8225	-0.8363	0.7939	-0.7985	-1	0.1253	0.1166	1	0.0168	144451
10	2410.6755	  16.6075	0.6341	-0.8428	0.7543	-0.8147	-1	0.1687	0.1096	1	0.0166	144452
10	2410.6922	  16.7662	0.3568	-0.6468	0.6582	-0.7968	-1	0.1700	0.1160	1	0.0168	144453
10	2410.7088	  16.6035	0.3632	-0.1909	0.5442	-0.6292	-1	0.1066	0.0577	1	0.0000	144454
10	2410.7256	  16.7720	0.5008	-0.7603	0.4638	-0.6102	-1	0.1550	0.1151	1	0.0168	144455
10	2410.7422	  16.5734	0.4123	-0.6977	0.4083	-0.5739	-1	0.1711	0.1098	1	0.0333	144456
10	2410.7590	  16.7964	0.4175	-0.7203	0.4235	-0.5923	-1	0.1758	0.1132	1	0.0168	144457
10	2410.7756	  16.6081	0.5193	-0.7960	0.4625	-0.7436	-1	0.1562	0.1142	1	0.0166	144458
10	2410.7924	  16.7665	0.3738	-0.6382	0.4307	-0.7130	-1	0.1751	0.1082	1	0.0168	144459
10	2410.8090	  16.6032	0.5045	-0.7283	0.4538	-0.7207	-1	0.1525	0.1063	1	0.0166	144460
10	2410.8257	  16.7726	0.4205	-0.5447	0.4545	-0.6768	-1	0.1396	0.1099	1	0.0168	144461
10	2410.8423	  16.5930	0.5147	-0.6851	0.4534	-0.6491	-1	0.1315	0.1170	1	0.0166	144462
10	2410.8590	  16.6349	0.4052	-0.4202	0.4613	-0.5946	-1	0.1232	0.1047	1	0.0166	144463
10	2410.8757	  16.7729	0.4577	-0.6274	0.4496	-0.5693	-1	0.1429	0.1083	1	0.0168	144464
10	2410.8923	  16.5987	0.3711	-0.4070	0.4372	-0.5349	-1	0.1316	0.1040	1	0.0166	144465
10	2410.9091	  16.7680	0.4356	-0.5724	0.4174	-0.5068	-1	0.1274	0.1104	1	0.0168	144466
10	2410.9257	  16.6044	0.4529	-0.5891	0.4293	-0.5490	-1	0.1342	0.1034	1	0.0166	144467
10	2410.9425	  16.7674	0.4822	-1.1130	0.4355	-0.6704	-1	0.0471	0.0395	1	0.0168	144468
10	2410.9591	  16.6060	0.4382	-0.5220	0.4523	-0.6991	-1	0.1181	0.1068	1	0.0166	144469
10	2410.9758	  16.7671	0.4203	-0.5839	0.4484	-0.7020	-1	0.1327	0.1046	1	0.0168	144470
10	2410.9924	  16.5869	0.5504	-0.7618	0.4728	-0.7452	-1	0.1352	0.1246	1	0.0166	144471
10	2411.0092	  16.7846	0.4768	-0.6265	0.4714	-0.6235	-1	0.1240	0.1139	1	0.0168	144472
10	2411.0258	  16.6057	0.5618	-0.8138	0.5023	-0.6965	-1	0.1430	0.1226	1	0.0166	144473
10	2411.0426	  16.7671	0.5767	-0.8065	0.5414	-0.7522	-1	0.1374	0.1157	1	0.0168	144474
10	2411.0592	  16.6271	0.4966	-0.8165	0.5280	-0.7658	-1	0.1676	0.1099	1	0.0166	144475
10	2411.0760	  16.7481	0.4407	-0.6452	0.5190	-0.7705	-1	0.1384	0.1054	1	0.0167	144476
10	2411.0926	  16.5960	0.4686	-0.6358	0.4957	-0.7260	-1	0.1286	0.1076	1	0.0166	144477
10	2411.1093	  16.7789	0.5531	-0.8938	0.4898	-0.7478	-1	0.1678	0.1253	1	0.0168	144478
10	2411.1260	  16.6220	0.4545	-0.6314	0.4793	-0.7015	-1	0.1319	0.1090	1	0.0166	144479
10	2411.1426	  16.6032	0.6249	-0.8924	0.5253	-0.7633	-1	0.1528	0.1231	1	0.0166	144480
10	2411.1593	  16.7705	0.4563	-0.6505	0.5222	-0.7670	-1	0.1383	0.1093	1	0.0168	144481
10	2411.1759	  16.6011	0.4404	-0.6343	0.4940	-0.7021	-1	0.1446	0.1036	1	0.0166	144482
10	2411.1927	  16.7690	0.5254	-0.7946	0.5117	-0.7429	-1	0.1557	0.1159	1	0.0168	144483
10	2411.2093	  16.6032	0.4313	-0.7744	0.4633	-0.7135	-1	0.1734	0.1032	1	0.0166	144484
10	2411.2261	  16.7714	0.4649	-0.7948	0.4655	-0.7495	-1	0.1779	0.1072	1	0.0168	144485
10	2411.2427	  16.6054	0.5144	-0.8255	0.4840	-0.7973	-1	0.1690	0.1173	1	0.0166	144486
10	2411.2595	  16.7686	0.5060	-0.8319	0.4791	-0.8066	-1	0.1728	0.1145	1	0.0168	144487
10	2411.2761	  16.6054	0.5063	-0.8384	0.4979	-0.8226	-1	0.1757	0.1152	1	0.0166	144488
10	2411.2928	  16.7641	0.5232	-0.8509	0.5125	-0.8366	-1	0.1676	0.1139	1	0.0168	144489
10	2411.3094	  16.6105	0.5900	-0.9169	0.5314	-0.8595	-1	0.1664	0.1247	1	0.0166	144490
10	2411.3262	  16.7632	0.6213	-0.8971	0.5602	-0.8758	-1	0.1533	0.1237	1	0.0168	144491
10	2411.3428	  16.6262	0.5212	-0.8526	0.5639	-0.8794	-1	0.1677	0.1144	1	0.0166	144492
10	2411.3594	  16.6026	0.6731	-0.9676	0.6014	-0.9086	-1	0.1528	0.1258	1	0.0166	144493
10	2411.3762	  16.7659	0.5611	-0.8348	0.5942	-0.8881	-1	0.1489	0.1186	1	0.0168	144494
10	2411.3928	  16.6044	0.6155	-0.8989	0.5927	-0.8885	-1	0.1506	0.1236	1	0.0166	144495
10	2411.4096	  16.7750	0.6329	-0.9174	0.6207	-0.9047	-1	0.1471	0.1241	1	0.0168	144496
10	2411.4262	  16.5969	0.5482	-0.7462	0.5894	-0.8493	-1	0.1265	0.1214	1	0.0166	144497
10	2411.4429	  16.7732	0.5659	-0.7919	0.5906	-0.8386	-1	0.1302	0.1230	1	0.0168	144498
10	2411.4595	  16.6069	0.5530	-0.7739	0.5750	-0.8074	-1	0.1289	0.1211	1	0.0166	144499
10	2411.4763	  16.7635	0.6897	-0.9981	0.5892	-0.8275	-1	0.1564	0.1232	1	0.0168	144500
10	2411.4929	  16.6044	0.5460	-0.7918	0.5886	-0.8389	-1	0.1465	0.1255	1	0.0166	144501
10	2411.5097	  16.7738	0.5488	-0.7477	0.5844	-0.8279	-1	0.1308	0.1234	1	0.0168	144502
10	2411.5263	  16.6032	0.5898	-0.7920	0.5936	-0.8324	-1	0.1341	0.1210	1	0.0166	144503
10	2411.5431	  16.7647	0.5467	-0.7510	0.5578	-0.7706	-1	0.1356	0.1256	1	0.0168	144504
10	2411.5597	  16.6232	0.5930	-0.8207	0.5696	-0.7778	-1	0.1399	0.1293	1	0.0166	144505
10	2411.5764	  16.7548	0.5849	-0.8363	0.5786	-0.8000	-1	0.1423	0.1253	1	0.0168	144506
10	2411.5931	  16.6244	0.5235	-0.8806	0.5620	-0.8221	-1	0.1771	0.1230	1	0.0166	144507
10	2411.6097	  16.5981	0.5958	-0.8068	0.5743	-0.8361	-1	0.1321	0.1251	1	0.0166	144508
10	2411.6264	  16.7753	0.5724	-0.9079	0.5692	-0.8579	-1	0.1678	0.1226	1	0.0168	144509
10	2411.6430	  16.5966	0.5783	-0.9185	0.5675	-0.8784	-1	0.1675	0.1218	1	0.0166	144510
10	2411.6598	  16.7747	0.5309	-0.7445	0.5694	-0.8444	-1	0.1332	0.1214	1	0.0168	144511
10	2411.6764	  16.6014	0.5948	-0.8497	0.5691	-0.8552	-1	0.1388	0.1240	1	0.0166	144512
10	2411.6932	  16.7705	0.5214	-0.7262	0.5564	-0.8097	-1	0.1359	0.1214	1	0.0168	144513
10	2411.7098	  16.6023	0.5230	-0.7410	0.5425	-0.7654	-1	0.1324	0.1199	1	0.0166	144514
10	2411.7266	  16.7753	0.5759	-0.9047	0.5538	-0.8054	-1	0.1671	0.1241	1	0.0168	144515
10	2411.7432	  16.5981	0.6426	-0.9154	0.5657	-0.8218	-1	0.1497	0.1252	1	0.0166	144516
10	2411.7599	  16.7693	0.5919	-0.9146	0.5834	-0.8689	-1	0.1723	0.1280	1	0.0168	144517
10	2411.7765	  16.6044	0.5689	-0.7803	0.5948	-0.8787	-1	0.1348	0.1262	1	0.0166	144518
10	2411.7933	  16.7686	0.6119	-0.7682	0.6038	-0.8446	-1	0.1523	0.1232	1	0.0168	144519
10	2411.8099	  16.6081	0.5583	-0.7599	0.5827	-0.8057	-1	0.1357	0.1247	1	0.0166	144520
10	2411.8267	  16.7677	0.5549	-0.8678	0.5735	-0.7940	-1	0.1768	0.1250	1	0.0168	144521
10	2411.8433	  16.6038	0.5776	-0.9176	0.5757	-0.8284	-1	0.1731	0.1272	1	0.0166	144522
10	2411.8599	  16.6226	0.6324	-0.9345	0.5808	-0.8699	-1	0.1645	0.1298	1	0.0166	144523
10	2411.8767	  16.7747	0.6081	-0.9364	0.5933	-0.9141	-1	0.1696	0.1267	1	0.0168	144524
10	2411.8933	  16.5954	0.5712	-0.9162	0.5974	-0.9262	-1	0.1762	0.1229	1	0.0166	144525
10	2411.9100	  16.7732	0.6233	-0.9434	0.6088	-0.9326	-1	0.1702	0.1286	1	0.0168	144526
10	2411.9266	  16.5996	0.6192	-0.9133	0.6055	-0.9273	-1	0.1880	0.1233	1	0.0166	144527
10	2411.9434	  16.7714	0.6254	-0.9369	0.6098	-0.9274	-1	0.1714	0.1258	1	0.0168	144528
10	2411.9600	  16.6099	0.6361	-0.9342	0.6260	-0.9319	-1	0.1826	0.1333	1	0.0166	144529
10	2411.9768	  16.7656	0.6287	-0.9107	0.6274	-0.9238	-1	0.1550	0.1263	1	0.0168	144530
10	2411.9934	  16.6304	0.5812	-0.9087	0.6178	-0.9226	-1	0.1705	0.1274	1	0.0166	144531
10	2412.0102	  16.7415	0.5835	-0.9383	0.6074	-0.9230	-1	0.1734	0.1244	1	0.0167	144532
10	2412.0268	  16.6292	0.5698	-0.7407	0.5908	-0.8746	-1	0.1262	0.1241	1	0.0166	144533
10	2412.0435	  16.7424	0.5897	-0.9498	0.5810	-0.8844	-1	0.1739	0.1254	1	0.0167	144534
10	2412.0602	  16.6503	0.6699	-0.9598	0.6032	-0.8971	-1	0.1516	0.1280	1	0.0167	144535
10	2412.0769	  16.7551	0.6300	-0.9706	0.6148	-0.9052	-1	0.1649	0.1292	1	0.0168	144536
10	2412.0935	  16.6014	0.6520	-0.9173	0.6354	-0.9494	-1	0.1488	0.1202	1	0.0166	144537
10	2412.1103	  16.7382	0.6147	-0.9383	0.6416	-0.9465	-1	0.1630	0.1260	1	0.0167	144538
10	2412.1269	  16.6509	0.5776	-0.9042	0.6186	-0.9326	-1	0.1689	0.1225	1	0.0167	144539
10	2412.1435	  16.5758	0.5753	-0.8958	0.6049	-0.9139	-1	0.1676	0.1234	1	0.0166	144540
10	2412.1603	  16.7801	0.5916	-0.8524	0.5898	-0.8977	-1	0.1491	0.1218	1	0.0168	144541
10	2412.1769	  16.6105	0.5989	-0.9278	0.5858	-0.8950	-1	0.1673	0.1278	1	0.0166	144542
10	2412.1937	  16.7605	0.5534	-0.8115	0.5798	-0.8719	-1	0.1560	0.1136	1	0.0168	144543
10	2412.2102	  16.5912	0.5941	-0.9186	0.5845	-0.8775	-1	0.1685	0.1283	1	0.0166	144544
10	2412.2270	  16.7846	0.5126	-0.8385	0.5647	-0.8741	-1	0.1749	0.1168	1	0.0168	144545
10	2412.2436	  16.5927	0.5846	-0.9003	0.5612	-0.8672	-1	0.1703	0.1267	1	0.0166	144546
10	2412.2603	  16.6923	0.5555	-0.8759	0.5617	-0.8833	-1	0.1697	0.1219	1	0.0167	144547
10	2412.2770	  16.7068	0.5835	-0.9086	0.5591	-0.8808	-1	0.1701	0.1251	1	0.0167	144548
10	2412.2936	  16.6292	0.5627	-0.8929	0.5716	-0.8944	-1	0.1716	0.1222	1	0.0166	144549
10	2412.3104	  16.7185	0.6347	-0.9777	0.5841	-0.9137	-1	0.1656	0.1321	1	0.0167	144550
10	2412.3270	  16.6138	0.5772	-0.8970	0.5895	-0.9190	-1	0.1677	0.1221	1	0.0166	144551
10	2412.3437	  16.7605	0.6474	-0.9850	0.6055	-0.9381	-1	0.1671	0.1325	1	0.0168	144552
10	2412.3603	  16.6081	0.5692	-0.8919	0.6071	-0.9379	-1	0.1689	0.1219	1	0.0166	144553
10	2412.3771	  16.7412	0.5918	-0.9240	0.5964	-0.9245	-1	0.1674	0.1250	1	0.0167	144554
10	2412.3937	  16.6443	0.5608	-0.8844	0.5923	-0.9213	-1	0.1692	0.1214	1	0.0166	144555
10	2412.4105	  16.7765	0.6724	-0.9875	0.5986	-0.9220	-1	0.1571	0.1262	1	0.0168	144556
10	2412.4271	  16.5706	0.5683	-0.8970	0.5983	-0.9232	-1	0.1719	0.1221	1	0.0166	144557
10	2412.4439	  16.7985	0.6778	-0.9870	0.6198	-0.9390	-1	0.1577	0.1255	1	0.0334	144558
10	2412.4605	  16.6020	0.5952	-0.8863	0.6284	-0.9395	-1	0.1557	0.1213	1	0.0500	144559
10	2412.4772	  16.7653	0.6910	-0.9981	0.6331	-0.9421	-1	0.1594	0.1305	1	0.0168	144560
10	2412.4939	  16.6069	0.5189	-0.7197	0.6207	-0.8978	-1	0.1388	0.1191	1	0.0166	144561
10	2412.5107	  16.7973	0.6361	-0.9165	0.6103	-0.8802	-1	0.1542	0.1229	1	0.0168	144562
10	2412.5272	  16.5773	0.5181	-0.7041	0.5910	-0.8346	-1	0.1307	0.1210	1	0.0166	144563
10	2412.5439	  16.6935	0.6327	-0.9226	0.5765	-0.8157	-1	0.1549	0.1261	1	0.0167	144564
10	2412.5606	  16.6826	0.5317	-0.7004	0.5797	-0.8109	-1	0.1293	0.1167	1	0.0167	144565
10	2412.5774	  16.7650	0.6312	-0.8990	0.5784	-0.8065	-1	0.1495	0.1207	1	0.0168	144566
10	2412.5940	  16.6298	0.5605	-0.7684	0.5890	-0.8226	-1	0.1349	0.1269	1	0.0166	144567
10	2412.6108	  16.7656	0.5359	-0.7421	0.5648	-0.7775	-1	0.1303	0.1223	1	0.0168	144568
10	2412.6273	  16.5658	0.5460	-0.8781	0.5684	-0.8219	-1	0.1721	0.1208	1	0.0166	144569
10	2412.6440	  16.6654	0.5583	-0.7372	0.5502	-0.7814	-1	0.1276	0.1249	1	0.0167	144570
10	2412.6607	  16.7454	0.5883	-0.9148	0.5571	-0.8180	-1	0.1726	0.1279	1	0.0167	144571
10	2412.6774	  16.6298	0.6195	-0.9450	0.5780	-0.8688	-1	0.1654	0.1248	1	0.0166	144572
10	2412.6941	  16.7397	0.5976	-0.8446	0.5909	-0.8604	-1	0.1428	0.1249	1	0.0167	144573
10	2412.7107	  16.6298	0.5855	-0.9119	0.5977	-0.9041	-1	0.1664	0.1266	1	0.0166	144574
10	2412.7275	  16.7415	0.5515	-0.7505	0.5885	-0.8630	-1	0.1336	0.1232	1	0.0167	144575
10	2412.7441	  16.6217	0.5805	-0.7944	0.5788	-0.8254	-1	0.1340	0.1218	1	0.0166	144576
10	2412.7609	  16.7747	0.5706	-0.9075	0.5720	-0.8411	-1	0.1691	0.1201	1	0.0168	144577
10	2412.7775	  16.5875	0.5869	-0.7838	0.5724	-0.8091	-1	0.1283	0.1230	1	0.0166	144578
10	2412.7942	  16.7696	0.5275	-0.8798	0.5664	-0.8414	-1	0.1805	0.1220	1	0.0168	144579
10	2412.8108	  16.6066	0.6460	-0.8749	0.5827	-0.8615	-1	0.1367	0.1286	1	0.0166	144580
10	2412.8276	  16.7931	0.5981	-0.9263	0.5896	-0.8662	-1	0.1716	0.1217	1	0.0168	144581
10	2412.8442	  16.5728	0.5806	-0.7917	0.5880	-0.8682	-1	0.1390	0.1185	1	0.0166	144582
10	2412.8609	  16.6437	0.6225	-0.8531	0.6118	-0.8615	-1	0.1398	0.1321	1	0.0166	144583
10	2412.8775	  16.6615	0.5630	-0.8917	0.5910	-0.8657	-1	0.1705	0.1220	1	0.0167	144584
10	2412.8942	  16.7149	0.5295	-0.7296	0.5739	-0.8165	-1	0.1397	0.1211	1	0.0167	144585
10	2412.9109	  16.6579	0.5503	-0.8781	0.5663	-0.8381	-1	0.1753	0.1216	1	0.0167	144586
10	2412.9276	  16.7125	0.5274	-0.8443	0.5425	-0.8360	-1	0.1793	0.1204	1	0.0167	144587
10	2412.9443	  16.7345	0.5907	-0.8782	0.5495	-0.8326	-1	0.1631	0.1152	1	0.0167	144588
10	2412.9610	  16.6183	0.5389	-0.8469	0.5518	-0.8619	-1	0.1789	0.1223	1	0.0166	144589
10	2412.9777	  16.7472	0.6341	-0.8888	0.5728	-0.8646	-1	0.1529	0.1203	1	0.0167	144590
10	2412.9943	  16.6268	0.5030	-0.6807	0.5667	-0.8237	-1	0.1439	0.1180	1	0.0166	144591
10	2413.0111	  16.7671	0.5310	-0.8412	0.5518	-0.8144	-1	0.1771	0.1189	1	0.0168	144592
10	2413.0277	  16.6111	0.5229	-0.8466	0.5478	-0.8144	-1	0.1834	0.1219	1	0.0166	144593
10	2413.0444	  16.7415	0.5321	-0.7304	0.5222	-0.7748	-1	0.1465	0.1161	1	0.0167	144594
10	2413.0611	  16.6464	0.8676	-1.1527	0.6134	-0.8928	-1	0.1751	0.1377	1	0.0000	144595
10	2413.0778	  16.7484	0.5611	-0.8750	0.6209	-0.9012	-1	0.1697	0.1206	1	0.0167	144596
10	2413.0945	  16.6304	0.5642	-0.7654	0.6312	-0.8809	-1	0.1364	0.1254	1	0.0334	144597
10	2413.1112	  16.7505	0.5787	-0.7574	0.6429	-0.8876	-1	0.1286	0.1274	1	0.0501	144598
10	2413.1278	  16.5682	0.6174	-0.9469	0.5804	-0.8362	-1	0.1748	0.1299	1	0.0667	144599
10	2413.1444	  16.6536	0.5675	-0.7389	0.5819	-0.8021	-1	0.1279	0.1238	1	0.0167	144600
10	2413.1611	  16.6618	0.5246	-0.6838	0.5720	-0.7817	-1	0.1362	0.1167	1	0.0167	144601
10	2413.1778	  16.7050	0.6564	-0.9368	0.5915	-0.8266	-1	0.1592	0.1249	1	0.0167	144602
10	2413.1946	  16.7828	0.6583	-0.9246	0.6017	-0.8210	-1	0.1566	0.1253	1	0.0168	144603
10	2413.2112	  16.5930	0.5238	-0.7315	0.5908	-0.8192	-1	0.1482	0.1158	1	0.0166	144604
10	2413.2280	  16.7690	0.6482	-0.9105	0.6217	-0.8759	-1	0.1581	0.1283	1	0.0168	144605
10	2413.2446	  16.6026	0.5558	-0.7421	0.5965	-0.8272	-1	0.1349	0.1234	1	0.0166	144606
10	2413.2613	  16.7677	0.6428	-0.9037	0.5927	-0.8220	-1	0.1655	0.1280	1	0.0168	144607
10	2413.2779	  16.6081	0.5566	-0.8699	0.6008	-0.8566	-1	0.1790	0.1231	1	0.0166	144608
10	2413.2947	  16.7644	0.5598	-0.6940	0.5787	-0.8024	-1	0.1338	0.1284	1	0.0168	144609
10	2413.3113	  16.6135	0.6407	-0.9014	0.6000	-0.8422	-1	0.1571	0.1228	1	0.0166	144610
10	2413.3281	  16.7626	0.5805	-0.8998	0.5844	-0.8413	-1	0.1797	0.1280	1	0.0168	144611
10	2413.3447	  16.6051	0.5750	-0.8943	0.5890	-0.8474	-1	0.1701	0.1283	1	0.0166	144612
10	2413.3613	  16.6174	0.5679	-0.7413	0.5910	-0.8592	-1	0.1412	0.1266	1	0.0166	144613
10	2413.3781	  16.7732	0.5648	-0.8906	0.5721	-0.8565	-1	0.1780	0.1261	1	0.0168	144614
10	2413.3947	  16.6029	0.5708	-0.7615	0.5696	-0.8219	-1	0.1472	0.1264	1	0.0166	144615
10	2413.4114	  16.7514	0.5647	-0.8912	0.5671	-0.8212	-1	0.1763	0.1279	1	0.0168	144616
10	2413.4280	  16.6217	0.5955	-0.9152	0.5739	-0.8646	-1	0.1764	0.1293	1	0.0166	144617
10	2413.4448	  16.7735	0.6439	-0.9302	0.5937	-0.8745	-1	0.1590	0.1287	1	0.0168	144618
10	2413.4614	  16.6017	0.6286	-0.8735	0.6082	-0.9025	-1	0.1597	0.1265	1	0.0166	144619
10	2413.4782	  16.7668	0.5878	-0.9225	0.6139	-0.9103	-1	0.1768	0.1300	1	0.0168	144620
10	2413.4948	  16.6066	0.5642	-0.8638	0.6061	-0.8975	-1	0.1816	0.1295	1	0.0166	144621
10	2413.5116	  16.8088	0.5585	-0.7359	0.5848	-0.8489	-1	0.1402	0.1265	1	0.0168	144622
10	2413.5282	  16.5649	0.6654	-0.9051	0.5940	-0.8568	-1	0.1575	0.1284	1	0.0166	144623
10	2413.5449	  16.7699	0.5753	-0.7554	0.5909	-0.8150	-1	0.1434	0.1259	1	0.0168	144624
10	2413.5615	  16.6005	0.6317	-0.8556	0.6077	-0.8130	-1	0.1556	0.1257	1	0.0166	144625
10	2413.5783	  16.7910	0.5653	-0.7471	0.6094	-0.8158	-1	0.1396	0.1259	1	0.0168	144626
10	2413.5949	  16.6002	0.5743	-0.7839	0.5866	-0.7855	-1	0.1451	0.1264	1	0.0166	144627
10	2413.6116	  16.7158	0.6249	-0.9361	0.5990	-0.8307	-1	0.1801	0.1323	1	0.0167	144628
10	2413.6283	  16.6413	0.6174	-0.8585	0.5955	-0.8314	-1	0.1657	0.1279	1	0.0166	144629
10	2413.6450	  16.7611	0.5893	-0.8949	0.6015	-0.8684	-1	0.1802	0.1297	1	0.0168	144630
10	2413.6617	  16.6376	0.5589	-0.7387	0.5976	-0.8571	-1	0.1465	0.1276	1	0.0166	144631
10	2413.6783	  16.6174	0.6196	-0.9390	0.5963	-0.8578	-1	0.1796	0.1306	1	0.0166	144632
10	2413.6951	  16.7493	0.6183	-0.8105	0.5965	-0.8458	-1	0.1423	0.1372	1	0.0167	144633
10	2413.7116	  16.5872	0.6766	-0.9110	0.6183	-0.8498	-1	0.1593	0.1368	1	0.0166	144634
10	2413.7284	  16.7859	0.5635	-0.7423	0.6195	-0.8507	-1	0.1471	0.1268	1	0.0168	144635
10	2413.7450	  16.6032	0.5461	-0.7031	0.6011	-0.7917	-1	0.1402	0.1260	1	0.0166	144636
10	2413.7618	  16.7729	0.5500	-0.6727	0.5841	-0.7573	-1	0.1344	0.1290	1	0.0168	144637
10	2413.7784	  16.5987	0.5775	-0.8937	0.5593	-0.7530	-1	0.1820	0.1293	1	0.0166	144638
10	2413.7952	  16.7714	0.5823	-0.8650	0.5640	-0.7836	-1	0.1799	0.1291	1	0.0168	144639
10	2413.8118	  16.5933	0.6016	-0.8667	0.5779	-0.8245	-1	0.1708	0.1171	1	0.0166	144640
10	2413.8285	  16.7786	0.6266	-0.8765	0.5970	-0.8755	-1	0.1611	0.1261	1	0.0168	144641
10	2413.8452	  16.6238	0.5660	-0.7390	0.5941	-0.8368	-1	0.1415	0.1251	1	0.0166	144642
10	2413.8618	  16.6075	0.4802	-0.6357	0.5686	-0.7795	-1	0.1427	0.1196	1	0.0166	144643
10	2413.8785	  16.7469	0.5770	-0.7747	0.5625	-0.7565	-1	0.1413	0.1248	1	0.0167	144644
10	2413.8951	  16.6241	0.6221	-0.9131	0.5613	-0.7656	-1	0.1850	0.1302	1	0.0166	144645
10	2413.9119	  16.7345	0.6074	-0.9035	0.5717	-0.8068	-1	0.1722	0.1252	1	0.0167	144646
10	2413.9285	  16.6358	0.5346	-0.7201	0.5853	-0.8279	-1	0.1371	0.1252	1	0.0166	144647
10	2413.9453	  16.7690	0.6298	-0.9060	0.5985	-0.8607	-1	0.1832	0.1288	1	0.0168	144648
10	2413.9619	  16.6289	0.5595	-0.8546	0.5828	-0.8460	-1	0.1804	0.1252	1	0.0166	144649
10	2413.9787	  16.7487	0.5461	-0.6812	0.5675	-0.7905	-1	0.1314	0.1243	1	0.0167	144650
10	2413.9953	  16.6020	0.5762	-0.8711	0.5779	-0.8282	-1	0.1768	0.1253	1	0.0166	144651
10	2414.0120	  16.7647	0.5700	-0.8868	0.5629	-0.8234	-1	0.1748	0.1263	1	0.0168	144652
10	2414.0286	  16.6069	0.5481	-0.8535	0.5601	-0.8232	-1	0.1791	0.1227	1	0.0166	144653
10	2414.0454	  16.7720	0.5764	-0.8851	0.5677	-0.8741	-1	0.1740	0.1262	1	0.0168	144654
10	2414.0620	  16.5906	0.6181	-0.8942	0.5781	-0.8799	-1	0.1866	0.1303	1	0.0166	144655
10	2414.0788	  16.7792	0.5228	-0.6697	0.5663	-0.8256	-1	0.1306	0.1216	1	0.0168	144656
10	2414.0954	  16.6189	0.5768	-0.8659	0.5735	-0.8287	-1	0.1765	0.1259	1	0.0166	144657
10	2414.1122	  16.7539	0.4859	-0.6606	0.5509	-0.7726	-1	0.1473	0.1153	1	0.0168	144658
10	2414.1288	  16.6244	0.6206	-0.9237	0.5515	-0.7800	-1	0.1758	0.1333	1	0.0166	144659
