3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2595.6766	  16.5767	0.3610	0.7110	0.3739	0.6905	-1	0.1578	0.1495	1	0.0333	155563
10	2595.6934	  16.7977	0.3846	0.6905	0.3755	0.6924	-1	0.1553	0.1520	1	0.0501	155564
10	2595.7100	  16.5812	0.4028	0.6920	0.3827	0.6884	-1	0.1552	0.1531	1	0.0667	155565
10	2595.7267	  16.6483	0.3938	0.6773	0.3855	0.6927	-1	0.1543	0.1498	1	0.0834	155566
10	2595.7434	  16.7509	0.3981	0.7310	0.3948	0.6977	-1	0.1568	0.1508	1	0.1001	155567
10	2595.7600	  16.6108	0.4212	0.5953	0.4040	0.6739	-1	0.1546	0.1436	1	0.1167	155568
10	2595.7768	  16.7636	0.3864	0.6797	0.3999	0.6708	-1	0.1550	0.1527	1	0.1335	155569
10	2595.7934	  16.6205	0.3715	0.6369	0.3943	0.6607	-1	0.1548	0.1465	1	0.1501	155570
10	2595.8102	  16.7793	0.4430	0.6919	0.4055	0.6509	-1	0.1561	0.1471	1	0.1669	155571
10	2595.8268	  16.5761	0.4658	0.6223	0.4167	0.6577	-1	0.1571	0.1484	1	0.0166	155572
10	2595.8435	  16.7678	0.4626	0.7119	0.4358	0.6657	-1	0.1558	0.1453	1	0.0168	155573
10	2595.8601	  16.6024	0.4738	0.5859	0.4613	0.6530	-1	0.1504	0.1452	1	0.0166	155574
10	2595.8769	  16.7901	0.4643	0.6425	0.4666	0.6406	-1	0.1534	0.1481	1	0.0168	155575
10	2595.8935	  16.6093	0.4732	0.5687	0.4685	0.6272	-1	0.1530	0.1494	1	0.0166	155576
10	2595.9103	  16.7273	0.4737	0.6060	0.4712	0.6008	-1	0.1538	0.1504	1	0.0167	155577
10	2595.9269	  16.6612	0.4878	0.6503	0.4747	0.6169	-1	0.1604	0.1461	1	0.0167	155578
10	2595.9437	  16.7572	0.4474	0.6527	0.4705	0.6194	-1	0.1578	0.1470	1	0.0168	155579
10	2595.9603	  16.5897	0.4691	0.6255	0.4695	0.6336	-1	0.1550	0.1497	1	0.0166	155580
10	2595.9771	  16.7793	0.4519	0.6842	0.4641	0.6532	-1	0.1571	0.1443	1	0.0168	155581
10	2595.9937	  16.6329	0.4568	0.6331	0.4563	0.6489	-1	0.1555	0.1471	1	0.0166	155582
10	2596.0104	  16.7397	0.4503	0.6517	0.4571	0.6486	-1	0.1575	0.1461	1	0.0167	155583
10	2596.0270	  16.6138	0.4750	0.6766	0.4585	0.6614	-1	0.1547	0.1490	1	0.0334	155584
10	2596.0438	  16.7611	0.4802	0.6422	0.4656	0.6509	-1	0.1565	0.1494	1	0.0501	155585
10	2596.0604	  16.6196	0.4539	0.6381	0.4649	0.6522	-1	0.1588	0.1488	1	0.0667	155586
10	2596.0770	  16.6051	0.4530	0.6090	0.4655	0.6415	-1	0.1579	0.1474	1	0.0833	155587
10	2596.0938	  16.7714	0.4526	0.6180	0.4599	0.6268	-1	0.1543	0.1535	1	0.1001	155588
10	2596.1104	  16.6021	0.4760	0.6286	0.4589	0.6234	-1	0.1618	0.1502	1	0.1167	155589
10	2596.1272	  16.7744	0.4534	0.6566	0.4588	0.6281	-1	0.1641	0.1529	1	0.1335	155590
10	2596.1438	  16.6030	0.4460	0.6119	0.4570	0.6288	-1	0.1597	0.1491	1	0.1501	155591
10	2596.1606	  16.7654	0.3973	0.6654	0.4432	0.6406	-1	0.1589	0.1555	1	0.1669	155592
10	2596.1772	  16.6102	0.1984	0.6743	0.3738	0.6520	-1	0.1604	0.1542	1	0.1835	155593
10	2596.1939	  16.7291	0.1453	0.6814	0.2967	0.6583	-1	0.1606	0.1578	1	0.0167	155594
10	2596.2105	  16.6229	0.1719	0.7086	0.2282	0.6824	-1	0.1593	0.1560	1	0.0166	155595
10	2596.2271	  16.6205	0.1461	0.7480	0.1654	0.7031	-1	0.1643	0.1524	1	0.0166	155596
10	2596.2439	  16.7421	0.1755	0.6982	0.1597	0.7090	-1	0.1593	0.1555	1	0.0167	155597
10	2596.2605	  16.6513	0.1532	0.6946	0.1617	0.7123	-1	0.1634	0.1571	1	0.0167	155598
10	2596.2773	  16.7325	0.1476	0.7493	0.1556	0.7225	-1	0.1646	0.1531	1	0.0167	155599
10	2596.2939	  16.6446	0.1700	0.7093	0.1616	0.7128	-1	0.1622	0.1558	1	0.0166	155600
10	2596.3107	  16.7747	0.1761	0.6576	0.1617	0.7027	-1	0.1600	0.1578	1	0.0168	155601
10	2596.3273	  16.5963	0.1453	0.6459	0.1598	0.6905	-1	0.1690	0.1530	1	0.0166	155602
10	2596.3440	  16.7518	0.1604	0.6796	0.1630	0.6731	-1	0.1626	0.1573	1	0.0168	155603
10	2596.3606	  16.5776	0.1465	0.7875	0.1571	0.6927	-1	0.1635	0.1435	1	0.0166	155604
10	2596.3774	  16.8170	0.1721	1.0872	0.1561	0.8000	-1	0.1604	0.1046	1	0.0168	155605
10	2596.3940	  16.6024	-4.2352	14.0827	-0.9391	4.1592	-1	0.2092	0.0728	1	0.0000	155606
10	2596.4108	  16.7738	-4.0387	13.5713	-1.9888	7.3822	-1	0.2063	0.0787	1	0.0000	155607
10	2596.4274	  16.6268	-4.1297	14.0927	-3.0579	10.7084	-1	0.1954	0.0755	1	0.0000	155608
10	2596.4442	  16.7424	-4.1378	13.9579	-4.1353	13.9261	-1	0.2039	0.0704	1	0.0000	155609
10	2596.4608	  16.6244	-4.2720	14.3840	-4.1445	14.0015	-1	0.2096	0.0844	1	0.0166	155610
10	2596.4775	  16.7319	-4.0503	14.0984	-4.1474	14.1333	-1	0.1887	0.0661	1	0.0334	155611
10	2596.4941	  16.6235	0.0320	1.5629	-3.1070	11.0008	-1	0.1329	0.0757	1	0.0000	155612
10	2596.5109	  16.7358	0.1589	1.0999	-2.0328	7.7863	-1	0.1625	0.1036	1	0.0000	155613
10	2596.5275	  16.6356	0.1604	1.0116	-0.9247	4.4432	-1	0.1661	0.1109	1	0.0000	155614
10	2596.5443	  16.7491	0.1841	0.8151	0.1338	1.1224	-1	0.1633	0.1397	1	0.0000	155615
10	2596.5609	  16.6455	0.1942	0.7731	0.1744	0.9249	-1	0.1644	0.1488	1	0.0000	155616
10	2596.5775	  16.6012	0.1967	0.7182	0.1838	0.8295	-1	0.1627	0.1451	1	0.0166	155617
10	2596.5942	  16.7270	0.1726	0.8021	0.1869	0.7771	-1	0.1622	0.1319	1	0.0333	155618
10	2596.6109	  16.6295	0.2134	1.4816	0.1942	0.9437	-1	0.1398	0.0720	1	0.0500	155619
10	2596.6276	  16.7711	-4.2866	14.4244	-0.9260	4.3566	-1	0.2167	0.0764	1	0.0000	155620
10	2596.6442	  16.5924	-4.0916	13.5474	-1.9981	7.5639	-1	0.2026	0.0738	1	0.0000	155621
10	2596.6610	  16.7663	-4.1532	13.9411	-3.0795	10.8486	-1	0.1868	0.0728	1	0.0000	155622
10	2596.6776	  16.6392	-4.2439	14.7578	-4.1938	14.1677	-1	0.1986	0.0703	1	0.0000	155623
10	2596.6944	  16.7651	-4.2128	13.9033	-4.1754	14.0374	-1	0.2284	0.0800	1	0.0168	155624
10	2596.7110	  16.5876	-4.3056	14.5829	-4.2289	14.2963	-1	0.1928	0.0779	1	0.0000	155625
10	2596.7276	  16.6419	0.1382	1.4474	-3.1560	11.1729	-1	0.1336	0.0809	1	0.0000	155626
10	2596.7444	  16.7497	0.1497	1.0843	-2.0576	7.7545	-1	0.1603	0.1050	1	0.0000	155627
10	2596.7610	  16.6039	0.1749	0.8485	-0.9607	4.4908	-1	0.1651	0.1154	1	0.0000	155628
10	2596.7778	  16.7696	0.2021	0.7257	0.1662	1.0265	-1	0.1624	0.1334	1	0.0000	155629
10	2596.7944	  16.6217	0.2451	0.5849	0.1929	0.8108	-1	0.1672	0.1494	1	0.0000	155630
10	2596.8112	  16.7717	0.1997	0.6039	0.2055	0.6907	-1	0.1608	0.1583	1	0.0168	155631
10	2596.8277	  16.5861	0.1932	0.6210	0.2100	0.6339	-1	0.1628	0.1590	1	0.0334	155632
10	2596.8445	  16.8079	0.1963	0.6054	0.2086	0.6038	-1	0.1630	0.1622	1	0.0168	155633
10	2596.8611	  16.5885	0.1992	0.5223	0.1971	0.5881	-1	0.1647	0.1605	1	0.0166	155634
10	2596.8779	  16.7663	0.2029	0.5516	0.1979	0.5751	7	0.1699	0.1595	1	0.0168	155635
10	2596.8945	  16.6060	0.1902	0.4995	0.1972	0.5447	7	0.1711	0.1569	1	0.0166	155636
10	2596.9113	  16.7684	0.2025	0.5584	0.1987	0.5330	7	0.1686	0.1594	1	0.0168	155637
10	2596.9279	  16.6214	0.2157	0.5239	0.2028	0.5333	7	0.1639	0.1612	1	0.0166	155638
10	2596.9447	  16.7735	0.1938	0.6134	0.2005	0.5488	7	0.1656	0.1603	1	0.0168	155639
10	2596.9613	  16.6048	0.1761	0.6974	0.1970	0.5983	-1	0.1628	0.1368	1	0.0166	155640
10	2596.9780	  16.7258	0.1874	1.3594	0.1932	0.7985	-1	0.1538	0.0805	1	0.0000	155641
10	2596.9947	  16.6793	-4.1224	14.0222	-0.8913	4.1731	-1	0.1866	0.0714	1	0.0000	155642
10	2597.0114	  16.7153	-4.0916	13.9237	-1.9626	7.5007	-1	0.1952	0.0795	1	0.0000	155643
10	2597.0280	  16.6211	-4.1914	14.3066	-3.0545	10.9030	-1	0.1899	0.0764	1	0.0000	155644
10	2597.0448	  16.7433	-4.1079	13.9210	-4.1283	14.0434	-1	0.2039	0.0714	1	0.0000	155645
10	2597.0614	  16.6129	-4.1428	13.7840	-4.1334	13.9838	-1	0.2059	0.0869	1	0.0166	155646
10	2597.0781	  16.7388	-4.2827	14.4445	-4.1812	14.1140	-1	0.2004	0.0742	1	0.0334	155647
10	2597.0948	  16.6685	-4.0673	13.6306	-4.1502	13.9450	-1	0.2016	0.0846	1	0.0000	155648
10	2597.1114	  16.5728	-4.3523	14.9319	-4.2113	14.1977	-1	0.2051	0.0749	1	0.0000	155649
10	2597.1281	  16.7868	-4.1136	13.8487	-4.2040	14.2139	-1	0.2118	0.0742	1	0.0168	155650
10	2597.1448	  16.6332	-4.1928	13.8726	-4.1815	14.0709	-1	0.2204	0.0924	1	0.0334	155651
10	2597.1615	  16.7198	-4.0797	13.4752	-4.1846	14.0321	-1	0.2149	0.1035	1	0.0167	155652
10	2597.1781	  16.6078	-4.1214	14.2129	-4.1269	13.8523	-1	0.1964	0.0739	1	0.0000	155653
10	2597.1949	  16.7765	-4.2724	14.1188	-4.1666	13.9199	-1	0.2347	0.0790	1	0.0168	155654
10	2597.2115	  16.6374	-4.1521	13.9714	-4.1564	13.9446	-1	0.1829	0.0644	1	0.0334	155655
10	2597.2281	  16.6208	-4.1131	13.7804	-4.1647	14.0209	-1	0.1936	0.0662	1	0.0500	155656
10	2597.2449	  16.7373	-4.1506	14.0125	-4.1720	13.9708	-1	0.1818	0.0727	1	0.0167	155657
10	2597.2615	  16.5969	-4.1351	14.0405	-4.1377	13.9512	-1	0.2000	0.0652	1	0.0166	155658
10	2597.2783	  16.7904	-4.0086	13.8312	-4.1018	13.9162	-1	0.1886	0.0715	1	0.0168	155659
10	2597.2948	  16.5589	-0.1529	1.5316	-3.1118	10.8540	-1	0.0706	0.0482	1	0.0000	155660
10	2597.3116	  16.8116	-0.0303	1.4275	-2.0817	7.7077	-1	0.1069	0.0566	1	0.0000	155661
10	2597.3282	  16.5731	-0.2517	1.6518	-1.1109	4.6105	-1	0.0472	0.0249	1	0.0000	155662
10	2597.3450	  16.7699	-4.1209	14.3629	-1.1389	4.7435	-1	0.1748	0.0681	1	0.0168	155663
10	2597.3616	  16.6084	-4.2765	14.2995	-2.1698	7.9355	-1	0.2074	0.0691	1	0.0000	155664
10	2597.3783	  16.7675	-3.9201	13.5858	-3.1423	10.9750	-1	0.1865	0.0665	1	0.0000	155665
10	2597.3950	  16.6314	-4.1569	14.2138	-4.1186	14.1155	-1	0.1946	0.0732	1	0.0000	155666
10	2597.4117	  16.7536	-4.1901	14.0080	-4.1359	14.0268	-1	0.2218	0.0765	1	0.0168	155667
10	2597.4283	  16.6045	-4.1471	13.9722	-4.1035	13.9450	-1	0.2084	0.0723	1	0.0334	155668
10	2597.4451	  16.7669	-4.1123	14.2194	-4.1516	14.1034	-1	0.1683	0.0657	1	0.0000	155669
10	2597.4617	  16.6193	-4.1284	13.9418	-4.1445	14.0354	-1	0.2070	0.0802	1	0.0166	155670
10	2597.4785	  16.7451	0.0062	1.8979	-3.0954	11.0078	-1	0.0773	0.0455	1	0.0000	155671
10	2597.4951	  16.6347	0.2808	0.7858	-1.9884	7.7112	-1	0.1688	0.1107	1	0.0000	155672
10	2597.5119	  16.7560	0.2331	0.7891	-0.9021	4.3536	-1	0.1657	0.1246	1	0.0000	155673
10	2597.5285	  16.6172	0.2118	0.5781	0.1830	1.0127	-1	0.1679	0.1421	1	0.0000	155674
10	2597.5452	  16.7720	0.2569	0.5392	0.2456	0.6730	-1	0.1614	0.1516	1	0.0000	155675
10	2597.5619	  16.6238	0.2275	0.5077	0.2323	0.6035	-1	0.1659	0.1618	1	0.0166	155676
10	2597.5784	  16.5580	0.2143	0.4789	0.2276	0.5260	7	0.1683	0.1622	1	0.0332	155677
10	2597.5952	  16.8134	0.2245	0.3625	0.2308	0.4721	7	0.1725	0.1550	1	0.0168	155678
10	2597.6118	  16.6018	0.2123	0.5244	0.2197	0.4684	7	0.1693	0.1584	1	0.0166	155679
10	2597.6286	  16.7717	0.1961	0.4539	0.2118	0.4549	7	0.1640	0.1590	1	0.0168	155680
10	2597.6452	  16.6066	0.2159	0.5172	0.2122	0.4645	7	0.1690	0.1580	1	0.0166	155681
10	2597.6620	  16.7675	0.2316	0.4225	0.2140	0.4795	7	0.1786	0.1627	1	0.0168	155682
10	2597.6786	  16.5957	0.2046	0.5087	0.2121	0.4756	7	0.1724	0.1537	1	0.0166	155683
10	2597.6954	  16.7796	0.2377	0.4618	0.2225	0.4776	7	0.1727	0.1601	1	0.0168	155684
10	2597.7120	  16.6027	0.2446	0.4445	0.2296	0.4594	7	0.1779	0.1592	1	0.0166	155685
10	2597.7285	  16.5761	0.2474	0.3915	0.2336	0.4516	7	0.1852	0.1605	1	0.0166	155686
10	2597.7453	  16.7992	0.2150	0.4623	0.2362	0.4401	7	0.1787	0.1627	1	0.0168	155687
10	2597.7620	  16.6223	0.2764	0.4525	0.2459	0.4377	7	0.1764	0.1667	1	0.0166	155688
10	2597.7787	  16.7506	0.2173	0.5466	0.2390	0.4633	7	0.1714	0.1587	1	0.0168	155689
10	2597.7953	  16.5972	0.2349	0.4959	0.2359	0.4893	7	0.1694	0.1591	1	0.0166	155690
10	2597.8121	  16.7687	0.2222	0.6050	0.2377	0.5250	7	0.1662	0.1588	1	0.0168	155691
10	2597.8287	  16.6314	0.2221	0.6106	0.2241	0.5645	7	0.1656	0.1549	1	0.0166	155692
10	2597.8455	  16.7681	0.2243	0.5428	0.2259	0.5636	7	0.1687	0.1594	1	0.0168	155693
10	2597.8621	  16.6072	0.2497	0.5314	0.2296	0.5725	7	0.1642	0.1527	1	0.0166	155694
10	2597.8789	  16.7666	0.1970	1.1388	0.2233	0.7059	-1	0.1605	0.1035	1	0.0168	155695
10	2597.8954	  16.5764	-4.1016	13.8118	-0.8577	4.0062	-1	0.1975	0.0740	1	0.0000	155696
10	2597.9122	  16.7672	-4.1541	13.9510	-1.9523	7.3583	-1	0.2139	0.0731	1	0.0000	155697
10	2597.9289	  16.6561	-4.1188	13.8037	-3.0444	10.6763	-1	0.2022	0.0657	1	0.0000	155698
10	2597.9456	  16.7189	-4.0591	13.9759	-4.1084	13.8856	-1	0.1802	0.0598	1	0.0000	155699
10	2597.9622	  16.6579	-4.0455	13.7950	-4.0944	13.8814	-1	0.1998	0.0697	1	0.0167	155700
10	2597.9790	  16.7183	-4.1444	14.1822	-4.0920	13.9392	-1	0.1885	0.0618	1	0.0334	155701
10	2597.9956	  16.6341	-0.0465	1.5398	-3.0739	10.8733	-1	0.0645	0.0476	1	0.0000	155702
10	2598.0123	  16.7234	0.2096	1.1827	-2.0067	7.6750	-1	0.1438	0.0933	1	0.0000	155703
10	2598.0290	  16.6706	0.1966	0.7990	-0.9462	4.4260	-1	0.1573	0.1176	1	0.0000	155704
10	2598.0457	  16.7349	0.2971	0.6886	0.1642	1.0525	-1	0.1584	0.1296	1	0.0000	155705
10	2598.0623	  16.6353	0.2821	0.5298	0.2464	0.8000	6	0.1533	0.1449	1	0.0000	155706
10	2598.0791	  16.7331	0.2922	0.5967	0.2670	0.6535	-1	0.1551	0.1481	1	0.0167	155707
10	2598.0957	  16.6141	0.2871	0.4477	0.2896	0.5657	-1	0.1564	0.1503	1	0.0333	155708
10	2598.1123	  16.5981	0.3049	0.5419	0.2916	0.5290	-1	0.1572	0.1510	1	0.0166	155709
10	2598.1291	  16.8001	0.2919	0.5077	0.2940	0.5235	-1	0.1558	0.1529	1	0.0168	155710
10	2598.1457	  16.6033	0.2775	0.5768	0.2903	0.5185	-1	0.1565	0.1506	1	0.0166	155711
10	2598.1624	  16.7427	0.3016	0.4751	0.2940	0.5254	-1	0.1599	0.1504	1	0.0167	155712
10	2598.1790	  16.6033	0.2850	0.6126	0.2890	0.5430	-1	0.1612	0.1493	1	0.0166	155713
10	2598.1958	  16.7995	0.3017	0.5426	0.2914	0.5518	-1	0.1669	0.1495	1	0.0168	155714
10	2598.2124	  16.5752	0.2975	0.5761	0.2964	0.5516	-1	0.1609	0.1527	1	0.0166	155715
10	2598.2290	  16.6178	0.3359	0.5468	0.3050	0.5695	-1	0.1625	0.1582	1	0.0166	155716
10	2598.2458	  16.7862	0.3025	0.5055	0.3094	0.5428	-1	0.1677	0.1484	1	0.0168	155717
10	2598.2624	  16.5927	0.2973	0.5465	0.3083	0.5437	-1	0.1660	0.1502	1	0.0166	155718
10	2598.2792	  16.7823	0.2847	0.6176	0.3051	0.5541	-1	0.1621	0.1509	1	0.0168	155719
10	2598.2958	  16.5897	0.3025	0.5452	0.2968	0.5537	-1	0.1615	0.1554	1	0.0166	155720
10	2598.3125	  16.7551	0.2826	0.5920	0.2918	0.5753	-1	0.1626	0.1494	1	0.0168	155721
10	2598.3292	  16.6495	0.3452	0.5172	0.3038	0.5680	-1	0.1668	0.1553	1	0.0166	155722
10	2598.3459	  16.7388	0.3204	0.4499	0.3127	0.5261	-1	0.1653	0.1554	1	0.0167	155723
10	2598.3626	  16.6383	0.3499	0.5490	0.3245	0.5270	-1	0.1669	0.1483	1	0.0166	155724
10	2598.3793	  16.7723	0.3224	1.0839	0.3345	0.6500	-1	0.1612	0.1015	1	0.0168	155725
10	2598.3959	  16.6006	-3.8315	13.4406	-0.7097	3.8808	-1	0.2163	0.0690	1	0.0000	155726
10	2598.4127	  16.7288	-4.2031	14.3010	-1.8406	7.3436	-1	0.2019	0.0768	1	0.0000	155727
10	2598.4293	  16.6027	-4.1422	13.8736	-2.9636	10.6748	-1	0.2117	0.0613	1	0.0000	155728
10	2598.4461	  16.8137	-4.1174	13.7105	-4.0735	13.8314	-1	0.2130	0.0865	1	0.0000	155729
10	2598.4627	  16.5930	-4.3172	14.5010	-4.1950	14.0965	-1	0.2194	0.0736	1	0.0000	155730
10	2598.4794	  16.7488	-4.0764	14.0483	-4.1633	14.0333	-1	0.1932	0.0749	1	0.0167	155731
10	2598.4960	  16.6147	-4.0602	13.8125	-4.1428	14.0181	-1	0.1915	0.0696	1	0.0334	155732
10	2598.5129	  16.8155	-4.0523	14.1926	-4.1265	14.1386	-1	0.1737	0.0602	1	0.0502	155733
10	2598.5295	  16.6190	0.2178	1.4750	-2.9927	10.8821	-1	0.1395	0.0753	1	0.0000	155734
10	2598.5462	  16.7101	0.2217	1.2758	-1.9182	7.6890	-1	0.1476	0.0967	1	0.0000	155735
10	2598.5629	  16.6646	0.3446	0.8939	-0.8170	4.4593	-1	0.1692	0.1144	1	0.0000	155736
10	2598.5795	  16.6863	0.3725	0.6843	0.2892	1.0822	-1	0.1704	0.1356	1	0.0000	155737
10	2598.5962	  16.6881	0.3522	0.7020	0.3228	0.8890	-1	0.1665	0.1357	1	0.0000	155738
10	2598.6128	  16.5571	0.3738	0.7628	0.3608	0.7607	-1	0.1615	0.1509	1	0.0166	155739
10	2598.6296	  16.7820	0.3811	0.6277	0.3699	0.6942	-1	0.1640	0.1557	1	0.0333	155740
10	2598.6462	  16.5957	0.3725	0.6067	0.3699	0.6748	-1	0.1651	0.1572	1	0.0166	155741
10	2598.6629	  16.7660	0.3652	0.5398	0.3731	0.6343	-1	0.1638	0.1617	1	0.0168	155742
10	2598.6796	  16.6543	0.3321	0.5876	0.3627	0.5905	-1	0.1658	0.1624	1	0.0167	155743
10	2598.6963	  16.7135	0.3856	0.5424	0.3638	0.5691	-1	0.1717	0.1597	1	0.0167	155744
10	2598.7130	  16.6573	0.3405	0.6292	0.3559	0.5747	-1	0.1652	0.1615	1	0.0167	155745
10	2598.7296	  16.6181	0.3607	0.5794	0.3547	0.5846	-1	0.1692	0.1624	1	0.0166	155746
10	2598.7463	  16.7128	0.3590	0.6013	0.3615	0.5880	-1	0.1711	0.1619	1	0.0167	155747
10	2598.7629	  16.6649	0.3460	0.6053	0.3515	0.6038	-1	0.1683	0.1615	1	0.0167	155748
10	2598.7797	  16.7077	0.3144	0.5794	0.3450	0.5913	-1	0.1744	0.1622	1	0.0167	155749
10	2598.7963	  16.6627	0.3522	0.5646	0.3429	0.5876	-1	0.1724	0.1586	1	0.0167	155750
10	2598.8131	  16.7557	0.3522	0.6358	0.3412	0.5963	-1	0.1700	0.1635	1	0.0168	155751
10	2598.8297	  16.6193	0.3114	0.5111	0.3326	0.5727	-1	0.1797	0.1677	1	0.0166	155752
10	2598.8465	  16.7787	0.3594	0.5643	0.3438	0.5690	-1	0.1709	0.1571	1	0.0168	155753
10	2598.8631	  16.5978	0.2757	0.6355	0.3247	0.5867	-1	0.1717	0.1635	1	0.0166	155754
10	2598.8798	  16.7705	0.3370	0.6303	0.3209	0.5853	-1	0.1731	0.1661	1	0.0168	155755
10	2598.8964	  16.6027	0.3217	0.6706	0.3235	0.6252	-1	0.1672	0.1640	1	0.0166	155756
10	2598.9132	  16.7249	0.2900	0.6833	0.3061	0.6549	-1	0.1665	0.1639	1	0.0167	155757
10	2598.9298	  16.6078	0.3512	0.5375	0.3250	0.6304	-1	0.1835	0.1629	1	0.0166	155758
10	2598.9466	  16.8143	0.2911	0.6226	0.3135	0.6285	-1	0.1725	0.1662	1	0.0168	155759
10	2598.9632	  16.5607	0.3260	0.6245	0.3146	0.6170	-1	0.1691	0.1614	1	0.0166	155760
10	2598.9799	  16.7379	0.3230	0.7056	0.3228	0.6225	-1	0.1681	0.1657	1	0.0167	155761
10	2598.9965	  16.6510	0.3241	0.6199	0.3160	0.6431	-1	0.1715	0.1643	1	0.0167	155762
10	2599.0133	  16.7497	0.3366	0.6683	0.3274	0.6546	-1	0.1683	0.1662	1	0.0167	155763
10	2599.0299	  16.6329	0.3185	0.5789	0.3256	0.6432	-1	0.1780	0.1602	1	0.0166	155764
10	2599.0467	  16.7621	0.2989	0.6245	0.3195	0.6229	-1	0.1767	0.1629	1	0.0168	155765
10	2599.0633	  16.6256	0.3391	0.5843	0.3233	0.6140	-1	0.1697	0.1624	1	0.0166	155766
10	2599.0800	  16.7144	0.3375	0.6554	0.3235	0.6108	-1	0.1672	0.1641	1	0.0167	155767
10	2599.0967	  16.6594	0.3709	0.5571	0.3366	0.6053	-1	0.1708	0.1623	1	0.0167	155768
10	2599.1133	  16.6015	0.3209	0.5897	0.3421	0.5966	-1	0.1811	0.1626	1	0.0166	155769
10	2599.1301	  16.7681	0.3283	0.5451	0.3394	0.5868	-1	0.1777	0.1607	1	0.0168	155770
10	2599.1467	  16.6030	0.3108	0.6051	0.3327	0.5742	-1	0.1730	0.1629	1	0.0166	155771
10	2599.1634	  16.7720	0.3512	0.5578	0.3278	0.5744	-1	0.1702	0.1657	1	0.0168	155772
10	2599.1800	  16.5450	0.3284	0.6684	0.3297	0.5941	-1	0.1676	0.1648	1	0.0165	155773
10	2599.1968	  16.8532	0.3396	0.5254	0.3325	0.5892	-1	0.1706	0.1685	1	0.0169	155774
10	2599.2134	  16.6015	0.3366	0.6448	0.3390	0.5991	-1	0.1676	0.1631	1	0.0166	155775
10	2599.2301	  16.6253	0.3587	0.5481	0.3408	0.5967	-1	0.1767	0.1604	1	0.0166	155776
10	2599.2468	  16.7089	0.3003	0.6165	0.3338	0.5837	-1	0.1716	0.1633	1	0.0167	155777
10	2599.2634	  16.6205	0.3153	0.6122	0.3277	0.6054	-1	0.1712	0.1708	1	0.0166	155778
10	2599.2801	  16.7545	0.3228	0.6544	0.3243	0.6078	-1	0.1673	0.1628	1	0.0168	155779
10	2599.2968	  16.6627	0.3572	0.5890	0.3239	0.6180	-1	0.1698	0.1653	1	0.0167	155780
10	2599.3135	  16.7026	0.3450	0.6717	0.3351	0.6318	-1	0.1720	0.1639	1	0.0167	155781
10	2599.3302	  16.6685	0.3821	0.6627	0.3518	0.6445	-1	0.1734	0.1652	1	0.0167	155782
10	2599.3469	  16.7530	0.3362	0.6944	0.3551	0.6545	-1	0.1771	0.1622	1	0.0168	155783
10	2599.3635	  16.5725	0.3540	0.5034	0.3543	0.6331	-1	0.1855	0.1632	1	0.0166	155784
10	2599.3803	  16.7723	0.3338	0.7117	0.3515	0.6431	-1	0.1707	0.1654	1	0.0168	155785
10	2599.3969	  16.5960	0.3328	0.6112	0.3392	0.6302	-1	0.1715	0.1676	1	0.0166	155786
10	2599.4136	  16.7714	0.3497	0.6191	0.3426	0.6114	-1	0.1728	0.1684	1	0.0168	155787
10	2599.4303	  16.6138	0.3624	0.6348	0.3447	0.6442	-1	0.1695	0.1633	1	0.0166	155788
10	2599.4471	  16.8173	0.3409	0.6032	0.3465	0.6171	-1	0.1724	0.1629	1	0.0168	155789
