3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2700.1811	  16.7227	-2.1818	-6.5546	-2.1630	-6.4767	-1	0.1897	0.1872	1	0.0167	161822
10	2700.1977	  16.6502	-2.1168	-6.2270	-2.1510	-6.4012	-1	0.1907	0.1863	1	0.0167	161823
10	2700.2144	  16.7236	-2.1842	-6.5448	-2.1504	-6.3965	-1	0.1880	0.1872	1	0.0167	161824
10	2700.2311	  16.6231	-2.1022	-6.1928	-2.1463	-6.3798	-1	0.1909	0.1858	1	0.0166	161825
10	2700.2478	  16.7565	-2.1578	-6.4680	-2.1403	-6.3581	-1	0.1876	0.1857	1	0.0168	161826
10	2700.2644	  16.6185	-2.0963	-6.1345	-2.1351	-6.3350	-1	0.1909	0.1871	1	0.0166	161827
10	2700.2812	  16.7417	-2.1655	-6.4670	-2.1304	-6.3156	-1	0.1877	0.1850	1	0.0167	161828
10	2700.2979	  16.7326	-2.1493	-6.4027	-2.1422	-6.3681	-1	0.1899	0.1883	1	0.0167	161829
10	2700.3145	  16.5557	-2.1815	-6.5680	-2.1481	-6.3931	-1	0.1867	0.1862	1	0.0166	161830
10	2700.3312	  16.7338	-2.1427	-6.3158	-2.1598	-6.4384	-1	0.1875	0.1833	1	0.0167	161831
10	2700.3478	  16.6394	-2.1794	-6.5515	-2.1632	-6.4595	-1	0.1884	0.1856	1	0.0166	161832
10	2700.3645	  16.6695	-2.1359	-6.3012	-2.1599	-6.4341	-1	0.1883	0.1851	1	0.0167	161833
10	2700.3813	  16.7770	-2.1952	-6.5720	-2.1633	-6.4351	-1	0.1885	0.1872	1	0.0168	161834
10	2700.3979	  16.6258	-2.1053	-6.1540	-2.1539	-6.3947	-1	0.1904	0.1841	1	0.0166	161835
10	2700.4147	  16.7535	-2.1905	-6.5819	-2.1567	-6.4023	-1	0.1882	0.1865	1	0.0168	161836
10	2700.4313	  16.6194	-2.1061	-6.1927	-2.1493	-6.3752	-1	0.1909	0.1852	1	0.0166	161837
10	2700.4480	  16.7305	-2.2015	-6.6487	-2.1508	-6.3943	-1	0.1869	0.1865	1	0.0167	161838
10	2700.4647	  16.6418	-2.1157	-6.2559	-2.1535	-6.4198	-1	0.1906	0.1857	1	0.0166	161839
10	2700.4814	  16.7716	-2.1841	-6.5177	-2.1519	-6.4038	-1	0.1889	0.1843	1	0.0168	161840
10	2700.4980	  16.5781	-2.1422	-6.3120	-2.1609	-6.4336	-1	0.1895	0.1837	1	0.0166	161841
10	2700.5148	  16.7719	-2.1961	-6.5822	-2.1595	-6.4170	-1	0.1897	0.1878	1	0.0168	161842
10	2700.5313	  16.4987	-2.1514	-6.3693	-2.1684	-6.4453	-1	0.1922	0.1868	1	0.0165	161843
10	2700.5482	  16.8826	-2.1886	-6.5306	-2.1696	-6.4485	-1	0.1898	0.1873	1	0.0169	161844
10	2700.5648	  16.6185	-2.1658	-6.4292	-2.1755	-6.4778	-1	0.1900	0.1873	1	0.0166	161845
10	2700.5815	  16.7471	-2.2147	-6.6661	-2.1801	-6.4988	-1	0.1906	0.1882	1	0.0167	161846
10	2700.5980	  16.4730	-2.1829	-6.5223	-2.1880	-6.5370	-1	0.1921	0.1897	1	0.0165	161847
10	2700.6148	  16.7716	-2.2129	-6.6728	-2.1941	-6.5726	-1	0.1930	0.1898	1	0.0168	161848
10	2700.6314	  16.6406	-2.1949	-6.5606	-2.2014	-6.6054	-1	0.1914	0.1891	1	0.0166	161849
10	2700.6482	  16.7362	-2.2262	-6.7038	-2.2042	-6.6149	-1	0.1909	0.1883	1	0.0167	161850
10	2700.6648	  16.6218	-2.1787	-6.5032	-2.2032	-6.6101	-1	0.1926	0.1887	1	0.0166	161851
10	2700.6815	  16.7513	-2.1962	-6.5855	-2.1990	-6.5883	-1	0.1944	0.1893	1	0.0168	161852
10	2700.6981	  16.6131	-2.1511	-6.3897	-2.1880	-6.5456	-1	0.1951	0.1896	1	0.0166	161853
10	2700.7149	  16.7640	-2.2099	-6.6731	-2.1840	-6.5379	-1	0.1932	0.1889	1	0.0168	161854
10	2700.7315	  16.6194	-2.1733	-6.5213	-2.1826	-6.5424	-1	0.1945	0.1901	1	0.0166	161855
10	2700.7483	  16.7441	-2.2009	-6.6448	-2.1838	-6.5572	-1	0.1947	0.1922	1	0.0167	161856
10	2700.7649	  16.6321	-2.1707	-6.4719	-2.1887	-6.5778	-1	0.1939	0.1908	1	0.0166	161857
10	2700.7816	  16.7408	-2.1828	-6.5101	-2.1819	-6.5370	-1	0.1926	0.1917	1	0.0167	161858
10	2700.7983	  16.6288	-2.1214	-6.2445	-2.1690	-6.4678	-1	0.1931	0.1912	1	0.0166	161859
10	2700.8150	  16.7420	-2.1544	-6.3990	-2.1573	-6.4064	-1	0.1954	0.1914	1	0.0167	161860
10	2700.8316	  16.6327	-2.0613	-5.9363	-2.1300	-6.2725	-1	0.1951	0.1897	1	0.0166	161861
10	2700.8484	  16.7504	-2.1350	-6.3392	-2.1180	-6.2297	-1	0.1948	0.1913	1	0.0168	161862
10	2700.8650	  16.6188	-2.0281	-5.7978	-2.0947	-6.1181	-1	0.1947	0.1930	1	0.0166	161863
10	2700.8818	  16.7749	-2.1282	-6.2742	-2.0882	-6.0869	-1	0.1951	0.1918	1	0.0168	161864
10	2700.8984	  16.5959	-2.0671	-6.0414	-2.0896	-6.1132	-1	0.1963	0.1925	1	0.0166	161865
10	2700.9152	  16.7734	-2.1269	-6.2873	-2.0876	-6.1002	-1	0.1957	0.1922	1	0.0168	161866
10	2700.9318	  16.6215	-2.0999	-6.1400	-2.1055	-6.1858	-1	0.1947	0.1911	1	0.0166	161867
10	2700.9485	  16.7293	-2.1801	-6.5390	-2.1185	-6.2520	-1	0.1949	0.1910	1	0.0167	161868
10	2700.9652	  16.6602	-2.1658	-6.4729	-2.1432	-6.3598	-1	0.1962	0.1912	1	0.0167	161869
10	2700.9819	  16.7601	-2.2158	-6.7089	-2.1654	-6.4652	-1	0.1942	0.1899	1	0.0168	161870
10	2700.9985	  16.6019	-2.1870	-6.5655	-2.1872	-6.5716	-1	0.1948	0.1901	1	0.0166	161871
10	2701.0153	  16.7698	-2.2123	-6.7009	-2.1952	-6.6120	-1	0.1941	0.1904	1	0.0168	161872
10	2701.0319	  16.6285	-2.1619	-6.5561	-2.1942	-6.6329	-1	0.1979	0.1900	1	0.0166	161873
10	2701.0486	  16.6970	-2.2057	-6.6821	-2.1917	-6.6262	-1	0.1952	0.1907	1	0.0167	161874
10	2701.0653	  16.6710	-2.1615	-6.4772	-2.1853	-6.6041	-1	0.1936	0.1907	1	0.0167	161875
10	2701.0820	  16.7507	-2.1725	-6.5281	-2.1754	-6.5609	-1	0.1948	0.1902	1	0.0168	161876
10	2701.0985	  16.4785	-2.1764	-6.5100	-2.1790	-6.5493	-1	0.1913	0.1898	1	0.0165	161877
10	2701.1154	  16.8989	-2.1623	-6.4827	-2.1682	-6.4995	-1	0.1958	0.1908	1	0.0169	161878
10	2701.1319	  16.4739	-2.1408	-6.3861	-2.1630	-6.4767	-1	0.1935	0.1904	1	0.0165	161879
10	2701.1486	  16.7501	-2.2011	-6.6676	-2.1701	-6.5116	-1	0.1921	0.1879	1	0.0168	161880
10	2701.1654	  16.7652	-2.0969	-6.1566	-2.1503	-6.4232	-1	0.1934	0.1900	1	0.0168	161881
10	2701.1820	  16.6086	-2.1602	-6.5663	-2.1497	-6.4441	-1	0.1974	0.1888	1	0.0166	161882
10	2701.1986	  16.6228	-2.1202	-6.3668	-2.1446	-6.4393	-1	0.1983	0.1899	1	0.0166	161883
10	2701.2154	  16.7480	-2.1799	-6.5814	-2.1393	-6.4178	-1	0.1955	0.1908	1	0.0167	161884
10	2701.2320	  16.6276	-2.1256	-6.3438	-2.1465	-6.4646	-1	0.1961	0.1907	1	0.0166	161885
10	2701.2488	  16.7480	-2.1841	-6.6122	-2.1524	-6.4761	-1	0.1957	0.1912	1	0.0167	161886
10	2701.2654	  16.6258	-2.1473	-6.4062	-2.1592	-6.4859	-1	0.1954	0.1898	1	0.0166	161887
10	2701.2821	  16.7453	-2.1930	-6.6141	-2.1625	-6.4941	-1	0.1945	0.1900	1	0.0167	161888
10	2701.2988	  16.6261	-2.1758	-6.5384	-2.1750	-6.5427	-1	0.1951	0.1906	1	0.0166	161889
10	2701.3155	  16.7308	-2.1729	-6.6269	-2.1722	-6.5464	-1	0.1983	0.1905	1	0.0167	161890
10	2701.3322	  16.6674	-2.1159	-6.3363	-2.1644	-6.5289	-1	0.1986	0.1931	1	0.0167	161891
10	2701.3489	  16.7519	-2.1623	-6.6010	-2.1567	-6.5257	-1	0.1971	0.1882	1	0.0168	161892
10	2701.3655	  16.6143	-2.1527	-6.5062	-2.1510	-6.5176	-1	0.1996	0.1889	1	0.0166	161893
10	2701.3823	  16.7538	-2.2044	-6.6886	-2.1588	-6.5331	-1	0.1950	0.1902	1	0.0168	161894
10	2701.3989	  16.6267	-2.1244	-6.3619	-2.1610	-6.5394	-1	0.1983	0.1933	1	0.0166	161895
10	2701.4157	  16.7429	-2.1855	-6.6602	-2.1667	-6.5542	-1	0.1986	0.1897	1	0.0167	161896
10	2701.4323	  16.6228	-2.1403	-6.4561	-2.1636	-6.5417	-1	0.1999	0.1906	1	0.0166	161897
10	2701.4490	  16.7525	-2.2140	-6.7482	-2.1660	-6.5566	-1	0.1984	0.1931	1	0.0168	161898
10	2701.4657	  16.6231	-2.1470	-6.4120	-2.1717	-6.5691	-1	0.1974	0.1928	1	0.0166	161899
10	2701.4824	  16.7483	-2.1930	-6.7118	-2.1735	-6.5820	-1	0.2005	0.1929	1	0.0167	161900
10	2701.4990	  16.6273	-2.1542	-6.5140	-2.1770	-6.5965	-1	0.1999	0.1915	1	0.0166	161901
10	2701.5158	  16.7471	-2.2251	-6.7963	-2.1798	-6.6085	-1	0.1997	0.1944	1	0.0167	161902
10	2701.5324	  16.6267	-2.1544	-6.5040	-2.1817	-6.6315	-1	0.2004	0.1918	1	0.0166	161903
10	2701.5492	  16.7489	-2.2022	-6.7571	-2.1840	-6.6428	-1	0.2023	0.1938	1	0.0167	161904
10	2701.5658	  16.6197	-2.1482	-6.4506	-2.1825	-6.6270	-1	0.2012	0.1940	1	0.0166	161905
10	2701.5825	  16.7498	-2.1865	-6.7100	-2.1728	-6.6054	-1	0.2019	0.1943	1	0.0167	161906
10	2701.5990	  16.4755	-2.1106	-6.2970	-2.1619	-6.5537	-1	0.2013	0.1948	1	0.0165	161907
10	2701.6159	  16.8995	-2.1128	-6.2551	-2.1395	-6.4282	-1	0.2028	0.1980	1	0.0169	161908
10	2701.6324	  16.4767	-2.0147	-5.7194	-2.1061	-6.2454	-1	0.2031	0.1976	1	0.0000	161909
10	2701.6491	  16.7535	-2.0607	-5.9485	-2.0747	-6.0550	-1	0.2014	0.1970	1	0.0000	161910
10	2701.6657	  16.6188	-2.0218	-5.7710	-2.0525	-5.9235	-1	0.2028	0.1975	1	0.0166	161911
10	2701.6825	  16.7477	-2.0244	-5.7894	-2.0304	-5.8071	-1	0.2035	0.2001	1	0.0334	161912
10	2701.6991	  16.6297	-1.9758	-5.5394	-2.0207	-5.7621	-1	0.2052	0.1970	1	0.0166	161913
10	2701.7159	  16.7426	-2.0182	-5.7279	-2.0101	-5.7069	-1	0.2013	0.1982	1	0.0167	161914
10	2701.7325	  16.6303	-1.9269	-5.3390	-1.9863	-5.5989	-1	0.2034	0.1962	1	0.0166	161915
10	2701.7492	  16.7486	-2.0047	-5.6543	-1.9814	-5.5651	-1	0.2048	0.1987	1	0.0167	161916
10	2701.7659	  16.6209	-1.9488	-5.4371	-1.9746	-5.5396	-1	0.2045	0.1983	1	0.0166	161917
10	2701.7826	  16.7532	-2.0040	-5.6562	-1.9711	-5.5217	-1	0.2032	0.1988	1	0.0168	161918
10	2701.7991	  16.5310	-1.9722	-5.5328	-1.9824	-5.5701	-1	0.2050	0.1983	1	0.0165	161919
10	2701.8160	  16.8407	-2.0115	-5.7508	-1.9841	-5.5942	-1	0.2053	0.1996	1	0.0168	161920
10	2701.8326	  16.6243	-1.9901	-5.6338	-1.9944	-5.6434	-1	0.2059	0.1981	1	0.0166	161921
10	2701.8494	  16.7507	-2.0420	-5.8698	-2.0039	-5.6968	-1	0.2042	0.2009	1	0.0168	161922
10	2701.8660	  16.6508	-2.0081	-5.7143	-2.0129	-5.7421	-1	0.2050	0.2000	1	0.0167	161923
10	2701.8828	  16.7459	-2.0588	-5.9768	-2.0247	-5.7987	-1	0.2047	0.1986	1	0.0167	161924
10	2701.8994	  16.6200	-2.0047	-5.7117	-2.0284	-5.8181	-1	0.2043	0.1981	1	0.0166	161925
10	2701.9161	  16.7504	-2.0609	-5.9988	-2.0331	-5.8504	-1	0.2061	0.2019	1	0.0168	161926
10	2701.9328	  16.6218	-1.9917	-5.6885	-2.0290	-5.8440	-1	0.2062	0.1988	1	0.0166	161927
10	2701.9495	  16.7510	-2.0263	-5.8250	-2.0209	-5.8060	-1	0.2042	0.2008	1	0.0168	161928
10	2701.9661	  16.6285	-1.9949	-5.6759	-2.0185	-5.7970	-1	0.2041	0.2005	1	0.0166	161929
10	2701.9829	  16.7432	-1.9929	-5.6833	-2.0015	-5.7182	-1	0.2065	0.1990	1	0.0167	161930
10	2701.9995	  16.6252	-1.9578	-5.4860	-1.9930	-5.6676	-1	0.2051	0.1969	1	0.0166	161931
10	2702.0163	  16.7610	-2.0259	-5.7895	-1.9929	-5.6587	-1	0.2005	0.1990	1	0.0168	161932
10	2702.0329	  16.6113	-1.9447	-5.4770	-1.9803	-5.6090	-1	0.2054	0.1996	1	0.0166	161933
10	2702.0496	  16.7740	-2.0026	-5.7396	-1.9827	-5.6230	-1	0.2038	0.1986	1	0.0168	161934
10	2702.0662	  16.6019	-1.9555	-5.5445	-1.9822	-5.6376	-1	0.2045	0.1988	1	0.0166	161935
10	2702.0830	  16.7734	-1.9754	-5.6272	-1.9695	-5.5971	-1	0.2052	0.1983	1	0.0168	161936
10	2702.0995	  16.4459	-1.9585	-5.5501	-1.9730	-5.6153	-1	0.2059	0.1987	1	0.0164	161937
10	2702.1164	  16.9029	-1.9997	-5.7190	-1.9723	-5.6102	-1	0.2043	0.1963	1	0.0169	161938
10	2702.1328	  16.4770	-1.9718	-5.5995	-1.9763	-5.6239	-1	0.2042	0.1984	1	0.0165	161939
10	2702.1496	  16.7743	-2.0262	-5.8376	-1.9891	-5.6765	-1	0.2042	0.1997	1	0.0168	161940
10	2702.1662	  16.5968	-1.9784	-5.6125	-1.9940	-5.6921	-1	0.2037	0.1962	1	0.0166	161941
10	2702.1830	  16.7791	-2.0135	-5.7784	-1.9975	-5.7070	-1	0.2047	0.1986	1	0.0168	161942
10	2702.1996	  16.5965	-1.9701	-5.5894	-1.9970	-5.7045	-1	0.2057	0.1985	1	0.0166	161943
10	2702.2164	  16.7761	-1.9996	-5.7288	-1.9904	-5.6773	-1	0.2038	0.1986	1	0.0168	161944
10	2702.2330	  16.5956	-1.9817	-5.6418	-1.9912	-5.6846	-1	0.2045	0.1980	1	0.0166	161945
10	2702.2497	  16.7538	-1.9794	-5.7513	-1.9827	-5.6778	-1	0.2028	0.1998	1	0.0168	161946
10	2702.2663	  16.6225	-1.6080	-5.2966	-1.8922	-5.6046	-1	0.2087	0.1941	1	0.0166	161947
10	2702.2831	  16.7528	-1.5539	-5.4807	-1.7807	-5.5426	-1	0.2048	0.1952	1	0.0000	161948
10	2702.2998	  16.6662	-1.4368	-4.9780	-1.6445	-5.3767	-1	0.2069	0.1966	1	0.0000	161949
10	2702.3164	  16.6852	-1.5085	-5.3190	-1.5268	-5.2686	-1	0.2075	0.1947	1	0.0000	161950
10	2702.3331	  16.6644	-1.4581	-5.0519	-1.4893	-5.2074	-1	0.2044	0.1963	1	0.0167	161951
10	2702.3499	  16.7516	-1.5654	-5.6304	-1.4922	-5.2448	-1	0.2043	0.1952	1	0.0334	161952
10	2702.3665	  16.6255	-1.5151	-5.4099	-1.5118	-5.3528	-1	0.2062	0.1948	1	0.0500	161953
10	2702.3832	  16.6834	-1.5516	-5.6069	-1.5226	-5.4248	-1	0.2076	0.1968	1	0.0167	161954
10	2702.3999	  16.6843	-1.3085	-4.4160	-1.4852	-5.2658	-1	0.2180	0.1967	1	0.0167	161955
10	2702.4165	  16.6469	-1.6052	-5.8723	-1.4951	-5.3263	-1	0.2068	0.1896	1	0.0166	161956
10	2702.4332	  16.7344	-2.3193	-9.2644	-1.6962	-6.2899	-1	0.1984	0.1282	1	0.0000	161957
10	2702.4499	  16.6587	-3.5854	-17.2767	-2.2046	-9.2073	-1	0.0449	0.0345	1	0.0000	161958
10	2702.4666	  16.7100	-0.5473	-4.5685	-2.0143	-9.2454	-1	0.0281	0.0257	1	0.0000	161959
10	2702.4834	  16.7435	-0.5272	-4.4689	-1.7448	-8.8946	-1	0.0306	0.0265	1	0.0000	161960
10	2702.5000	  16.6243	-0.5473	-4.5685	-1.3018	-7.7206	-1	0.0281	0.0257	1	0.0000	161961
10	2702.5167	  16.7510	-0.5473	-4.5685	-0.5423	-4.5436	-1	0.0281	0.0257	1	0.0000	161962
10	2702.5334	  16.6282	-0.5699	-4.7439	-0.5479	-4.5875	-1	0.0306	0.0259	1	0.0166	161963
10	2702.5501	  16.7435	-0.5438	-4.4958	-0.5521	-4.5942	-1	0.0262	0.0262	1	0.0334	161964
10	2702.5667	  16.6409	-0.5523	-4.6172	-0.5533	-4.6063	-1	0.0287	0.0259	1	0.0500	161965
10	2702.5835	  16.7338	-0.5447	-4.5411	-0.5527	-4.5995	-1	0.0285	0.0259	1	0.0667	161966
10	2702.5999	  16.4748	-0.5473	-4.5685	-0.5470	-4.5556	-1	0.0281	0.0257	1	0.0832	161967
10	2702.6167	  16.7483	-0.5447	-4.5411	-0.5473	-4.5670	-1	0.0285	0.0259	1	0.1000	161968
10	2702.6333	  16.6261	-0.5473	-4.5685	-0.5460	-4.5548	-1	0.0281	0.0257	1	0.1166	161969
10	2702.6501	  16.7495	-0.5447	-4.5411	-0.5460	-4.5548	-1	0.0285	0.0259	1	0.1333	161970
10	2702.6667	  16.6267	-0.5473	-4.5685	-0.5460	-4.5548	-1	0.0281	0.0257	1	0.1500	161971
10	2702.6835	  16.7601	-0.5473	-4.5685	-0.5466	-4.5616	-1	0.0281	0.0257	1	0.1667	161972
10	2702.7001	  16.6137	-0.5839	-4.9131	-0.5558	-4.6478	-1	0.0337	0.0260	1	0.1833	161973
10	2702.7168	  16.7456	-0.5447	-4.5411	-0.5558	-4.6478	-1	0.0285	0.0259	1	0.0167	161974
10	2702.7335	  16.6569	-0.5593	-4.7202	-0.5588	-4.6857	-1	0.0313	0.0251	1	0.0334	161975
10	2702.7502	  16.7190	-0.5447	-4.5411	-0.5582	-4.6789	-1	0.0285	0.0259	1	0.0501	161976
10	2702.7668	  16.6538	-0.5473	-4.5685	-0.5490	-4.5927	-1	0.0281	0.0257	1	0.0668	161977
10	2702.7836	  16.7495	-0.5447	-4.5411	-0.5490	-4.5927	-1	0.0285	0.0259	1	0.0167	161978
10	2702.8002	  16.6173	-0.5473	-4.5685	-0.5460	-4.5548	-1	0.0281	0.0257	1	0.0334	161979
10	2702.8169	  16.7287	-0.5447	-4.5411	-0.5460	-4.5548	-1	0.0285	0.0259	1	0.0501	161980
10	2702.8336	  16.6816	-0.5756	-4.8164	-0.5531	-4.6168	-1	0.0307	0.0255	1	0.0668	161981
10	2702.8503	  16.6934	-0.5473	-4.5685	-0.5537	-4.6236	-1	0.0281	0.0257	1	0.0835	161982
10	2702.8670	  16.6424	-0.5473	-4.5685	-0.5537	-4.6236	-1	0.0281	0.0257	1	0.1001	161983
10	2702.8838	  16.8030	-0.5473	-4.5685	-0.5544	-4.6305	-1	0.0281	0.0257	1	0.1169	161984
10	2702.9003	  16.5699	-0.5491	-4.6060	-0.5477	-4.5779	-1	0.0272	0.0257	1	0.1335	161985
10	2702.9171	  16.7495	-0.5473	-4.5685	-0.5477	-4.5779	-1	0.0281	0.0257	1	0.1502	161986
10	2702.9337	  16.6101	-0.5473	-4.5685	-0.5477	-4.5779	-1	0.0281	0.0257	1	0.1668	161987
10	2702.9505	  16.7628	-0.5473	-4.5685	-0.5477	-4.5779	-1	0.0281	0.0257	1	0.1836	161988
10	2702.9671	  16.6309	-0.5525	-4.6024	-0.5486	-4.5770	-1	0.0280	0.0249	1	0.2002	161989
10	2702.9838	  16.6946	-0.5473	-4.5685	-0.5486	-4.5770	-1	0.0281	0.0257	1	0.2169	161990
10	2703.0005	  16.6774	-0.5593	-4.7202	-0.5516	-4.6149	-1	0.0313	0.0251	1	0.2336	161991
10	2703.0172	  16.7429	-0.5473	-4.5685	-0.5516	-4.6149	-1	0.0281	0.0257	1	0.2504	161992
10	2703.0337	  16.5385	-0.5473	-4.5685	-0.5503	-4.6064	-1	0.0281	0.0257	1	0.2669	161993
10	2703.0506	  16.8331	-0.5473	-4.5685	-0.5503	-4.6064	-1	0.0281	0.0257	1	0.2837	161994
10	2703.0671	  16.4836	-0.5473	-4.5685	-0.5473	-4.5685	-1	0.0281	0.0257	1	0.3002	161995
10	2703.0840	  16.9134	-0.5447	-4.5411	-0.5466	-4.5616	-1	0.0285	0.0259	1	0.3171	161996
10	2703.1004	  16.4501	-0.5473	-4.5685	-0.5466	-4.5616	-1	0.0281	0.0257	1	0.3336	161997
10	2703.1174	  16.9309	-0.5447	-4.5411	-0.5460	-4.5548	-1	0.0285	0.0259	1	0.3505	161998
10	2703.1338	  16.4447	-0.5839	-4.9131	-0.5551	-4.6409	-1	0.0337	0.0260	1	0.3669	161999
10	2703.1505	  16.7492	-0.5473	-4.5685	-0.5558	-4.6478	-1	0.0281	0.0257	1	0.3837	162000
10	2703.1672	  16.6297	-0.5699	-4.7439	-0.5614	-4.6916	-1	0.0306	0.0259	1	0.0166	162001
10	2703.1839	  16.7483	-0.5447	-4.5411	-0.5614	-4.6916	-1	0.0285	0.0259	1	0.0167	162002
10	2703.2006	  16.6297	-0.5523	-4.6172	-0.5535	-4.6177	-1	0.0287	0.0259	1	0.0334	162003
10	2703.2173	  16.7622	-0.5473	-4.5685	-0.5535	-4.6177	-1	0.0281	0.0257	1	0.0168	162004
10	2703.2339	  16.5787	-0.5523	-4.6172	-0.5492	-4.5860	-1	0.0287	0.0259	1	0.0333	162005
10	2703.2507	  16.8042	-3.3276	-14.5355	-1.2449	-7.0846	-1	0.1198	0.0743	1	0.0000	162006
10	2703.2673	  16.5956	-2.5918	-10.0073	-1.7547	-8.4321	-1	0.2069	0.1181	1	0.0000	162007
10	2703.2840	  16.7477	-2.1696	-7.8666	-2.1603	-9.2566	-1	0.2238	0.1482	1	0.0000	162008
10	2703.3007	  16.6333	-1.7281	-5.7711	-2.4543	-9.5451	-1	0.2154	0.1811	1	0.0000	162009
10	2703.3174	  16.7187	-1.5841	-5.3765	-2.0184	-7.2554	-1	0.2151	0.2018	1	0.0000	162010
10	2703.3341	  16.6964	-1.5541	-5.2386	-1.7590	-6.0632	-1	0.2159	0.2019	1	0.0000	162011
10	2703.3508	  16.7187	-1.6504	-5.7286	-1.6292	-5.5287	-1	0.2131	0.1998	1	0.0000	162012
10	2703.3675	  16.6707	-1.6418	-5.6957	-1.6076	-5.5099	-1	0.2123	0.1987	1	0.0167	162013
10	2703.3842	  16.6825	-1.7204	-6.0496	-1.6417	-5.6781	-1	0.2097	0.1984	1	0.0000	162014
10	2703.4008	  16.6614	-1.6999	-6.0293	-1.6781	-5.8758	-1	0.2075	0.1961	1	0.0000	162015
10	2703.4176	  16.7338	-1.7271	-6.1396	-1.6973	-5.9786	-1	0.2081	0.1968	1	0.0167	162016
10	2703.4342	  16.6167	-1.6739	-5.8658	-1.7053	-6.0211	-1	0.2087	0.1973	1	0.0334	162017
10	2703.4509	  16.7583	-1.6841	-5.8812	-1.6962	-5.9790	-1	0.2105	0.1981	1	0.0501	162018
10	2703.4675	  16.6176	-1.6367	-5.6560	-1.6805	-5.8856	-1	0.2107	0.1976	1	0.0667	162019
10	2703.4843	  16.7604	-1.5941	-5.5158	-1.6472	-5.7297	-1	0.2085	0.1979	1	0.0168	162020
10	2703.5009	  16.6043	-1.5220	-5.1813	-1.6092	-5.5586	-1	0.2093	0.1982	1	0.0000	162021
10	2703.5176	  16.6744	-1.5014	-5.1265	-1.5635	-5.3699	-1	0.2103	0.1978	1	0.0000	162022
10	2703.5343	  16.7109	-1.3877	-4.6288	-1.5013	-5.1131	-1	0.2108	0.1933	1	0.0000	162023
10	2703.5510	  16.7507	-1.3832	-4.8059	-1.4486	-4.9356	-1	0.2057	0.1943	1	0.0000	162024
10	2703.5676	  16.5177	-1.2821	-4.6952	-1.3886	-4.8141	-1	0.2093	0.1926	1	0.0165	162025
10	2703.5844	  16.8346	-1.3548	-5.0360	-1.3520	-4.7915	-1	0.2093	0.1917	1	0.0334	162026
10	2703.6009	  16.4984	-1.3183	-4.9080	-1.3346	-4.8613	-1	0.2065	0.1930	1	0.0165	162027
10	2703.6178	  16.8989	-1.4443	-5.5375	-1.3499	-5.0442	-1	0.2072	0.1917	1	0.0000	162028
10	2703.6343	  16.4742	-1.3932	-5.3525	-1.3777	-5.2085	-1	0.2025	0.1923	1	0.0165	162029
10	2703.6510	  16.7477	-1.4908	-5.7887	-1.4117	-5.3967	-1	0.2044	0.1914	1	0.0000	162030
10	2703.6676	  16.6246	-1.4791	-5.7001	-1.4519	-5.5947	-1	0.2038	0.1889	1	0.0000	162031
10	2703.6844	  16.7522	-1.5880	-6.2063	-1.4878	-5.7619	-1	0.2030	0.1904	1	0.0000	162032
10	2703.7010	  16.6240	-1.5763	-6.1190	-1.5336	-5.9535	-1	0.2014	0.1915	1	0.0000	162033
10	2703.7178	  16.7447	-1.5882	-6.2089	-1.5579	-6.0586	-1	0.2042	0.1874	1	0.0167	162034
10	2703.7344	  16.6499	-1.5120	-5.7628	-1.5661	-6.0743	-1	0.2007	0.1851	1	0.0334	162035
